datetime,P,PE,T_max,T_min,Q
23-Jun-1966,0.01,5.386,31.2,18.1444,0.0345
24-Jun-1966,0.15,5.396,32.5556,19.9111,0.0357
25-Jun-1966,9.25,5.405,35.7056,22.4611,0.0357
26-Jun-1966,4.86,5.413,32.6889,18.0778,0.0428
27-Jun-1966,24.39,5.42,29.3167,19.0389,0.05
28-Jun-1966,12.04,5.426,31.2778,18.4,3.4622
29-Jun-1966,0.01,5.432,34.1833,20.3111,0.6591
30-Jun-1966,0,5.437,33.2889,21.8722,0.1713
01-Jul-1966,0,5.442,32.0167,19.9833,0.1011
02-Jul-1966,0,5.446,33.6278,20.9111,0.0904
03-Jul-1966,0,5.449,34.5556,20.8667,0.0857
04-Jul-1966,0.01,5.451,35.1778,21.0722,0.0619
05-Jul-1966,6.23,5.452,38.1278,21.2,0.0559
06-Jul-1966,0,5.453,33.2111,18.4889,0.0523
07-Jul-1966,1.74,5.453,31.6278,18.5,0.0464
08-Jul-1966,0,5.453,34.3611,21.0833,0.0452
09-Jul-1966,0,5.451,37.0278,24.3278,0.0416
10-Jul-1966,0,5.449,38.4556,24.55,0.0381
11-Jul-1966,0,5.447,38.7889,24.7722,0.0357
12-Jul-1966,1.22,5.443,39.7778,25.9611,0.0321
13-Jul-1966,0.56,5.439,38.9056,23.0556,0.0309
14-Jul-1966,1.24,5.434,36.6778,23.5556,0.0286
15-Jul-1966,3.88,5.428,29.15,20.8111,0.0262
16-Jul-1966,0.01,5.422,30.2167,18.7778,0.0286
17-Jul-1966,0.11,5.415,34.5444,19.0167,0.0321
18-Jul-1966,11.82,5.407,38.8722,23.8778,0.0321
19-Jul-1966,3.4,5.399,34.4389,21.6444,0.0321
20-Jul-1966,0.05,5.389,29.0444,17.4056,0.0333
21-Jul-1966,0.04,5.379,29.0722,15.7556,0.0333
22-Jul-1966,11.5,5.369,27.4778,16.6389,0.0357
23-Jul-1966,0,5.358,25.9389,17.7556,0.0345
24-Jul-1966,0,5.346,31.4611,16.3778,0.0345
25-Jul-1966,0.05,5.333,33.3722,19.6944,0.0345
26-Jul-1966,12.6,5.319,32.5333,22.3,0.0321
27-Jul-1966,0.1,5.305,32.6944,20.3389,0.05
28-Jul-1966,0,5.291,33.5611,22.4944,0.1011
29-Jul-1966,14.62,5.275,30.2444,20.2389,0.0559
30-Jul-1966,0,5.259,29.3222,15.4333,0.0535
31-Jul-1966,0,5.242,32.1167,17.1222,0.0512
01-Aug-1966,13.52,5.225,29.9611,20.5889,0.0547
02-Aug-1966,0,5.207,28.3556,16.7722,0.075
03-Aug-1966,0,5.188,27.9556,12.55,0.0488
04-Aug-1966,0.24,5.169,28.8778,15.5167,0.05
05-Aug-1966,0.37,5.149,32.0556,17.5667,0.0535
06-Aug-1966,5.81,5.128,33.4556,17.0944,0.05
07-Aug-1966,0.83,5.107,31.0722,15.9889,0.0452
08-Aug-1966,0.46,5.085,27.3333,16.1,0.0428
09-Aug-1966,5.39,5.062,24.4944,12.8556,0.0393
10-Aug-1966,1.55,5.039,25.0222,14.6278,0.0369
11-Aug-1966,0.02,5.016,27.2722,12.4333,0.0333
12-Aug-1966,0.3,4.991,28.0056,14.35,0.0309
13-Aug-1966,6.4,4.966,26.4167,16.9722,0.0321
14-Aug-1966,0,4.941,29.5278,12.8333,0.0321
15-Aug-1966,0.44,4.915,29.1833,17,0.0309
16-Aug-1966,0,4.888,33.2278,13.3111,0.0286
17-Aug-1966,12.46,4.861,36.5611,18.4444,0.0274
18-Aug-1966,1.93,4.833,32.65,18.3444,0.0286
19-Aug-1966,0,4.805,28.0056,14.8889,0.0262
20-Aug-1966,57.35,4.776,30.0222,18.2667,0.0286
21-Aug-1966,2.22,4.747,25.9333,15.8222,2.665
22-Aug-1966,0.04,4.717,21.0444,11.0944,0.3545
23-Aug-1966,0.2,4.687,22.95,7.2667,0.1499
24-Aug-1966,6.12,4.656,22.9611,10.45,0.1225
25-Aug-1966,0.02,4.625,27.7889,10.7222,0.0916
26-Aug-1966,0,4.593,29.4167,13.3944,0.0726
27-Aug-1966,0,4.561,29.3333,15.6056,0.0619
28-Aug-1966,0.01,4.528,30.5167,16.1833,0.0535
29-Aug-1966,0.21,4.495,31.6667,18,0.0488
30-Aug-1966,0.55,4.461,31.2111,18.5833,0.044
31-Aug-1966,0,4.427,30.6667,17.55,0.0416
01-Sep-1966,39.09,4.393,29.4611,19.2667,1.6299
02-Sep-1966,0.22,4.358,28.2556,18.2444,1.8917
03-Sep-1966,9.14,4.323,29.0056,17.3222,0.2951
04-Sep-1966,0.01,4.287,26.8722,15.3667,0.1618
05-Sep-1966,0.08,4.251,26.9,13.2944,0.0809
06-Sep-1966,0.19,4.215,24.05,8.4222,0.0726
07-Sep-1966,0.32,4.178,24.8556,8.55,0.0631
08-Sep-1966,0,4.141,26.4111,12.1722,0.0583
09-Sep-1966,0,4.103,27.3556,13.1556,0.0523
10-Sep-1966,0,4.065,29.5889,12.7056,0.0488
11-Sep-1966,0,4.027,29.2611,13.4111,0.0476
12-Sep-1966,0.32,3.989,28.0722,13.9833,0.0452
13-Sep-1966,2.53,3.95,25.7833,14.0611,0.0452
14-Sep-1966,3.24,3.911,21.4167,12.7833,0.0452
15-Sep-1966,0.23,3.872,20.6056,3.9444,0.0476
16-Sep-1966,2.02,3.833,18.3222,6.1056,0.0452
17-Sep-1966,9.27,3.793,17.6667,7.9389,0.044
18-Sep-1966,2.6,3.753,18.0222,11.4278,0.0512
19-Sep-1966,0,3.713,22.9833,9.1944,0.069
20-Sep-1966,0,3.672,24.5222,7.6222,0.0607
21-Sep-1966,0,3.632,27.5111,6.4944,0.0452
22-Sep-1966,0,3.591,26.5056,8.0611,0.0405
23-Sep-1966,0.08,3.55,24.7944,8.0389,0.0369
24-Sep-1966,2.07,3.509,25.7778,7.8944,0.0357
25-Sep-1966,0.06,3.468,21.7889,11.2556,0.0369
26-Sep-1966,0.2,3.426,16.2111,8.7778,0.0393
27-Sep-1966,0.22,3.385,16.4389,10.0167,0.0381
28-Sep-1966,2.67,3.343,21.6778,6.2056,0.0393
29-Sep-1966,1.43,3.301,20.0333,8.9889,0.0381
30-Sep-1966,0.25,3.26,16.6333,6.9333,0.0381
01-Oct-1966,0,3.218,18.2778,0.4944,0.0393
02-Oct-1966,0,3.176,23.5111,7.5889,0.0393
03-Oct-1966,0,3.134,21.8389,10.0444,0.0393
04-Oct-1966,0,3.092,18.3722,3.3333,0.0405
05-Oct-1966,0,3.05,18.9222,-0.0722,0.0393
06-Oct-1966,0,3.007,25.5556,3.9056,0.0405
07-Oct-1966,0,2.965,29.9389,10.1222,0.0369
08-Oct-1966,0,2.923,28.8056,12.0444,0.0357
09-Oct-1966,0,2.881,23.7833,10.4389,0.0345
10-Oct-1966,0,2.839,22.7778,1.4778,0.0369
11-Oct-1966,0.1,2.797,27.1222,0.6389,0.0393
12-Oct-1966,1.88,2.755,27.0722,13.7833,0.0428
13-Oct-1966,0.06,2.713,28.6556,13.2222,0.0452
14-Oct-1966,0.69,2.672,28.1,11.6333,0.0393
15-Oct-1966,0.01,2.63,13.8556,1.4222,0.0345
16-Oct-1966,0,2.588,14.5722,-4.5111,0.0357
17-Oct-1966,3.72,2.547,16.5333,-2.4111,0.0357
18-Oct-1966,11.21,2.506,11.8722,4.5222,0.0369
19-Oct-1966,0.03,2.464,14.3889,-0.6556,0.0523
20-Oct-1966,0,2.423,20.8722,2.4556,0.0488
21-Oct-1966,0,2.383,21.7167,8.7167,0.044
22-Oct-1966,0,2.342,18.5722,2.9444,0.0428
23-Oct-1966,0,2.302,18.7222,-0.6444,0.0416
24-Oct-1966,0,2.261,20.5278,-1.2833,0.0393
25-Oct-1966,0,2.221,23.8667,1.3889,0.0381
26-Oct-1966,0,2.181,26.4389,2.2722,0.0393
27-Oct-1966,0,2.142,28.1278,6.25,0.0405
28-Oct-1966,0,2.103,23.3333,5.0167,0.0393
29-Oct-1966,0,2.064,13.25,-0.1389,0.0393
30-Oct-1966,0,2.025,18.6389,-2.7889,0.0393
31-Oct-1966,0,1.986,15.2889,4.4556,0.0405
01-Nov-1966,0,1.948,8.3667,-2.4611,0.0393
02-Nov-1966,0,1.91,1.95,-10.4556,0.0393
03-Nov-1966,0,1.873,9.4222,-10.1833,0.0393
04-Nov-1966,0,1.836,9.2778,-2.5222,0.0428
05-Nov-1966,0,1.799,12.0778,-3.1667,0.0393
06-Nov-1966,0.03,1.762,19.4722,0.7944,0.044
07-Nov-1966,0.03,1.726,21.1833,2.8278,0.0416
08-Nov-1966,0.07,1.69,8.2611,-2.6167,0.044
09-Nov-1966,6.96,1.655,-0.0056,-5.4722,0.0452
10-Nov-1966,0.03,1.62,7.2778,-10.5278,0.0428
11-Nov-1966,0.26,1.585,6.9611,-4.05,0.044
12-Nov-1966,0,1.551,6.0056,-10.1444,0.0452
13-Nov-1966,0,1.517,15.5778,-3.8,0.0452
14-Nov-1966,0,1.484,14.5222,-4.1278,0.0452
15-Nov-1966,0.1,1.451,20.8833,5.1833,0.0452
16-Nov-1966,0,1.419,20.3333,5.3333,0.044
17-Nov-1966,0.19,1.387,16.0833,4.8556,0.0428
18-Nov-1966,1.33,1.355,9.3444,-0.6278,0.044
19-Nov-1966,0,1.324,9.5833,-5.4167,0.0452
20-Nov-1966,0,1.294,14.7722,-3.3167,0.0464
21-Nov-1966,0,1.264,17.0556,2.3278,0.0452
22-Nov-1966,0.01,1.235,20.5167,4.3167,0.0464
23-Nov-1966,0.01,1.206,15.5278,4.2056,0.0452
24-Nov-1966,0.06,1.177,10.4167,3.8944,0.0452
25-Nov-1966,0.15,1.149,14.0833,-2.4667,0.0452
26-Nov-1966,0.08,1.122,16.8611,-0.6889,0.044
27-Nov-1966,0,1.095,11.5,-1.0278,0.0452
28-Nov-1966,0,1.069,8.1222,-6.4833,0.044
29-Nov-1966,0,1.043,8.9333,-8.3056,0.0428
30-Nov-1966,0,1.018,2.6222,-7.8889,0.0428
01-Dec-1966,0.97,0.994,-4.7389,-11.4389,0.0428
02-Dec-1966,0.01,0.97,-6.0167,-12.75,0.0416
03-Dec-1966,0,0.947,-2.8,-12.3333,0.044
04-Dec-1966,0.01,0.924,2.5333,-5.7,0.05
05-Dec-1966,0.01,0.902,7.9833,-5.8667,0.0488
06-Dec-1966,0.07,0.88,12.8,2.1611,0.0512
07-Dec-1966,0.39,0.86,5.9333,-0.2444,0.0547
08-Dec-1966,0.17,0.839,3.9389,-0.5611,0.0547
09-Dec-1966,0.01,0.82,1.4889,-6.3778,0.0535
10-Dec-1966,0,0.801,-4.7611,-14.3444,0.0488
11-Dec-1966,0,0.783,1.3556,-16.7,0.0428
12-Dec-1966,0,0.765,5.9833,-10.9889,0.0452
13-Dec-1966,0,0.748,12.9278,-8.5,0.05
14-Dec-1966,0,0.732,13.3667,-6.2278,0.0547
15-Dec-1966,0,0.716,10.3389,-4.0444,0.0595
16-Dec-1966,0,0.701,11.8056,-8.8667,0.0642
17-Dec-1966,0,0.687,14.3722,-2.2889,0.0738
18-Dec-1966,0,0.673,13.9722,-5.5889,0.0714
19-Dec-1966,0,0.66,15,-2.2,0.0619
20-Dec-1966,0,0.648,13.1889,-3.3833,0.0547
21-Dec-1966,0.03,0.637,8.3167,-3.0222,0.0428
22-Dec-1966,0.63,0.626,2.0778,-7.9833,0.0381
23-Dec-1966,0,0.616,-2.4444,-13.5833,0.0309
24-Dec-1966,0,0.606,-1.4111,-14.8389,0.0274
25-Dec-1966,0,0.597,-1.5833,-14.3611,0.0262
26-Dec-1966,0.04,0.589,-1.7056,-12.75,0.0286
27-Dec-1966,14.21,0.582,-3.4944,-8.7944,0.0333
28-Dec-1966,2.98,0.576,-6.1333,-10.6444,0.0274
29-Dec-1966,0,0.57,-4.55,-16.25,0.025
30-Dec-1966,0,0.565,-1.5333,-15.0278,0.0238
31-Dec-1966,0,0.56,0.4889,-12.65,0.0309
01-Jan-1967,0.08,0.55,1.75,-10.0944,0.0357
02-Jan-1967,0.99,0.551,1.4667,-7.9778,0.0393
03-Jan-1967,0,0.55,-0.1722,-13.1889,0.0369
04-Jan-1967,0.01,0.549,3.5056,-6.8389,0.0416
05-Jan-1967,0.1,0.549,0.9389,-13.0056,0.0393
06-Jan-1967,0.5,0.549,2.6278,-8.3722,0.0357
07-Jan-1967,0.64,0.551,-6.6278,-12.0889,0.0321
08-Jan-1967,0.04,0.553,-6.8111,-13.3556,0.0297
09-Jan-1967,0.07,0.555,4.0222,-12.0722,0.0393
10-Jan-1967,0,0.559,0.7667,-9.4778,0.0476
11-Jan-1967,0,0.563,3.4944,-15.6722,0.0428
12-Jan-1967,0,0.568,4.8333,-6.25,0.0642
13-Jan-1967,0,0.574,6.8111,-5.5278,0.0785
14-Jan-1967,0.8,0.58,3.8389,-4.1111,0.0904
15-Jan-1967,0,0.587,0.5056,-14.6833,0.0738
16-Jan-1967,0.05,0.595,6.6278,-9.2444,0.0809
17-Jan-1967,0.02,0.603,-7.4,-16.7222,0.075
18-Jan-1967,0.73,0.613,-10.8222,-15.3278,0.0714
19-Jan-1967,0,0.623,4.5333,-15.2556,0.0714
20-Jan-1967,0,0.633,9.1611,-4.2056,0.0952
21-Jan-1967,0,0.645,12.4722,-1.2611,0.1249
22-Jan-1967,0,0.657,13.5833,0.4556,0.1547
23-Jan-1967,0.06,0.669,10.0222,-1.65,0.1523
24-Jan-1967,16.42,0.683,9.6222,-3.7889,0.1487
25-Jan-1967,4.48,0.697,-2.3056,-7.7722,0.1463
26-Jan-1967,1.91,0.711,-3.55,-9.95,0.1333
27-Jan-1967,0,0.727,0.3,-15.8333,0.1142
28-Jan-1967,0,0.743,5.9389,-12.2722,0.1249
29-Jan-1967,0,0.76,7.8611,-4.8778,0.1333
30-Jan-1967,0.01,0.777,3.4278,-4.1389,0.1309
31-Jan-1967,0.01,0.795,6.6778,-5.0667,0.1249
01-Feb-1967,4.98,0.814,3.3833,-3.9167,0.119
02-Feb-1967,0.02,0.833,-0.9056,-12.3833,0.1118
03-Feb-1967,0,0.853,8.7778,-6.9278,0.1214
04-Feb-1967,0,0.874,10.2889,-0.8222,0.1309
05-Feb-1967,0,0.895,8.3,-7.9389,0.1166
06-Feb-1967,0,0.917,-5.9667,-16.55,0.0952
07-Feb-1967,0.15,0.94,-2.8056,-12.3,0.0964
08-Feb-1967,0,0.963,6.7056,-7.8611,0.1023
09-Feb-1967,0,0.986,9.7056,-4.05,0.1071
10-Feb-1967,0,1.011,9.2611,-1.2,0.1095
11-Feb-1967,0,1.036,5.9056,-8.6333,0.1047
12-Feb-1967,0,1.061,11.9167,-10.4167,0.1047
13-Feb-1967,0,1.087,19.2056,-0.9056,0.1166
14-Feb-1967,0,1.114,23.1556,1.9111,0.1202
15-Feb-1967,0.19,1.141,11.6111,-15.7167,0.1071
16-Feb-1967,0.01,1.169,-5.45,-16.85,0.0892
17-Feb-1967,0.62,1.197,1.4778,-11.6611,0.0928
18-Feb-1967,0.9,1.226,0.2444,-12.85,0.088
19-Feb-1967,0,1.255,-2.7389,-10.4722,0.0904
20-Feb-1967,0,1.285,-2.6278,-15.3278,0.0809
21-Feb-1967,0.08,1.315,12.4111,-14.8667,0.0738
22-Feb-1967,0,1.346,8.1444,-11.5611,0.075
23-Feb-1967,0,1.377,-1.7778,-12.8222,0.0785
24-Feb-1967,0,1.409,-2.8667,-15.7611,0.0666
25-Feb-1967,0,1.441,3.6778,-16.1444,0.0547
26-Feb-1967,0.14,1.474,13.3889,-4.8889,0.0666
27-Feb-1967,0.12,1.507,9.3,-0.4889,0.0869
28-Feb-1967,0,1.541,10.4556,-7.5056,0.0833
01-Mar-1967,0,1.575,22.2667,-1.4722,0.0904
02-Mar-1967,0,1.609,19.2056,-2.6667,0.0987
03-Mar-1967,0,1.644,12.95,-3.9444,0.0928
04-Mar-1967,0,1.679,6.7333,-2.2944,0.0857
05-Mar-1967,0,1.715,5.05,-3.7833,0.0785
06-Mar-1967,0,1.751,7.8944,-10.9833,0.0666
07-Mar-1967,0.07,1.788,3.5556,-14.2167,0.0666
08-Mar-1967,0,1.824,2.7111,-15.0944,0.0642
09-Mar-1967,0,1.861,17.2556,-4.95,0.0619
10-Mar-1967,0,1.899,23.9333,1.5944,0.0654
11-Mar-1967,0,1.937,19.3889,-0.6278,0.0631
12-Mar-1967,0.07,1.975,12.3389,-0.2056,0.0642
13-Mar-1967,0,2.013,7.2222,0.2944,0.0631
14-Mar-1967,0,2.052,4.3778,-3.55,0.0678
15-Mar-1967,0.01,2.091,5.6222,-5.4667,0.0642
16-Mar-1967,0,2.13,14.9167,-7.6611,0.0619
17-Mar-1967,0,2.169,8.0944,-9.3556,0.0595
18-Mar-1967,0,2.209,4.7056,-9.8944,0.0583
19-Mar-1967,1.47,2.249,3.8111,-2.55,0.0571
20-Mar-1967,3.73,2.289,8.8389,0.8333,0.0583
21-Mar-1967,0.07,2.33,14.5278,-4.5444,0.0559
22-Mar-1967,0,2.37,22.0889,0.1167,0.0535
23-Mar-1967,0.05,2.411,27.2222,3.7167,0.0512
24-Mar-1967,0.03,2.452,28.7667,13.5389,0.0488
25-Mar-1967,18.22,2.493,23.4056,9.0833,0.05
26-Mar-1967,7.4,2.534,14.1722,2.9611,0.0595
27-Mar-1967,0.1,2.576,18.8722,2.2833,0.1487
28-Mar-1967,0,2.617,21.3333,2.9833,0.0916
29-Mar-1967,0.08,2.659,28.8389,9.7778,0.0857
30-Mar-1967,3.88,2.701,27.1444,16.5167,0.0761
31-Mar-1967,0.94,2.743,21.5889,3.8667,0.0714
01-Apr-1967,4.71,2.784,17.5889,5.65,0.069
02-Apr-1967,0.12,2.826,17.8,6.0167,0.0702
03-Apr-1967,0.13,2.868,15.8278,3.5333,0.0666
04-Apr-1967,0.05,2.91,23.5833,5.6444,0.0666
05-Apr-1967,0.28,2.953,27.3278,12.7833,0.0702
06-Apr-1967,0,2.995,23.2778,8.7333,0.0642
07-Apr-1967,0.02,3.037,16.8,-0.9389,0.0547
08-Apr-1967,11.81,3.079,23.8889,6.5556,0.0523
09-Apr-1967,0,3.121,22.3833,12.1556,0.0619
10-Apr-1967,0.07,3.163,16.2389,-0.0444,0.0631
11-Apr-1967,8.29,3.205,17.7167,-0.6167,0.0607
12-Apr-1967,11.33,3.247,15.2111,5.9389,0.088
13-Apr-1967,18.04,3.289,19.65,9.0944,0.0976
14-Apr-1967,5.09,3.33,20.9667,7.7278,0.4569
15-Apr-1967,0,3.372,26.0278,6.0111,0.232
16-Apr-1967,0,3.414,28.85,14.0167,0.1166
17-Apr-1967,0,3.455,23.7944,5.5167,0.0857
18-Apr-1967,0.06,3.496,18.3167,0.6056,0.0702
19-Apr-1967,0.69,3.538,20.8722,3.7278,0.0666
20-Apr-1967,7.16,3.579,25.3889,11.0833,0.0714
21-Apr-1967,0.73,3.619,21.9222,6.7389,0.0726
22-Apr-1967,0.01,3.66,14.35,0.0056,0.0666
23-Apr-1967,7.34,3.701,11.2333,-1.0222,0.0678
24-Apr-1967,0.24,3.741,11.3333,-3.7833,0.0702
25-Apr-1967,1.25,3.781,9.9556,2.2611,0.0726
26-Apr-1967,0.9,3.821,10.1333,2.2722,0.0678
27-Apr-1967,0,3.86,16.9611,-1.0722,0.0619
28-Apr-1967,0.08,3.899,21.8944,4.8667,0.0523
29-Apr-1967,0.08,3.938,25.9556,12.1333,0.0512
30-Apr-1967,0.18,3.977,29.0944,12.5778,0.0523
01-May-1967,0.36,4.016,15.5944,2.6111,0.0571
02-May-1967,0.02,4.054,14.45,-1.6556,0.0631
03-May-1967,6.17,4.092,11.5833,-0.3556,0.0654
04-May-1967,2.63,4.129,12.7111,0.5778,0.0678
05-May-1967,9.74,4.167,11.7111,5.4278,0.0714
06-May-1967,3.01,4.203,12.3167,5.7611,0.0761
07-May-1967,0,4.24,21.8111,4.0833,0.069
08-May-1967,0,4.276,21.7611,7.0722,0.0642
09-May-1967,0,4.312,24.1278,3.9889,0.0571
10-May-1967,6,4.347,25.5111,12,0.0559
11-May-1967,0,4.382,21.4667,7.9389,0.0619
12-May-1967,0.09,4.417,14.65,6.3056,0.0583
13-May-1967,0.05,4.451,15.6333,4.6111,0.0559
14-May-1967,0.5,4.485,16.5667,7.3556,0.0547
15-May-1967,0.01,4.518,20.6667,3.9722,0.0547
16-May-1967,0.1,4.551,21.3389,7.2278,0.0535
17-May-1967,0.03,4.583,26.3389,4.9556,0.0476
18-May-1967,0.11,4.615,33.7944,12.5278,0.0488
19-May-1967,0,4.647,28.6167,7.6667,0.0476
20-May-1967,0.42,4.678,23.2611,8.3222,0.0452
21-May-1967,0,4.708,26.5667,5.2778,0.0464
22-May-1967,0,4.738,29.2222,8.7222,0.0452
23-May-1967,0,4.768,32.6611,14.3,0.044
24-May-1967,0,4.796,36.4611,15.4889,0.0452
25-May-1967,0.02,4.825,36.6722,20.6167,0.0428
26-May-1967,1.08,4.853,34.5,18.9167,0.0452
27-May-1967,2.72,4.88,28.7722,15.5278,0.0405
28-May-1967,4.28,4.907,22.2056,13.9278,0.0428
29-May-1967,13.85,4.933,18.3444,13.2333,0.0452
30-May-1967,23.85,4.959,14.5889,11.3,0.0512
31-May-1967,35.62,4.984,12.9167,9.4556,0.5366
01-Jun-1967,1.43,5.008,14.0833,8.9389,1.7489
02-Jun-1967,0,5.032,23.1333,5.9944,0.5282
03-Jun-1967,0,5.055,25.4056,10.6111,0.1773
04-Jun-1967,3.2,5.078,30.4778,14.9111,0.1547
05-Jun-1967,32.79,5.1,27.7944,16.8611,0.2261
06-Jun-1967,0.19,5.122,28.9167,16.4667,0.1963
07-Jun-1967,27.91,5.143,28.1889,17.9722,0.2974
08-Jun-1967,0.32,5.163,27.8222,12.8444,1.7608
09-Jun-1967,55.4,5.182,27.1167,15.4,7.5311
10-Jun-1967,9.81,5.201,26.9111,15.3778,18.441
11-Jun-1967,23.72,5.219,25.9556,15.8722,2.3914
12-Jun-1967,0.6,5.237,27.6556,15.2389,4.1284
13-Jun-1967,0.37,5.254,29.5889,18.0889,0.7995
14-Jun-1967,10.61,5.27,30.8667,17.6167,0.9554
15-Jun-1967,19.34,5.286,31.3056,19.1611,0.464
16-Jun-1967,3.41,5.301,27.6111,17.6778,1.5348
17-Jun-1967,1.43,5.315,26.3111,16.0056,0.7376
18-Jun-1967,0,5.329,27.1389,15.9778,0.4283
19-Jun-1967,3.07,5.342,29.2389,17.8944,0.3629
20-Jun-1967,21.8,5.354,28.2222,16.65,0.2855
21-Jun-1967,6.24,5.365,26.3333,16.8833,2.7483
22-Jun-1967,0.76,5.376,26.9889,12.4167,0.9292
23-Jun-1967,0.62,5.386,26.1667,15.9722,0.2855
24-Jun-1967,18.04,5.396,22.3278,10.9833,2.9387
25-Jun-1967,0,5.405,24.3778,9.6111,0.784
26-Jun-1967,0,5.413,25.8056,12.5722,0.4283
27-Jun-1967,6.16,5.42,29.9056,16.8778,0.3831
28-Jun-1967,0,5.426,28.7389,16.6167,0.4997
29-Jun-1967,1.73,5.432,28.7278,17.9444,0.3391
30-Jun-1967,0,5.437,31.4889,16.7167,0.3046
01-Jul-1967,0.84,5.442,31.8278,18.1333,0.2808
02-Jul-1967,0.01,5.446,26.8333,12.4611,0.2546
03-Jul-1967,0.04,5.449,25.2667,9.4333,0.2296
04-Jul-1967,0.08,5.451,24.6,9.05,0.2023
05-Jul-1967,0.01,5.452,25.3,12.85,0.1904
06-Jul-1967,0,5.453,27.0389,11.2333,0.1785
07-Jul-1967,0.03,5.453,29.2833,12.9667,0.1666
08-Jul-1967,4.52,5.453,27.4944,17.8722,0.1606
09-Jul-1967,10.16,5.451,31.7833,19.95,0.1547
10-Jul-1967,0.13,5.449,32.7778,18.3667,0.1487
11-Jul-1967,11.73,5.447,32.3722,18.2056,1.1897
12-Jul-1967,0,5.443,30.4056,15.3944,0.5354
13-Jul-1967,0,5.439,27.0611,13.5389,0.2379
14-Jul-1967,0.01,5.434,26.3,9.5111,0.1547
15-Jul-1967,0.01,5.428,26.9389,10.4167,0.1309
16-Jul-1967,0.13,5.422,25.6833,12.1833,0.1118
17-Jul-1967,0.05,5.415,26.9944,13.6111,0.1142
18-Jul-1967,0.1,5.407,27.5333,15.6778,0.1095
19-Jul-1967,0.02,5.399,28.3667,15.7333,0.1059
20-Jul-1967,0.14,5.389,31.5444,17.65,0.1059
21-Jul-1967,0,5.379,32.6111,19.9056,0.088
22-Jul-1967,0,5.369,35.5833,21.1611,0.0892
23-Jul-1967,0.48,5.358,35.5,22.2333,0.0892
24-Jul-1967,0.36,5.346,34.6056,21.5722,0.088
25-Jul-1967,12.25,5.333,34.6667,20.0111,0.0857
26-Jul-1967,24.4,5.319,34.5222,19.2944,0.1095
27-Jul-1967,6.45,5.305,32.1278,18.4444,0.1785
28-Jul-1967,2.11,5.291,30.4833,19.1444,0.1713
29-Jul-1967,0,5.275,34.2278,18.6167,0.1166
30-Jul-1967,2.59,5.259,34.1667,19.85,0.0892
31-Jul-1967,0.13,5.242,34.2222,18.5778,0.0785
01-Aug-1967,2,5.225,31.8444,20.5111,0.075
02-Aug-1967,5.11,5.207,32.5778,18.8444,0.0738
03-Aug-1967,0.27,5.188,31.8,18.3222,0.1285
04-Aug-1967,0.29,5.169,30.4111,13.3167,0.182
05-Aug-1967,0.54,5.149,30.1944,15.7222,0.0904
06-Aug-1967,14.75,5.128,31.6833,18.0444,0.0987
07-Aug-1967,2.13,5.107,31.3333,17.45,0.0916
08-Aug-1967,8.19,5.085,31.5056,20.1278,0.0916
09-Aug-1967,0,5.062,28.7444,15.4167,0.0857
10-Aug-1967,0,5.039,25.0833,10.7889,0.0761
11-Aug-1967,0,5.016,26.8,10,0.0714
12-Aug-1967,0,4.991,28.1167,11.6611,0.0654
13-Aug-1967,0.35,4.966,27.9278,12.6944,0.0631
14-Aug-1967,4.79,4.941,29.5056,16.2889,0.0619
15-Aug-1967,0.1,4.915,30.8444,16.7556,0.0595
16-Aug-1967,0.33,4.888,31.2389,17.9722,0.0535
17-Aug-1967,0.48,4.861,31.3389,19.2056,0.0523
18-Aug-1967,0.5,4.833,28.8722,16.0611,0.0512
19-Aug-1967,0.02,4.805,24.8,9.1167,0.0512
20-Aug-1967,0,4.776,29.4111,9.0556,0.05
21-Aug-1967,0,4.747,32.7833,13.2222,0.05
22-Aug-1967,0,4.717,31.8722,16.1167,0.0488
23-Aug-1967,0,4.687,31.8278,16.0889,0.0452
24-Aug-1967,0,4.656,31.8333,16.5778,0.044
25-Aug-1967,0,4.625,32.1,15.7778,0.0428
26-Aug-1967,11.24,4.593,28.6611,15.35,0.0452
27-Aug-1967,0,4.561,26.1611,7.8667,0.0488
28-Aug-1967,0,4.528,30.5,9.85,0.0464
29-Aug-1967,0.03,4.495,33.2056,17.0667,0.0428
30-Aug-1967,0,4.461,29.4056,12.7222,0.0405
31-Aug-1967,0,4.427,22.4333,6.9556,0.0381
01-Sep-1967,0,4.393,21.4611,6.95,0.0381
02-Sep-1967,0.05,4.358,23.6,11.5333,0.0393
03-Sep-1967,12.97,4.323,21.0056,12.3389,0.044
04-Sep-1967,0.01,4.287,25.3833,12.3111,0.0642
05-Sep-1967,0,4.251,26.3778,10.6778,0.0547
06-Sep-1967,0,4.215,27.1,11.1278,0.0512
07-Sep-1967,0.01,4.178,28.6222,11.5833,0.0488
08-Sep-1967,1.03,4.141,29.9,12.8,0.0488
09-Sep-1967,0,4.103,26.7556,9.9167,0.0535
10-Sep-1967,0.02,4.065,26.2222,8.5389,0.0535
11-Sep-1967,0.01,4.027,27.3611,12.4,0.0512
12-Sep-1967,16.31,3.989,25.1611,15.2889,0.0571
13-Sep-1967,19.56,3.95,22.7556,12.5778,0.0797
14-Sep-1967,0.32,3.911,22.4278,9.7167,0.3034
