datetime,P,PE,T_max,T_min,Q
23-Jul-1960,1.47,-99,29.7833,18.3444,0.3731
24-Jul-1960,0,-99,26.3333,14.8722,0.3731
25-Jul-1960,0,-99,27.7778,13.6278,0.3595
26-Jul-1960,0.11,-99,27.65,13.0667,0.3324
27-Jul-1960,3.98,-99,23.8944,15.3889,0.3188
28-Jul-1960,1.2,-99,28.2833,17.6611,0.346
29-Jul-1960,0,-99,27.1111,16.0278,0.3595
30-Jul-1960,34.86,-99,21.7333,16.5667,0.4748
31-Jul-1960,1.82,-99,25.3278,14.5944,1.221
01-Aug-1960,0,-99,26.0056,12.0444,0.7733
02-Aug-1960,0,-99,28.8444,15.0833,0.4952
03-Aug-1960,0.04,-99,29.1333,17.3278,0.4341
04-Aug-1960,0,-99,24.6833,12.1778,0.407
05-Aug-1960,0.98,-99,23.5167,11.5667,0.4206
06-Aug-1960,0.24,-99,26.7556,14.0889,0.3595
07-Aug-1960,0,-99,28.0889,13.7333,0.3324
08-Aug-1960,7.67,-99,26.1222,16.4556,0.4206
09-Aug-1960,0,-99,24.3889,12.3,0.4952
10-Aug-1960,4.47,-99,18.65,12.4389,0.4477
11-Aug-1960,0,-99,24.0389,13.4944,0.407
12-Aug-1960,0,-99,26.0389,10.9222,0.3934
13-Aug-1960,0,-99,26.8167,12.0333,0.3731
14-Aug-1960,0,-99,27.15,16.5667,0.346
15-Aug-1960,8.61,-99,27.35,17.3778,0.3934
16-Aug-1960,3.53,-99,25.8611,14.1111,0.5088
17-Aug-1960,0,-99,26.6111,11.3278,0.4952
18-Aug-1960,0,-99,29.1111,10.6889,0.407
19-Aug-1960,1.37,-99,27.8056,12.9,0.3731
20-Aug-1960,7.97,-99,24.5556,18.0222,0.3934
21-Aug-1960,0.03,-99,25.4722,17.5722,0.3934
22-Aug-1960,3.4,-99,30.1333,18.6889,0.3934
23-Aug-1960,0.5,-99,28.4944,16.45,0.4341
24-Aug-1960,0,-99,22.9611,10.4111,0.4748
25-Aug-1960,0,-99,23.9389,7.5333,0.407
26-Aug-1960,0,-99,26.4056,8.6,0.3595
27-Aug-1960,0,-99,29.9167,12.0556,0.3595
28-Aug-1960,0.01,-99,29.3,11.8778,0.3324
29-Aug-1960,0.82,-99,31.3556,13.3889,0.3324
30-Aug-1960,0.38,-99,28.6278,17.0111,0.3188
31-Aug-1960,0,-99,27.1722,12.9,0.3188
01-Sep-1960,0,-99,29.6556,13.7889,0.3188
02-Sep-1960,0,-99,22.9056,11.1889,0.3188
03-Sep-1960,0,-99,22.4611,8.3778,0.3053
04-Sep-1960,1.92,-99,17.2778,7.3167,0.2985
05-Sep-1960,0,-99,23.5333,9.4833,0.3053
06-Sep-1960,0,-99,22.3333,6.3833,0.3053
07-Sep-1960,0,-99,27.6833,9.4222,0.3053
08-Sep-1960,0,-99,33.9278,17.2778,0.2985
09-Sep-1960,0,-99,31.3,16.7111,0.2849
10-Sep-1960,0.39,-99,25.8944,13.4778,0.2849
11-Sep-1960,17.05,-99,17.6167,9.0167,0.2849
12-Sep-1960,75.62,-99,19.0222,11.6944,1.0718
13-Sep-1960,2.05,-99,23.2167,13.8889,2.4013
14-Sep-1960,0.95,-99,20.3667,9.9722,1.2481
15-Sep-1960,0.04,-99,21.5722,8.1278,0.7597
16-Sep-1960,0,-99,18.9556,6.7944,0.5562
17-Sep-1960,0.02,-99,18.5278,3.4,0.4748
18-Sep-1960,0.31,-99,20.9722,10.5833,0.4477
19-Sep-1960,0,-99,17.7111,12.15,0.4341
20-Sep-1960,15.95,-99,14.1389,9.8944,0.5088
21-Sep-1960,0,-99,20.7611,11.4722,0.5562
22-Sep-1960,0,-99,20.8167,8.0944,0.4952
23-Sep-1960,0,-99,19.9889,8.4944,0.4341
24-Sep-1960,0,-99,18.0833,9.5167,0.3731
25-Sep-1960,0,-99,18.0444,6.4222,0.3595
26-Sep-1960,0,-99,19.0056,3.4222,0.3324
27-Sep-1960,0.01,-99,18.5389,8.2111,0.3053
28-Sep-1960,0.02,-99,17.5444,10.6333,0.2985
29-Sep-1960,4.26,-99,17.0611,13.6222,0.2985
30-Sep-1960,13.72,-99,18.4833,13.7444,0.407
01-Oct-1960,0.54,-99,15.6833,5.3,0.4748
02-Oct-1960,0.35,-99,13.7222,0.6778,0.4206
03-Oct-1960,0,-99,18.7833,7.4944,0.3731
04-Oct-1960,0,-99,15.5278,2.8722,0.3188
05-Oct-1960,0,-99,15.9278,1.9056,0.3053
06-Oct-1960,0.83,-99,16.7778,6.4222,0.2985
07-Oct-1960,0,-99,13.15,5.0167,0.2985
08-Oct-1960,0,-99,17.0556,4.5889,0.2849
09-Oct-1960,0,-99,17.0444,1.6167,0.2849
10-Oct-1960,0,-99,17.8944,1.6056,0.2781
11-Oct-1960,0,-99,20.1833,4.3333,0.2781
12-Oct-1960,0,-99,14.3,2.3444,0.2781
13-Oct-1960,0,-99,15.5944,0.15,0.2781
14-Oct-1960,2.89,-99,10.1056,5.6667,0.2781
15-Oct-1960,2.29,-99,14.8778,7.2,0.2849
16-Oct-1960,7.57,-99,11.3389,9.4722,0.3188
17-Oct-1960,0,-99,13.75,9.8167,0.4613
18-Oct-1960,1.32,-99,15.9778,3.95,0.4748
19-Oct-1960,8.58,-99,13.6556,0.0889,0.3188
20-Oct-1960,27.78,-99,13.7556,4.1056,0.7462
21-Oct-1960,0,-99,7.5944,-1.3667,2.1029
22-Oct-1960,0,-99,9.9833,-4.2278,1.5602
23-Oct-1960,7.16,-99,11.75,-1.1556,1.0311
24-Oct-1960,35.34,-99,11.3056,6.7833,2.7812
25-Oct-1960,0.29,-99,10,3.7278,6.6138
26-Oct-1960,0,-99,13.2389,3.0167,4.3075
27-Oct-1960,0,-99,14.6389,1.3333,2.2589
28-Oct-1960,0,-99,13.8167,0.0167,1.567
29-Oct-1960,0,-99,16.2833,2.15,1.2481
30-Oct-1960,0,-99,12.9333,4.0778,0.9768
31-Oct-1960,0.2,-99,10.0611,6.2389,0.8818
01-Nov-1960,34.25,-99,11.7278,8.3333,1.1125
02-Nov-1960,13.91,-99,15.3611,7.2611,9.6324
03-Nov-1960,0,-99,12.8944,4.2056,8.1401
04-Nov-1960,0,-99,9.1222,3.9556,3.7987
05-Nov-1960,0,-99,8.35,0.2444,2.225
06-Nov-1960,0,-99,5.9833,-1.1,1.6891
07-Nov-1960,0,-99,3.2167,-3.6611,1.3567
08-Nov-1960,0.17,-99,5.9944,-7.1667,1.1328
09-Nov-1960,1.23,-99,10.4389,0.9944,1.0311
10-Nov-1960,5,-99,10.9556,3.2556,1.1328
11-Nov-1960,0,-99,6.7722,-1.8667,1.4516
12-Nov-1960,0,-99,8.8056,-4.2,1.2753
13-Nov-1960,0,-99,8.8278,-0.8889,1.1328
14-Nov-1960,0,-99,12.2389,1.2889,1.0311
15-Nov-1960,4.65,-99,8.3667,2.8944,0.9565
16-Nov-1960,2.67,-99,15.6111,7.2667,1.1057
17-Nov-1960,0,-99,13.2389,4.7556,1.3024
18-Nov-1960,0,-99,11.0111,-0.0944,1.1939
19-Nov-1960,0,-99,8.5111,-1.1,1.0039
20-Nov-1960,0,-99,8.3,-3.4,0.909
21-Nov-1960,0,-99,9.6778,-0.4,0.8411
22-Nov-1960,0,-99,12.0389,0.3,0.814
23-Nov-1960,0.1,-99,8.0333,-0.4778,0.7937
24-Nov-1960,0,-99,6.8278,-3.5722,0.7597
25-Nov-1960,0,-99,6.5778,-4.6944,0.719
26-Nov-1960,0,-99,10.3889,-4.5278,0.6783
27-Nov-1960,0,-99,13.4611,3.2556,0.6987
28-Nov-1960,0.4,-99,7.9722,-1.5889,0.6987
29-Nov-1960,29.55,-99,6.6889,-2.1778,0.7869
30-Nov-1960,7.36,-99,7.3722,-0.2778,4.2057
01-Dec-1960,0,-99,0.2833,-5.4611,4.1718
02-Dec-1960,0,-99,2.4111,-8.4444,2.2385
03-Dec-1960,0,-99,5.6278,-7.6111,1.5398
04-Dec-1960,0,-99,6.9056,-6.6222,1.2753
05-Dec-1960,0,-99,10.1833,-3.1389,1.1328
06-Dec-1960,0,-99,8.2667,-1.9,1.0311
07-Dec-1960,0.31,-99,8.7333,0,1.0311
08-Dec-1960,0,-99,0.6278,-9.5444,1.0039
09-Dec-1960,0,-99,-3.7222,-13.2889,0.8818
10-Dec-1960,0,-99,2.7333,-12.1778,0.7733
11-Dec-1960,0,-99,-7.5722,-15.0056,0.6444
12-Dec-1960,16.11,-99,-10.2889,-14.3944,0.6105
13-Dec-1960,0.63,-99,-9.3,-14.2611,0.6105
14-Dec-1960,0,-99,-2.7056,-12.8278,0.8615
15-Dec-1960,0,-99,1.1722,-14.3611,0.814
16-Dec-1960,36.21,-99,4.4833,-2.1778,1.0311
17-Dec-1960,3.93,-99,0.1611,-8.6333,3.29
18-Dec-1960,0,-99,-0.6556,-13.1111,3.3849
19-Dec-1960,0.92,-99,-2.4556,-14.2833,2.8083
20-Dec-1960,0.21,-99,-2.4111,-12.7611,2.191
21-Dec-1960,31.83,-99,4.9444,-11.6278,2.9169
22-Dec-1960,0.65,-99,1.1278,-10.2722,7.2582
23-Dec-1960,0.02,-99,-6.55,-13.25,5.8948
24-Dec-1960,0.01,-99,-5.5056,-14.7611,4.0022
25-Dec-1960,0.36,-99,0.7167,-10.6389,2.6523
26-Dec-1960,0,-99,4.55,-6.1556,2.0011
27-Dec-1960,0,-99,1.9111,-14.8222,1.6959
28-Dec-1960,0,-99,-6.6111,-13.2556,1.3906
29-Dec-1960,3.47,-99,-8.3056,-13.0778,1.1125
30-Dec-1960,0.41,-99,2.1278,-11.2944,0.9768
31-Dec-1960,0,-99,3.8056,-9.5778,0.8818
01-Jan-1961,23.02,-99,-1.3389,-7.9056,0.8818
02-Jan-1961,2.04,-99,-0.2444,-9.8556,0.909
03-Jan-1961,0.05,-99,-3.4556,-11.5167,0.9361
04-Jan-1961,0,-99,-3.5,-12.7389,0.9361
05-Jan-1961,0,-99,-4.0611,-13.3778,0.909
06-Jan-1961,0,-99,-2.0944,-12.7389,0.8818
07-Jan-1961,0,-99,4.25,-7.3056,0.8683
08-Jan-1961,0.19,-99,5.0222,-2.2056,0.8411
09-Jan-1961,0,-99,-1.65,-10.0389,0.814
10-Jan-1961,0,-99,-2.1056,-13.4722,0.8004
11-Jan-1961,0,-99,0.8667,-13.6111,0.7597
12-Jan-1961,0,-99,-0.4611,-13.1611,0.7326
13-Jan-1961,0,-99,-1.7167,-15.5389,0.6919
14-Jan-1961,0,-99,7.9167,-8.3444,0.6783
15-Jan-1961,0,-99,-0.25,-8.4167,0.6648
16-Jan-1961,7.61,-99,-3.5778,-8.3167,0.6648
17-Jan-1961,0,-99,4.3722,-11.6056,0.6444
18-Jan-1961,0,-99,3.3667,-13.4444,0.6444
19-Jan-1961,0,-99,-9.2222,-14.3333,0.6444
20-Jan-1961,8.46,-99,-12.4222,-16.4,0.6241
21-Jan-1961,0,-99,-7.2,-12.5778,0.6241
22-Jan-1961,0,-99,-8.2556,-6.75,0.6241
23-Jan-1961,0,-99,-7.9333,-9.7611,0.6105
24-Jan-1961,0,-99,-9.7389,-6.3944,0.5902
25-Jan-1961,0.14,-99,-10.7944,-12.5278,0.5766
26-Jan-1961,0.5,-99,-9.5778,-12.9778,0.5562
27-Jan-1961,1.24,-99,-8.7167,-15.2167,0.5291
28-Jan-1961,0,-99,-5.1556,-11.9389,0.4952
29-Jan-1961,0,-99,-3.8,-12.6722,0.4748
30-Jan-1961,0,-99,-8.4722,-13.0833,0.4613
31-Jan-1961,0,-99,-6.6611,-10.7167,0.4477
01-Feb-1961,0,-99,-13.2833,-9.7611,0.4477
02-Feb-1961,0,-99,-11.7722,-8.9833,0.4341
03-Feb-1961,0,-99,-2.1222,-11.2556,0.4341
04-Feb-1961,3.17,-99,-5.7611,-9.0889,0.4477
05-Feb-1961,0,-99,0.8167,-11.1444,0.4477
06-Feb-1961,0,-99,2.0444,-12.6,0.4613
07-Feb-1961,0,-99,-0.1278,-12.5778,0.4613
08-Feb-1961,0,-99,6.5111,-11.2611,0.4613
09-Feb-1961,0,-99,8.5278,-8.2889,0.4613
10-Feb-1961,0.09,-99,5.1667,-2.7222,0.4477
11-Feb-1961,0.58,-99,0.0667,-8,0.4477
12-Feb-1961,0,-99,-1.4333,-14.2333,0.4477
13-Feb-1961,0,-99,0.2333,-14.1111,0.4341
14-Feb-1961,9.17,-99,3.4,-4.8889,0.4341
15-Feb-1961,0,-99,2.5278,-9.1444,0.4341
16-Feb-1961,0,-99,-2.7389,-14.55,0.4206
17-Feb-1961,2.79,-99,0.3167,-13.9278,0.407
18-Feb-1961,0.84,-99,4.9833,-3.5833,0.407
19-Feb-1961,3.76,-99,11.3278,0.4611,0.4477
20-Feb-1961,0,-99,3.8667,-6.2944,0.5427
21-Feb-1961,0,-99,1.2,-11.5389,0.5427
22-Feb-1961,0,-99,9.8333,-7.4444,0.5562
23-Feb-1961,15.41,-99,4.7778,-0.95,0.6241
24-Feb-1961,4.39,-99,0.9889,-3.5333,0.7733
25-Feb-1961,31.12,-99,3.2,-3.4389,1.0039
26-Feb-1961,18.33,-99,4.7056,-2.3889,5.5624
27-Feb-1961,0.01,-99,5.6778,-5.4,7.0547
28-Feb-1961,0,-99,5.8556,-2.35,5.0197
01-Mar-1961,1.04,-99,3.2667,-7.2278,3.7648
02-Mar-1961,3.09,-99,3.2222,-4.1222,2.8829
03-Mar-1961,0,-99,12.5667,-4.4056,2.442
04-Mar-1961,0,-99,8.3278,-1.0556,3.3239
05-Mar-1961,2.47,-99,0.7722,-3.9056,3.8665
06-Mar-1961,10,-99,-2.1389,-4.6667,2.6794
07-Mar-1961,1.12,-99,5.9222,-3.2056,2.1029
08-Mar-1961,0.09,-99,0.0556,-6.5333,1.8315
09-Mar-1961,22.92,-99,-2.3,-6.9389,1.5602
10-Mar-1961,0,-99,-0.4167,-8.8278,1.5602
11-Mar-1961,0,-99,1.35,-11.5389,1.5602
12-Mar-1961,0,-99,3.8222,-12.8833,1.3295
13-Mar-1961,0,-99,6.3333,-10.05,1.3024
14-Mar-1961,20.15,-99,-0.2722,-7.1,1.2753
15-Mar-1961,0.12,-99,5.4056,-7.1111,1.221
16-Mar-1961,0,-99,4.7167,-6.8667,1.1939
17-Mar-1961,0,-99,-3.4778,-12.9056,1.1125
18-Mar-1961,0,-99,3.9056,-13.6944,1.0039
19-Mar-1961,0,-99,3.65,-4.6,1.0311
20-Mar-1961,0,-99,1.9167,-7.4722,1.0514
21-Mar-1961,0,-99,5.4944,-12.7611,1.0311
22-Mar-1961,0,-99,10.5944,-10.2833,1.0039
23-Mar-1961,0,-99,9.4444,-6.0722,1.1328
24-Mar-1961,3.92,-99,2.9833,-1.6611,1.4177
25-Mar-1961,1.21,-99,7.8389,0.5611,1.6552
26-Mar-1961,0,-99,9.3444,0.0889,2.5777
27-Mar-1961,0,-99,13.8833,-1.4667,4.1786
28-Mar-1961,0.03,-99,9.3444,-1.2722,5.5081
29-Mar-1961,13.18,-99,7.0167,0.9167,6.7834
30-Mar-1961,0,-99,5.8778,-1.7556,9.0219
31-Mar-1961,0,-99,9.0944,-4.7722,8.2079
01-Apr-1961,23.99,-99,4.1389,-0.4667,8.2079
02-Apr-1961,1.15,-99,7.7,-0.15,11.5996
03-Apr-1961,0,-99,6.4056,-1.3,11.8031
04-Apr-1961,0,-99,9.2,0.4556,9.1576
05-Apr-1961,0,-99,11.7778,1.4889,8.0723
06-Apr-1961,0.1,-99,11.4111,1.0444,10.2429
07-Apr-1961,1.96,-99,9.8056,1.5,9.0898
08-Apr-1961,0,-99,8.5889,1.3111,7.8009
09-Apr-1961,0.37,-99,11.3556,-1.5389,6.5053
10-Apr-1961,22.71,-99,5.9889,-1.2167,6.2611
11-Apr-1961,7.98,-99,5.6,0.7333,8.7506
12-Apr-1961,0.27,-99,11.9778,2.3722,11.9388
13-Apr-1961,15.75,-99,6.0389,0.8056,10.4465
14-Apr-1961,10.32,-99,3.6778,0.5333,9.3611
15-Apr-1961,0,-99,10.7556,0.5167,9.7681
16-Apr-1961,30.02,-99,5.0611,-0.2889,9.2254
17-Apr-1961,9.76,-99,11.2667,1.8833,20.8251
18-Apr-1961,0.1,-99,5.7833,1.5111,18.0439
19-Apr-1961,0,-99,8.8833,-0.6778,9.7003
20-Apr-1961,0,-99,16.1722,-1.1444,6.3221
21-Apr-1961,0,-99,18.9167,-1.0556,4.7823
22-Apr-1961,1.36,-99,11.9056,2.6389,4.0429
23-Apr-1961,13.29,-99,16.0056,2.7444,4.9858
24-Apr-1961,0.01,-99,15.1444,3.7556,5.6709
25-Apr-1961,0.39,-99,13.5833,7.9444,4.26
26-Apr-1961,8.42,-99,8.6167,4.05,3.7784
27-Apr-1961,0.02,-99,14.0389,2.3167,3.9547
28-Apr-1961,0,-99,13.6667,1.1222,3.1272
29-Apr-1961,0,-99,12.9722,1.3167,2.5438
30-Apr-1961,0,-99,14.05,4.6611,2.2589
01-May-1961,0,-99,15.2056,1.9667,1.8994
02-May-1961,17.28,-99,8.2056,1.6,2.1707
03-May-1961,0.15,-99,10.6667,1.1722,3.8258
04-May-1961,0,-99,15.7833,2.0056,3.0865
05-May-1961,0,-99,13.1778,2.4778,2.2928
06-May-1961,0,-99,17.5556,-0.2556,1.8722
07-May-1961,2.39,-99,11.3444,5.3111,1.6891
08-May-1961,0,-99,14.1556,5.8722,1.8451
09-May-1961,2.55,-99,9.5333,5.5722,1.8112
10-May-1961,2.59,-99,18.0722,6.1556,1.7773
11-May-1961,0,-99,17.7778,3.4556,1.7501
12-May-1961,0.23,-99,17.0722,3.1667,1.5398
13-May-1961,0,-99,24.3333,8.1444,1.4516
14-May-1961,0,-99,29.3278,10.7889,1.3567
15-May-1961,0,-99,25.1333,10.3889,1.2481
16-May-1961,2.49,-99,19.0278,10.2556,1.16
17-May-1961,0,-99,18.3778,6.0444,1.2753
18-May-1961,0,-99,14.2167,3.2611,1.2481
19-May-1961,0,-99,13.2,4.7722,1.0786
20-May-1961,0,-99,18.3944,6.4278,1.0039
21-May-1961,0.25,-99,17.8778,6.2889,0.9565
22-May-1961,1.83,-99,18.65,7.8944,0.909
23-May-1961,0.39,-99,16.5222,6.05,0.8615
24-May-1961,0,-99,18.2667,6.4056,0.814
25-May-1961,0,-99,28.0778,9.4333,0.7733
26-May-1961,12.62,-99,19.9333,11.2611,0.7597
27-May-1961,21.18,-99,12.7222,8.4,1.5941
28-May-1961,6.29,-99,22.8056,7.4167,3.3849
29-May-1961,12.88,-99,20.6278,8.0056,2.4692
30-May-1961,0,-99,14,2.6333,2.9236
31-May-1961,0,-99,18.0722,1.0111,2.3267
01-Jun-1961,0.02,-99,23.2611,5.4056,1.6009
02-Jun-1961,18.23,-99,26.6833,10.4111,3.1882
03-Jun-1961,0,-99,23.95,13.8611,4.0022
04-Jun-1961,0,-99,22.3722,8.4667,2.2385
05-Jun-1961,0.01,-99,28.25,11.1667,1.4788
06-Jun-1961,0.02,-99,25.7722,11.65,1.0786
07-Jun-1961,0,-99,20.1444,4.8222,0.8615
08-Jun-1961,4.31,-99,23.1056,8.0667,0.7733
09-Jun-1961,0.6,-99,21.5167,14.4056,0.7597
10-Jun-1961,18.67,-99,21.8611,14.2222,1.0446
11-Jun-1961,0,-99,20.2833,12.0333,2.7676
12-Jun-1961,0,-99,27.1222,12.2333,1.8722
13-Jun-1961,0.36,-99,32.2944,15.0889,1.2481
14-Jun-1961,2.56,-99,23.0389,10.8222,1.0311
15-Jun-1961,0,-99,17.9667,7.8111,1.0039
16-Jun-1961,0.04,-99,21.8278,6.4722,0.814
17-Jun-1961,0,-99,25.5611,7.5556,0.719
18-Jun-1961,0,-99,27.0278,10.5444,0.6444
19-Jun-1961,0,-99,27.6667,11.7444,0.5902
20-Jun-1961,0.57,-99,26.5778,14.9,0.5427
21-Jun-1961,1.31,-99,23.6778,14.9444,0.5088
22-Jun-1961,27.07,-99,18.4833,14.7389,0.8683
23-Jun-1961,0.51,-99,23.7278,15.3944,2.2589
24-Jun-1961,1.48,-99,19.1056,15.0056,1.7501
25-Jun-1961,4.37,-99,24.0667,13.1444,1.2753
26-Jun-1961,0,-99,23.2889,12.2556,1.1939
27-Jun-1961,0,-99,24.9222,12.8167,0.7733
28-Jun-1961,0,-99,26.5556,11.3833,0.7462
29-Jun-1961,0,-99,29.4833,13.7778,0.6444
30-Jun-1961,0.03,-99,28.55,17.5333,0.6105
01-Jul-1961,0,-99,24.6889,12.7778,0.5427
02-Jul-1961,11.79,-99,21.7611,9.8611,0.5088
03-Jul-1961,6.05,-99,25.7833,13.3556,0.6105
04-Jul-1961,0.57,-99,23.1778,13.5556,0.8683
05-Jul-1961,0,-99,22.25,8.8444,0.719
06-Jul-1961,0,-99,23.5167,9.6611,0.5902
07-Jul-1961,0.43,-99,22.6,13.5944,0.5088
08-Jul-1961,3.16,-99,16.7556,13.1778,0.4748
09-Jul-1961,1.5,-99,19.7444,13.7667,0.4748
10-Jul-1961,1.77,-99,22.8222,12.7389,0.4613
11-Jul-1961,0.57,-99,27.5778,12.4667,0.4477
12-Jul-1961,0,-99,29.7722,14.4611,0.4477
13-Jul-1961,10.61,-99,30.0111,17.5833,0.4206
14-Jul-1961,3.84,-99,21.1722,14.0833,0.3934
15-Jul-1961,0.2,-99,18.8444,13.3889,0.3731
16-Jul-1961,15.32,-99,16.7,13.5056,0.4206
17-Jul-1961,3.2,-99,24.3444,13.5389,0.5766
18-Jul-1961,0.72,-99,28.2278,16.4222,0.5766
19-Jul-1961,4.62,-99,28.5167,15.7833,0.4613
20-Jul-1961,0,-99,27.6611,16.2444,0.4341
21-Jul-1961,10.12,-99,29.5833,17.2833,0.4341
22-Jul-1961,0,-99,29.7833,16.95,0.4613
23-Jul-1961,0,-99,30.2389,18.0444,0.3934
24-Jul-1961,4.03,-99,30.8722,19.55,0.3595
25-Jul-1961,7.36,-99,27.0111,20.3833,0.3324
26-Jul-1961,0,-99,30.1278,17.9111,0.4206
27-Jul-1961,0,-99,27.8611,14.3278,0.3595
28-Jul-1961,0,-99,25.8833,13.6111,0.3188
29-Jul-1961,0.6,-99,25.0889,16.55,0.3053
30-Jul-1961,0.5,-99,28.7722,17.45,0.2985
31-Jul-1961,0.41,-99,24.5833,15.2889,0.2985
01-Aug-1961,0,-99,24.9,12.0722,0.2849
02-Aug-1961,0,-99,22.3667,9.7778,0.2849
03-Aug-1961,0.25,-99,20.0833,14.5389,0.2781
04-Aug-1961,0,-99,27.1778,13.2167,0.2646
05-Aug-1961,0,-99,26.2167,13.8056,0.251
06-Aug-1961,0,-99,26.85,12.8389,0.251
07-Aug-1961,0.05,-99,27.7722,15.4556,0.2442
08-Aug-1961,0,-99,29.7278,15.7167,0.2442
09-Aug-1961,0,-99,30.8611,17.1,0.2442
10-Aug-1961,0.06,-99,30.6278,16.6778,0.2306
11-Aug-1961,2.46,-99,31.3556,19.5333,0.2306
12-Aug-1961,0,-99,28.7111,16.9056,0.2306
13-Aug-1961,0,-99,23.2111,11.8111,0.2239
14-Aug-1961,0,-99,21.8222,9.7056,0.2239
15-Aug-1961,0.08,-99,26.35,8.15,0.2103
16-Aug-1961,0,-99,25.5722,12.6167,0.2239
17-Aug-1961,0,-99,24.3833,7.8833,0.2103
18-Aug-1961,0,-99,27.0222,9.6056,0.2239
19-Aug-1961,0.11,-99,30.2444,11.5278,0.2239
20-Aug-1961,0.2,-99,27.3056,14.8778,0.2103
21-Aug-1961,13.46,-99,20.2778,15.4111,0.2239
22-Aug-1961,3.06,-99,25.5,15.5667,0.2849
23-Aug-1961,0,-99,22.15,12.6222,0.3595
24-Aug-1961,3.45,-99,20.2778,15.55,0.346
25-Aug-1961,0.1,-99,28.8833,17.2944,0.3053
26-Aug-1961,19.08,-99,26.8833,20.2778,0.2985
27-Aug-1961,0.42,-99,28.5111,18.5444,0.346
28-Aug-1961,0,-99,25.8778,15.7444,0.4206
29-Aug-1961,6.06,-99,23.1111,16.6222,0.3934
30-Aug-1961,0,-99,27.8889,15.4167,0.3595
31-Aug-1961,0,-99,27.7611,15.3778,0.346
01-Sep-1961,0,-99,30.0444,16.5444,0.3188
02-Sep-1961,0.6,-99,23.6333,17.7,0.2985
03-Sep-1961,0.02,-99,22.4667,16.5889,0.2849
04-Sep-1961,0,-99,30.1278,17.6667,0.2849
05-Sep-1961,0,-99,31.5389,19.2389,0.2849
06-Sep-1961,0,-99,27.7556,15.1389,0.2849
07-Sep-1961,0,-99,23.3611,13.65,0.2781
08-Sep-1961,0.02,-99,26.4889,16.1,0.2646
09-Sep-1961,0,-99,29.2389,16.1944,0.251
10-Sep-1961,0,-99,31.1444,15.5222,0.251
11-Sep-1961,0,-99,33.1389,19.4611,0.2442
12-Sep-1961,0,-99,32.4222,20.4278,0.2442
13-Sep-1961,0.02,-99,22.35,14.6944,0.2306
14-Sep-1961,0,-99,28.8111,14.4333,0.2239
15-Sep-1961,24.23,-99,23.8722,14.6722,0.251
16-Sep-1961,0,-99,19.9333,7.8,0.3595
17-Sep-1961,0,-99,18.3944,4.5833,0.3324
18-Sep-1961,0,-99,21.1444,3.4833,0.2985
19-Sep-1961,0,-99,23.3833,5.2611,0.2781
20-Sep-1961,0,-99,25.2111,9.8667,0.251
21-Sep-1961,16.26,-99,18.6556,13.8278,0.251
22-Sep-1961,0.1,-99,25.6833,16.4333,0.2985
23-Sep-1961,0,-99,26.8556,17.3611,0.3595
24-Sep-1961,0,-99,26.6611,16.4389,0.3595
25-Sep-1961,51.31,-99,22.0722,18.4278,0.563
26-Sep-1961,5.62,-99,28.95,17.6111,2.0622
27-Sep-1961,0,-99,24.55,12.4389,1.3024
28-Sep-1961,0,-99,22.5722,9.4778,0.6444
29-Sep-1961,0,-99,15.8833,5.4444,0.4613
30-Sep-1961,0,-99,17.6222,2.35,0.3934
01-Oct-1961,0,-99,20.2111,8.1278,0.346
02-Oct-1961,0.2,-99,19.9444,11.0833,0.3324
03-Oct-1961,16.86,-99,17.7444,13.5722,0.3934
04-Oct-1961,7.44,-99,15.1444,8.8889,0.7597
05-Oct-1961,0,-99,14.6167,5.25,0.7597
06-Oct-1961,0,-99,22.0556,5.2778,0.5427
07-Oct-1961,0,-99,23.9611,8.2778,0.4477
08-Oct-1961,0,-99,21.2,10.1444,0.407
09-Oct-1961,0.01,-99,22.15,12.4444,0.3595
10-Oct-1961,0,-99,25.3222,8.55,0.346
11-Oct-1961,0.02,-99,17.0389,9.5278,0.3324
12-Oct-1961,0,-99,18.5667,10.0889,0.3324
13-Oct-1961,0,-99,22.6,10.2889,0.3053
14-Oct-1961,10.04,-99,16.2444,9.7889,0.2985
15-Oct-1961,11.26,-99,9.9333,0.6444,0.3053
16-Oct-1961,0,-99,4.9944,-0.4611,0.5766
17-Oct-1961,0,-99,12.7111,-1.1056,0.5902
18-Oct-1961,0,-99,23.3444,3.9667,0.4952
19-Oct-1961,0,-99,23.7,5.9333,0.4477
20-Oct-1961,0,-99,15.6889,9.2167,0.407
21-Oct-1961,0,-99,14.1556,7.6889,0.3595
22-Oct-1961,0,-99,11.0833,4.2556,0.346
23-Oct-1961,0,-99,10.2611,1.4111,0.3324
24-Oct-1961,0,-99,10.8667,1.6278,0.3188
25-Oct-1961,0,-99,15.7333,3.0722,0.2985
26-Oct-1961,1.64,-99,10.5611,2.85,0.2985
27-Oct-1961,0,-99,9.7389,1.1056,0.2985
28-Oct-1961,0,-99,10.9778,-2.7,0.2985
29-Oct-1961,1.9,-99,19.0333,6.3611,0.2985
30-Oct-1961,0.89,-99,17.1667,10.55,0.2985
31-Oct-1961,0.61,-99,14.1389,6.3833,0.2985
01-Nov-1961,0.06,-99,10.8056,0.9,0.2985
02-Nov-1961,0,-99,10.0722,-2.4778,0.2985
