datetime,P,PE,T_max,T_min,Q
15-Mar-1960,0,3.647,12.7167,-4.5722,0.0017
16-Mar-1960,0.24,3.702,7.8611,-8.3667,0.002
17-Mar-1960,0.2,3.756,8.1889,-7.9444,0.0018
18-Mar-1960,0,3.811,16.1389,-5.3389,0.002
19-Mar-1960,0,3.866,17.6722,-4.9389,0.002
20-Mar-1960,0,3.921,19.3556,-2.9667,0.0018
21-Mar-1960,0,3.976,21.5,-1.9111,0.0018
22-Mar-1960,0,4.031,22.1222,1.4389,0.0018
23-Mar-1960,0,4.086,22.1167,-0.8889,0.0018
24-Mar-1960,14.55,4.141,16.0556,0.2278,0.005
25-Mar-1960,2.24,4.196,18.4778,0.4556,0.0055
26-Mar-1960,0,4.251,20.95,0.2833,0.0053
27-Mar-1960,0,4.306,22.3333,0.4278,0.005
28-Mar-1960,0,4.361,19.3611,1.3,0.0083
29-Mar-1960,0,4.416,18.3278,1.9222,0.0081
30-Mar-1960,0,4.471,22.3111,-1.6167,0.0072
31-Mar-1960,0,4.526,19.4222,3.8778,0.0053
01-Apr-1960,0,4.58,14.8667,-2.85,0.005
02-Apr-1960,0,4.635,13.7333,-3.6444,0.0046
03-Apr-1960,0,4.689,19.3333,-3.5,0.0042
04-Apr-1960,0,4.743,21.0722,-0.7,0.004
05-Apr-1960,0,4.797,23.7389,1.4222,0.004
06-Apr-1960,0,4.851,25.8278,1.4333,0.0039
07-Apr-1960,0,4.905,25.9444,2.8722,0.0035
08-Apr-1960,0,4.958,22.9222,1.2111,0.0029
09-Apr-1960,0,5.011,23.65,1.3167,0.0026
10-Apr-1960,0,5.064,27.3667,2.9611,0.002
11-Apr-1960,0,5.117,26.0278,4.6167,0.0018
12-Apr-1960,0,5.169,23.5944,5.6833,0.002
13-Apr-1960,0,5.222,19.5944,2.2667,0.0017
14-Apr-1960,0,5.273,24.5667,0.05,0.0015
15-Apr-1960,0,5.325,24.6056,1.9389,0.0015
16-Apr-1960,0,5.376,22.1111,5.5889,0.0011
17-Apr-1960,0,5.426,17.7278,-2.2333,0.0009
18-Apr-1960,0,5.477,23.7333,0.5222,0.0009
19-Apr-1960,0,5.527,26.2333,2.8889,0.0007
20-Apr-1960,0,5.576,25.5333,6.9167,0.0006
21-Apr-1960,0,5.625,28.2667,4.7944,0.0006
22-Apr-1960,0,5.674,26.55,10.5944,0.0006
23-Apr-1960,0,5.722,24.8333,5.0833,0.0004
24-Apr-1960,0,5.77,21.0611,6.4111,0.0002
25-Apr-1960,0,5.817,17.8889,-2.2667,0.0004
26-Apr-1960,0,5.864,20.1556,-1.4111,0.0004
27-Apr-1960,0,5.911,20.2,3.7389,0.0004
28-Apr-1960,0,5.956,21.2667,2.7667,0.0002
29-Apr-1960,0,6.002,19.0667,1.2667,0.0002
30-Apr-1960,0.03,6.046,15.2222,-1.5056,0.0002
01-May-1960,0,6.09,17.1389,0.1444,0.0002
02-May-1960,0,6.134,21.7667,-0.9611,0.0002
03-May-1960,0,6.177,22.3722,4.7722,0.0002
04-May-1960,0,6.219,21.3333,4.3889,0.0002
05-May-1960,0.98,6.261,19.6278,3.5889,0.0002
06-May-1960,0.04,6.302,20.3833,0.8722,0.0002
07-May-1960,0,6.343,25.0889,1.7833,0.0002
08-May-1960,0,6.383,26.1278,3.3833,0.0002
09-May-1960,0.08,6.422,26.2833,4.4444,0.0002
10-May-1960,0,6.461,24.5278,6.3333,0.0002
11-May-1960,0,6.498,24.0056,6.2889,0.0002
12-May-1960,0.72,6.536,29.5389,4.2111,0.0002
13-May-1960,0.03,6.572,29.5778,7.7222,0.0002
14-May-1960,0,6.608,28.8722,9.0222,0.0002
15-May-1960,0,6.643,27.6167,9.7778,0
16-May-1960,0,6.677,27.5667,6.9944,0
17-May-1960,0,6.711,27.3611,7.2111,0.0002
18-May-1960,0,6.744,26.5056,7.7389,0
19-May-1960,0,6.776,24.1278,7.8667,0
20-May-1960,0,6.807,24.0389,-0.1778,0
21-May-1960,0,6.837,27.3944,3.9778,0
22-May-1960,0,6.867,28.3222,5.4667,0
23-May-1960,0,6.896,28.3056,6.0222,0
24-May-1960,0,6.924,27.0333,5.7722,0
25-May-1960,0,6.951,26.3944,4.2389,0
26-May-1960,0,6.978,26.2889,6.0667,0
27-May-1960,0,7.003,29.0833,5.4111,0
28-May-1960,0.44,7.028,27.7056,7.5833,0
29-May-1960,3.03,7.052,25.4111,6.7167,0
30-May-1960,3.24,7.075,25.7111,7.7222,0.0004
31-May-1960,0.84,7.097,28.1,7.9889,0.0002
01-Jun-1960,0.17,7.119,30.4611,7.3167,0
02-Jun-1960,0.69,7.139,30.6333,9.65,0
03-Jun-1960,0.2,7.159,31.45,10.8389,0
04-Jun-1960,0.34,7.177,31.5333,11.35,0
05-Jun-1960,15.11,7.195,30.3667,11.3167,0.0029
06-Jun-1960,11.99,7.212,25.2611,9.0722,0.114
07-Jun-1960,6.82,7.228,24.7444,9.3611,0.0423
08-Jun-1960,1.06,7.243,28.2833,8.9444,0.0625
09-Jun-1960,12.37,7.257,26.0833,10.6444,0.3383
10-Jun-1960,25.78,7.271,20.8833,11.3111,0.342
11-Jun-1960,1.43,7.283,25.7278,9.1778,1.1307
12-Jun-1960,1,7.295,27.6056,8.1222,0.0882
13-Jun-1960,0.24,7.305,28.0056,7.8556,0.0386
14-Jun-1960,0.01,7.315,31.5222,9.4778,0.0182
15-Jun-1960,0,7.323,32.4611,11.8111,0.0118
16-Jun-1960,0,7.331,30.2167,12.2056,0.0077
17-Jun-1960,0.73,7.338,33.6167,11.5167,0.0059
18-Jun-1960,1.03,7.344,34.0833,12.9278,0.0044
19-Jun-1960,0.41,7.348,32.7667,13.6389,0.0035
20-Jun-1960,0,7.352,34.8833,14.4944,0.0026
21-Jun-1960,0.06,7.355,33.2611,13.55,0.0017
22-Jun-1960,0,7.357,33.1556,12.9278,0.0015
23-Jun-1960,2.04,7.359,30.8444,15.1611,0.0015
24-Jun-1960,9.11,7.359,27.3,12.2778,0.0441
25-Jun-1960,0.38,7.358,29.8778,11.8,0.5589
26-Jun-1960,0,7.356,32.8444,12.9944,0.0404
27-Jun-1960,0,7.354,35.1556,11.3167,0.0142
28-Jun-1960,0,7.35,35.9333,12.3611,0.0096
29-Jun-1960,0,7.345,35.6111,14.5778,0.0055
30-Jun-1960,0.04,7.34,36.4611,14.7333,0.0031
01-Jul-1960,1.73,7.333,32.1889,15.2722,0.0031
02-Jul-1960,0.29,7.326,35.5611,14.2111,0.0026
03-Jul-1960,4.27,7.318,31.5556,14.9889,0.0368
04-Jul-1960,11.42,7.308,27.0611,12.6389,0.6435
05-Jul-1960,3.61,7.298,24.6667,12.4389,0.1103
06-Jul-1960,11.29,7.287,20.3667,12.5333,0.2022
07-Jul-1960,9.42,7.275,20.2056,12.0944,0.0827
08-Jul-1960,9.75,7.262,21.7889,12.8833,0.0791
09-Jul-1960,2.37,7.248,26.7556,13.0889,0.0699
10-Jul-1960,1.45,7.234,30.4722,14.1611,0.0257
11-Jul-1960,3.82,7.218,31.1167,14.1556,0.0167
12-Jul-1960,7.05,7.201,28.8889,12.5167,0.0533
13-Jul-1960,2.55,7.184,25.9667,11.7222,0.0221
14-Jul-1960,1.3,7.165,25.3667,11.8167,0.012
15-Jul-1960,3.62,7.146,27.1944,10.7056,0.0129
16-Jul-1960,0.65,7.126,30.1056,11.4222,0.0114
17-Jul-1960,3.45,7.105,31.9667,12.1778,0.0105
18-Jul-1960,6.12,7.083,27.2333,10.7111,0.0108
19-Jul-1960,1.21,7.06,27.0278,10.2667,0.0097
20-Jul-1960,0.1,7.037,27.4444,11.8611,0.0072
21-Jul-1960,0.02,7.012,31.0889,12.1278,0.0051
22-Jul-1960,0,6.987,32.3,12.6944,0.0039
23-Jul-1960,1.7,6.961,30.6,12.3722,0.0044
24-Jul-1960,1.27,6.934,30.9889,13.45,0.4265
25-Jul-1960,0,6.906,31.5,12.8944,0.0496
26-Jul-1960,0,6.877,31.8889,13.5333,0.0175
27-Jul-1960,0.06,6.848,33.8,13.1611,0.0107
28-Jul-1960,1.1,6.818,35.3389,14.6778,0.0072
29-Jul-1960,2.21,6.787,35.4833,16.1944,0.0053
30-Jul-1960,0.22,6.755,31.8222,14.9444,0.0046
31-Jul-1960,0.78,6.722,33.2556,13.9389,0.0044
01-Aug-1960,0.29,6.689,33.9556,14.5167,0.0029
02-Aug-1960,0.81,6.655,34.4222,14.5111,0.0024
03-Aug-1960,3.86,6.62,32.2278,14.7611,0.018
04-Aug-1960,0.89,6.585,32.5167,14.3278,0.0079
05-Aug-1960,0.44,6.548,32.8722,14.1778,0.004
06-Aug-1960,3.35,6.512,32.8944,14.8556,0.007
07-Aug-1960,0.13,6.474,32.9,14.6722,0.0083
08-Aug-1960,6.64,6.436,32.7389,13.4056,0.0699
09-Aug-1960,36.74,6.397,28.9722,13.45,0.239
10-Aug-1960,2.99,6.357,26.2167,12.0444,0.3934
11-Aug-1960,4.73,6.317,26.1889,11.6889,0.0662
12-Aug-1960,0,6.276,28.9944,9.2889,0.0423
13-Aug-1960,0.8,6.234,31.2833,11.7889,0.0239
14-Aug-1960,0.22,6.192,29.2167,12.2056,0.0125
15-Aug-1960,0.69,6.149,28.8333,11.5833,0.0086
16-Aug-1960,0,6.106,29.3833,12.6833,0.0063
17-Aug-1960,0,6.062,31.0333,12.8333,0.0042
18-Aug-1960,0,6.017,28.2278,10.0722,0.0029
19-Aug-1960,0,5.972,31.9778,10.3667,0.0026
20-Aug-1960,0,5.927,33.6833,10.7889,0.0018
21-Aug-1960,0,5.88,33.1833,11.7167,0.0015
22-Aug-1960,0.78,5.834,32.5056,11.7722,0.0011
23-Aug-1960,0,5.787,31.9,12.25,0.0009
24-Aug-1960,0,5.739,31.7389,12.0111,0.0007
25-Aug-1960,0.06,5.691,32.6,13.5389,0.0006
26-Aug-1960,0.05,5.643,32.6056,12.3944,0.0004
27-Aug-1960,0,5.594,32.7722,13.5778,0.0004
28-Aug-1960,0.29,5.544,32.6444,13.3167,0.0004
29-Aug-1960,0,5.494,31.8111,13.2944,0.0004
30-Aug-1960,0.19,5.444,31.6667,13.9111,0.0004
31-Aug-1960,0,5.394,31.1167,12.9556,0.0004
01-Sep-1960,0,5.343,30.8556,13.0833,0.0004
02-Sep-1960,0,5.291,30.7889,12.2278,0.0004
03-Sep-1960,0,5.24,31.3944,11.2056,0.0004
04-Sep-1960,0,5.188,31.2556,10.8556,0.0004
05-Sep-1960,0,5.135,32.0278,10.9611,0.0002
06-Sep-1960,1.51,5.083,31.1333,11.4222,0.0002
07-Sep-1960,1.87,5.03,30.35,11.6833,0.0002
08-Sep-1960,11.21,4.977,28.9778,10.7944,0.0004
09-Sep-1960,3.6,4.924,22.9333,11.1556,0.0006
10-Sep-1960,0.03,4.87,25.2167,9.9944,0.0006
11-Sep-1960,0,4.816,30.6667,7.4278,0.0004
12-Sep-1960,0,4.762,28.3278,9.4111,0.0002
13-Sep-1960,0,4.708,30.8,8.7333,0.0035
14-Sep-1960,0.59,4.654,31.6056,11.9389,0.0046
15-Sep-1960,0.19,4.599,29.6611,10.4833,0.0015
16-Sep-1960,0.77,4.545,28.5889,8.0278,0.0009
17-Sep-1960,0.9,4.49,28.8944,9.1056,0.0009
18-Sep-1960,0.74,4.435,28.45,10.7278,0.0011
19-Sep-1960,0.67,4.38,28.6278,8.1556,0.0037
20-Sep-1960,0.33,4.325,27.5167,7.6722,0.002
21-Sep-1960,0.91,4.27,28.7111,7.7833,0.0011
22-Sep-1960,2.78,4.215,25.4722,8.5722,0.005
23-Sep-1960,0.26,4.16,22.9222,8.0444,0.0107
24-Sep-1960,0,4.105,23.7111,4.6111,0.0079
25-Sep-1960,0,4.05,25.7222,4.5778,0.0029
26-Sep-1960,0,3.995,25.4722,4.3278,0.0015
27-Sep-1960,0.45,3.94,25.2167,6.0611,0.0009
28-Sep-1960,0.58,3.885,27.7556,5.2111,0.0007
29-Sep-1960,0,3.83,28.2333,6.2278,0.0006
30-Sep-1960,0.39,3.776,24.4722,7.3889,0.0006
01-Oct-1960,0,3.721,24.2278,7.75,0.0006
02-Oct-1960,0,3.666,25.1167,6.4056,0.0004
03-Oct-1960,0.36,3.612,23.2667,6.2556,0.0004
04-Oct-1960,0,3.558,25.7833,4.6667,0.0004
05-Oct-1960,0,3.504,25.9167,5.4611,0.0004
06-Oct-1960,0,3.45,26.7611,4.2944,0.0004
07-Oct-1960,0,3.396,26.6889,3.1278,0.0004
08-Oct-1960,0.1,3.343,27.5556,3.3611,0.0004
09-Oct-1960,1.16,3.29,23.9944,6.1,0.0004
10-Oct-1960,0.05,3.237,25.5889,5.0389,0.0004
11-Oct-1960,0.96,3.184,25.3056,6.3722,0.0004
12-Oct-1960,0.03,3.132,23.3222,3.5333,0.0002
13-Oct-1960,0.21,3.08,23.4056,3.4611,0.0002
14-Oct-1960,1.99,3.028,20.4333,1.4556,0.0002
15-Oct-1960,19.96,2.976,13.3222,-0.1111,0.0173
16-Oct-1960,36.85,2.925,7.8722,-0.1944,0.1599
17-Oct-1960,39.4,2.875,10,1.8611,0.763
18-Oct-1960,5.03,2.824,14.9333,1.5556,0.6472
19-Oct-1960,0.03,2.774,14.6222,1.5778,0.1857
20-Oct-1960,0.65,2.725,19.2333,-0.0111,0.0827
21-Oct-1960,0,2.676,21.7056,0.4389,0.0515
22-Oct-1960,0,2.627,24.3444,0.8944,0.0294
23-Oct-1960,0,2.579,23.5056,1.6889,0.0202
24-Oct-1960,0,2.531,22.8278,1.8722,0.0147
25-Oct-1960,0,2.484,21.2222,2.4167,0.0108
26-Oct-1960,0,2.437,22.3556,0.2889,0.009
27-Oct-1960,0,2.391,22.9722,2.3333,0.0077
28-Oct-1960,0,2.345,18.5222,1.0111,0.0066
29-Oct-1960,0,2.3,20.0778,1.0889,0.0059
30-Oct-1960,0,2.255,15.9444,-3.0222,0.0051
31-Oct-1960,0,2.211,21.3333,-3.4111,0.005
01-Nov-1960,0,2.167,21.5,-0.4,0.0044
02-Nov-1960,0,2.124,18.5611,0.5111,0.004
03-Nov-1960,0,2.082,18.5778,0.2556,0.004
04-Nov-1960,0,2.04,20.6111,1.0889,0.0039
05-Nov-1960,0,1.999,15.0833,-0.1556,0.0037
06-Nov-1960,0,1.958,13.4611,0.5111,0.0037
07-Nov-1960,0.75,1.918,16.1167,3.3556,0.004
08-Nov-1960,0.41,1.879,15.85,1.1056,0.0039
09-Nov-1960,0.05,1.841,10.5278,-2.2667,0.0039
10-Nov-1960,0,1.803,17.9111,-1.3833,0.0039
11-Nov-1960,0,1.766,18.3944,-0.9667,0.0037
12-Nov-1960,0,1.729,20.2278,-1.4056,0.0033
13-Nov-1960,0,1.693,19.1333,2.3722,0.0031
14-Nov-1960,0,1.658,17.5389,2.3722,0.0029
15-Nov-1960,0,1.624,13.1278,0.8056,0.0026
16-Nov-1960,0,1.59,14.1833,-4.9667,0.0026
17-Nov-1960,0,1.558,17.8056,-3.5389,0.0028
18-Nov-1960,0,1.525,17.8833,-5.3278,0.0026
19-Nov-1960,0,1.494,15.6389,-5.0389,0.0024
20-Nov-1960,0,1.464,13.8333,-5.1222,0.0024
21-Nov-1960,0,1.434,17.7611,-5.7111,0.002
22-Nov-1960,0,1.405,13.6167,-3.3611,0.0018
23-Nov-1960,0,1.377,15.4222,-7.5222,0.0018
24-Nov-1960,0,1.35,19.3833,-3.9278,0.002
25-Nov-1960,0,1.323,21.2833,-2.1111,0.002
26-Nov-1960,0,1.298,20.2167,2.5722,0.0018
27-Nov-1960,0.04,1.273,14.7167,0.9778,0.0017
28-Nov-1960,0,1.249,10.9222,-3.9167,0.0015
29-Nov-1960,0,1.226,10.9833,-8.8,0.0017
30-Nov-1960,0,1.204,14.8667,-5.6389,0.002
01-Dec-1960,0.48,1.182,10.5222,-5.7,0.002
02-Dec-1960,1.95,1.162,18.3556,-3.0611,0.002
03-Dec-1960,5.54,1.142,14.4778,1.4667,0.0028
04-Dec-1960,0.3,1.124,9.5111,-1.2667,0.0029
05-Dec-1960,0.16,1.106,7.3167,-5.3111,0.0031
06-Dec-1960,3,1.089,2.2333,-8.3333,0.0026
07-Dec-1960,4.74,1.073,-1.2944,-7.9222,0.0028
08-Dec-1960,10.52,1.058,-0.8889,-6.0333,0.0037
09-Dec-1960,8.87,1.044,-1.1944,-8.1278,0.0055
10-Dec-1960,0,1.03,0.0611,-13.1833,0.0074
11-Dec-1960,0,1.018,4.6667,-11.4278,0.0074
12-Dec-1960,0,1.007,5.2722,-2.9056,0.0081
13-Dec-1960,1.77,0.996,2.9167,-6.3167,0.0072
14-Dec-1960,0,0.987,6.7333,-6.9222,0.0075
15-Dec-1960,0,0.978,2.8667,-9.1,0.0064
16-Dec-1960,0,0.97,5.65,-11.8056,0.0055
17-Dec-1960,0,0.963,5.9444,-10.9222,0.0046
18-Dec-1960,0,0.958,10.8722,-6.2944,0.0046
19-Dec-1960,0,0.953,13,-5.1222,0.005
20-Dec-1960,0,0.949,8.7778,-6.9444,0.0053
21-Dec-1960,0,0.946,4.5056,-9.3833,0.0044
22-Dec-1960,0,0.944,3.2778,-8.7778,0.004
23-Dec-1960,0,0.943,9.1778,-6.8333,0.004
24-Dec-1960,0,0.942,12.1444,-6.3222,0.004
25-Dec-1960,0,0.943,11.3611,-5.8611,0.004
26-Dec-1960,0,0.945,7.0722,-6.8278,0.0039
27-Dec-1960,0,0.948,6.2889,-8.8222,0.0037
28-Dec-1960,0,0.951,0.6611,-8.7278,0.0031
29-Dec-1960,0,0.956,6.6056,-9.3889,0.0028
30-Dec-1960,0,0.961,3.8722,-10.0778,0.0028
31-Dec-1960,0,0.968,5.5111,-8.6333,0.0018
01-Jan-1961,0,0.97,5.6056,-8.7944,0.0018
02-Jan-1961,0,0.983,4.6333,-12.2222,0.0018
03-Jan-1961,0,0.993,5.3778,-12.8056,0.0018
04-Jan-1961,0,1.003,8.7944,-11.9556,0.0018
05-Jan-1961,0,1.014,8.8778,-11.1833,0.0018
06-Jan-1961,0,1.026,7.5556,-8.9722,0.0028
07-Jan-1961,0,1.039,7.6389,-8.1389,0.0028
08-Jan-1961,0,1.053,11.2556,-8.6889,0.0028
09-Jan-1961,0,1.068,13.5889,-8.05,0.0028
10-Jan-1961,0,1.083,9.4611,-7.5889,0.0028
11-Jan-1961,0,1.1,9.6722,-7.1833,0.0028
12-Jan-1961,0,1.117,11.7778,-9.1056,0.0028
13-Jan-1961,0,1.136,9.8556,-7.2056,0.0028
14-Jan-1961,0,1.155,10.1056,-8.85,0.0028
15-Jan-1961,0,1.175,12.0389,-7.1389,0.0028
16-Jan-1961,0.04,1.196,14.7444,-6.4667,0.0028
17-Jan-1961,0.04,1.218,14.2611,-6.0778,0.0028
18-Jan-1961,0.12,1.241,12.3,-6.4722,0.0028
19-Jan-1961,0.02,1.265,6.6389,-9.3,0.0018
20-Jan-1961,0,1.289,5.9889,-10.2278,0.0018
21-Jan-1961,0.08,1.314,10.1833,-10.3056,0.0028
22-Jan-1961,0.04,1.34,15.3778,-10.1111,0.0028
23-Jan-1961,0,1.367,15.5556,-9.0889,0.0028
24-Jan-1961,0,1.395,8.8778,-7.8556,0.002
25-Jan-1961,0.52,1.424,9.7556,-10.7333,0.0024
26-Jan-1961,0.05,1.453,6.5778,-9.5889,0.0028
27-Jan-1961,4.56,1.483,0.1667,-11.6278,0.0028
28-Jan-1961,0.06,1.514,5.4722,-13.2722,0.0028
29-Jan-1961,0,1.546,10.7944,-11.1333,0.0028
30-Jan-1961,0,1.579,13.9333,-6.9,0.0028
31-Jan-1961,0,1.612,11.9667,-5.1722,0.0037
01-Feb-1961,0,1.646,14.5778,-5.0778,0.0028
02-Feb-1961,0,1.681,13.9056,-5.5278,0.0028
03-Feb-1961,0,1.716,12.4222,-5.6778,0.0028
04-Feb-1961,1.87,1.753,5.8889,-5.8167,0.0028
05-Feb-1961,0.36,1.79,2.55,-9.1333,0.0028
06-Feb-1961,0,1.827,4.8,-10.45,0.0028
07-Feb-1961,0,1.866,4.2444,-11.2,0.0018
08-Feb-1961,0,1.905,8.9111,-8.5056,0.0018
09-Feb-1961,0,1.944,10.35,-6.7944,0.0022
10-Feb-1961,0,1.985,16.1167,-6.0833,0.0026
11-Feb-1961,0,2.025,20.2556,-0.1,0.0029
12-Feb-1961,0,2.067,19.9167,0.3667,0.0031
13-Feb-1961,0,2.109,15.9222,0.4444,0.0029
14-Feb-1961,0,2.152,18.1444,-2.6,0.0028
15-Feb-1961,0,2.195,17.5278,-2.9389,0.0029
16-Feb-1961,0,2.239,18.2333,-2.1778,0.0026
17-Feb-1961,0,2.284,14.6333,-1.6056,0.0026
18-Feb-1961,0,2.329,12.7222,-2.0278,0.0024
19-Feb-1961,0,2.375,10.0944,-5.2111,0.002
20-Feb-1961,0,2.421,9.7278,-7.5056,0.0026
21-Feb-1961,0,2.467,12.7389,-6.9111,0.0026
22-Feb-1961,0,2.514,16.65,-6.7889,0.0024
23-Feb-1961,1.89,2.562,11.9833,-6.0556,0.0033
24-Feb-1961,0.18,2.61,7.5278,-12.0444,0.0044
25-Feb-1961,0,2.659,17.25,-6.3722,0.0039
26-Feb-1961,0.99,2.708,13.6444,-2.2167,0.0031
27-Feb-1961,0.98,2.757,5.8167,-7.6722,0.0037
28-Feb-1961,0,2.807,8.2111,-6.6,0.0033
01-Mar-1961,0,2.857,15.9778,-7.1722,0.0029
02-Mar-1961,0,2.908,20.2222,-1.6278,0.0029
03-Mar-1961,0.02,2.959,18.0333,1.1722,0.0024
04-Mar-1961,0,3.01,15.1556,-0.3222,0.002
05-Mar-1961,0,3.062,12.8111,0.9333,0.0018
06-Mar-1961,0,3.114,15.35,-3.4222,0.0017
07-Mar-1961,0,3.166,11.9389,-3.3056,0.0015
08-Mar-1961,0,3.218,12.4444,-6.6389,0.0013
09-Mar-1961,0,3.271,14.2167,-7.2667,0.0015
10-Mar-1961,0,3.324,19.8167,-2.4722,0.0015
11-Mar-1961,0,3.378,19.3667,-3.4778,0.0015
12-Mar-1961,0.05,3.431,17.0111,-0.8389,0.0013
13-Mar-1961,0.29,3.485,17.8333,-4.4944,0.0013
14-Mar-1961,0,3.539,22.1556,-1.4333,0.0015
15-Mar-1961,0.41,3.593,22.2444,-0.2722,0.0013
16-Mar-1961,1.94,3.647,16.0556,0.3,0.0013
17-Mar-1961,4.58,3.702,8.6611,-1.1778,0.0024
18-Mar-1961,2.79,3.756,8.5111,-1.5556,0.0026
19-Mar-1961,3.19,3.811,5.3111,-3.3889,0.0037
20-Mar-1961,0,3.866,14.1722,-5.4222,0.0035
21-Mar-1961,0,3.921,18.1333,0.9944,0.0029
22-Mar-1961,0,3.976,16.3,-2.65,0.0026
23-Mar-1961,0.08,4.031,18.9944,-2.3056,0.0024
24-Mar-1961,0.4,4.086,16.6889,2.5667,0.0022
25-Mar-1961,0,4.141,15.9722,1.5111,0.002
26-Mar-1961,0,4.196,12.5222,0.4556,0.0015
27-Mar-1961,0.12,4.251,14.0667,-1.1111,0.0013
28-Mar-1961,1.53,4.306,14.2611,-2.9944,0.0013
29-Mar-1961,0.21,4.361,4.8333,-3.9111,0.0013
30-Mar-1961,1.48,4.416,6.9056,-3.1889,0.0018
31-Mar-1961,0.19,4.471,12.5333,-3.0778,0.002
01-Apr-1961,0.08,4.526,15.7389,-2.6222,0.0015
02-Apr-1961,0.02,4.58,21.1222,-3.2167,0.0015
03-Apr-1961,0.24,4.635,22.5389,-1.3333,0.0015
04-Apr-1961,0.59,4.689,26.7278,3.9444,0.0011
05-Apr-1961,6.8,4.743,16.8278,-3.0056,0.0024
06-Apr-1961,3.66,4.797,8.2111,-3.6389,0.0026
07-Apr-1961,16.08,4.851,4.9944,-3.0222,0.0061
08-Apr-1961,4.85,4.905,7.0167,-3.05,0.0147
09-Apr-1961,0.28,4.958,14.8556,-7.4611,0.0221
10-Apr-1961,0.8,5.011,18.2944,-1.6667,0.0108
11-Apr-1961,1.41,5.064,15.0167,-1.25,0.0077
12-Apr-1961,0,5.117,19.1944,-3.7,0.0059
13-Apr-1961,0,5.169,17.9667,1.15,0.0046
14-Apr-1961,0.04,5.222,16.8,-0.4611,0.0035
15-Apr-1961,0,5.273,15.1222,-6.6611,0.0031
16-Apr-1961,0,5.325,19.0111,-2.7278,0.0029
17-Apr-1961,0,5.376,20.4389,-2.5167,0.0026
18-Apr-1961,0,5.426,24.6111,-0.2444,0.002
19-Apr-1961,0,5.477,25.6778,3.2778,0.0017
20-Apr-1961,0,5.527,23.8056,6.85,0.0013
21-Apr-1961,0,5.576,24.7111,3.7333,0.0009
22-Apr-1961,0,5.625,24.5944,2.3056,0.0007
23-Apr-1961,0,5.674,23.0889,6.0444,0.0004
24-Apr-1961,0,5.722,21.8444,2.7222,0.0004
25-Apr-1961,0,5.77,18.8944,-1.7944,0.0002
26-Apr-1961,0,5.817,19.0333,-1.8389,0.0004
27-Apr-1961,0,5.864,22.1333,-0.2889,0.0004
28-Apr-1961,0,5.911,20.8,1.0333,0.0004
29-Apr-1961,0,5.956,25.0222,1.7889,0.0004
30-Apr-1961,0,6.002,27.2278,2.5722,0.0004
01-May-1961,0,6.046,24.2111,5.5944,0.0004
02-May-1961,0,6.09,25.5222,4.6278,0.0004
03-May-1961,0,6.134,26.1833,3.7833,0.0004
04-May-1961,0,6.177,24.2333,6.8611,0.0002
05-May-1961,0,6.219,21.7278,3.3111,0.0002
06-May-1961,0,6.261,22.3278,0.7889,0
07-May-1961,0,6.302,21.0611,3.9611,0
08-May-1961,0,6.343,19.1667,1.5556,0.0002
09-May-1961,0,6.383,25.9889,0.5611,0.0002
10-May-1961,0,6.422,30.1056,6.1611,0
11-May-1961,0,6.461,31.7278,4.1944,0.0002
12-May-1961,0.02,6.498,30.1611,8.2167,0
13-May-1961,0.09,6.536,23.0278,5.5667,0
14-May-1961,0,6.572,23.65,2.6222,0
15-May-1961,0,6.608,23.5667,2.7,0.0002
16-May-1961,0,6.643,27.4,3.1056,0.0002
17-May-1961,0,6.677,25.8889,5.2444,0.0002
18-May-1961,0,6.711,26.4167,6.6944,0.0002
19-May-1961,0.05,6.744,30.5444,8.8056,0.0002
20-May-1961,0,6.776,29.8722,9.6722,0
21-May-1961,0,6.807,29.35,7.6389,0.0002
22-May-1961,1.99,6.837,27.1444,5.8056,0.0002
23-May-1961,1.4,6.867,24.0111,7.2778,0.0004
24-May-1961,2.59,6.896,25.4722,6.85,0.0002
25-May-1961,4.95,6.924,24.1944,6.6333,0.0015
26-May-1961,0.2,6.951,22.1833,6.6667,0.0006
27-May-1961,0.03,6.978,26.3167,6.5389,0.0004
28-May-1961,0.58,7.003,28.7722,8.1278,0.0002
29-May-1961,0,7.028,30.7278,6.5556,0.0002
30-May-1961,0,7.052,30.5278,10.65,0.0002
31-May-1961,0,7.075,30.85,10.3778,0.0002
01-Jun-1961,0,7.097,30.2611,6.7944,0
02-Jun-1961,0.29,7.119,29.9278,9.2611,0
03-Jun-1961,0.78,7.139,28.2,8.4111,0.0002
04-Jun-1961,0,7.159,29.0333,8.7611,0.0002
05-Jun-1961,0,7.177,30.25,9.8222,0
06-Jun-1961,0.37,7.195,29.1444,9.9,0
07-Jun-1961,1.91,7.212,29.3833,11.0611,0
08-Jun-1961,0.28,7.228,29.2667,9.3333,0
09-Jun-1961,0.27,7.243,30.8944,9.9833,0
10-Jun-1961,0.12,7.257,32.4167,11.1722,0
11-Jun-1961,0.55,7.271,31.8167,12.0722,0
12-Jun-1961,0.46,7.283,33.55,11.7889,0
13-Jun-1961,0.18,7.295,34.3222,11.3444,0
14-Jun-1961,3.93,7.305,30.6611,13.2444,0
15-Jun-1961,6.02,7.315,22.7333,11.1,0.0002
16-Jun-1961,0.95,7.323,22.5278,9.7778,0.0007
