datetime,P,PE,T_max,T_min,Q
21-Oct-1952,0,2.383,18.0722,-0.2111,-99
22-Oct-1952,0,2.342,18.3,-0.5667,-99
23-Oct-1952,0,2.301,15.6333,-0.8611,-99
24-Oct-1952,0,2.261,16.15,-0.7444,-99
25-Oct-1952,0,2.221,17.5944,-0.9222,-99
26-Oct-1952,0,2.181,17.6944,-0.8333,-99
27-Oct-1952,0,2.141,17.2889,-2.1556,-99
28-Oct-1952,0,2.101,17.7333,-0.9556,-99
29-Oct-1952,0,2.061,15.8722,-0.6111,-99
30-Oct-1952,0,2.022,15.0667,-1,-99
31-Oct-1952,0,1.983,14.95,-1.1722,-99
01-Nov-1952,0,1.944,10.65,-4.9667,-99
02-Nov-1952,0,1.906,8.0278,-7.5,-99
03-Nov-1952,0,1.867,11.5389,-8.25,-99
04-Nov-1952,0,1.829,13.6278,-6.3833,-99
05-Nov-1952,0,1.791,13.5333,-4.6389,-99
06-Nov-1952,0,1.754,11.7444,-3.5333,-99
07-Nov-1952,0,1.717,10.55,-4.5,-99
08-Nov-1952,0,1.68,11.3333,-6.4111,-99
09-Nov-1952,0,1.643,10.2611,-8.6944,-99
10-Nov-1952,0,1.607,9.65,-7.8222,-99
11-Nov-1952,0,1.571,10.3,-5.6444,-99
12-Nov-1952,2.59,1.535,7.6556,-4.9889,-99
13-Nov-1952,8.94,1.5,8.0611,-1.0667,-99
14-Nov-1952,37.61,1.465,3.6167,-3.3056,-99
15-Nov-1952,8.32,1.431,-2.6,-6.1333,-99
16-Nov-1952,1.39,1.397,-2.2444,-7.0333,-99
17-Nov-1952,0,1.363,0.8222,-11.9222,-99
18-Nov-1952,0,1.33,3.0056,-10.6444,-99
19-Nov-1952,0,1.297,4.9056,-9.6444,-99
20-Nov-1952,0,1.265,6.2333,-9.0111,-99
21-Nov-1952,0,1.233,4.0222,-8.3,-99
22-Nov-1952,0,1.202,-1.5444,-11.85,-99
23-Nov-1952,0,1.171,-3.7778,-12.7278,-99
24-Nov-1952,0,1.14,3.1778,-13.8389,-99
25-Nov-1952,0,1.11,1.7667,-13.6167,-99
26-Nov-1952,0,1.08,0.0722,-13.8611,-99
27-Nov-1952,0,1.051,1.2667,-13.9167,-99
28-Nov-1952,0,1.023,0.7611,-13.7778,-99
29-Nov-1952,5.99,0.995,-0.5944,-13.4889,-99
30-Nov-1952,5.99,0.967,2.2056,-12.9333,-99
01-Dec-1952,32.73,0.94,1.8333,-7.8222,-99
02-Dec-1952,11.16,0.914,-0.7056,-7.5389,-99
03-Dec-1952,0.28,0.888,-0.15,-13.0556,-99
04-Dec-1952,9.26,0.863,3.6333,-11.2833,-99
05-Dec-1952,19.55,0.838,3.1333,-6.7111,-99
06-Dec-1952,11.34,0.814,3,-9.15,-99
07-Dec-1952,31.28,0.79,1.6667,-2.3722,-99
08-Dec-1952,3.02,0.767,0.9611,-4.1667,-99
09-Dec-1952,1.4,0.745,1.2167,-7.4389,-99
10-Dec-1952,0.15,0.723,6.7389,-5.2278,-99
11-Dec-1952,0,0.702,7.6389,-5.7667,-99
12-Dec-1952,0,0.681,6.8222,-7.4778,-99
13-Dec-1952,0,0.661,6.4444,-7.6222,-99
14-Dec-1952,0,0.642,6.9722,-7.9667,-99
15-Dec-1952,0,0.623,7.5556,-7.3556,-99
16-Dec-1952,0,0.605,5.35,-5.2111,-99
17-Dec-1952,0,0.588,5.5778,-4.9611,-99
18-Dec-1952,0.05,0.571,4.15,-7.5111,-99
19-Dec-1952,19.94,0.555,1.8778,-4.8833,-99
20-Dec-1952,4.62,0.539,0.7278,-6.2222,-99
21-Dec-1952,0,0.524,2.9167,-12.8167,-99
22-Dec-1952,0,0.51,1.2667,-11.6278,-99
23-Dec-1952,0.19,0.497,-2.3889,-13.6833,-99
24-Dec-1952,1.61,0.484,-3.8278,-13.2,-99
25-Dec-1952,2.05,0.471,0.0556,-10.5,-99
26-Dec-1952,0.86,0.46,3.8444,-7.35,-99
27-Dec-1952,3.19,0.449,1.5833,-5.4,-99
28-Dec-1952,0.71,0.439,0.6778,-9.5278,-99
29-Dec-1952,7.72,0.43,3.8667,-8.8,-99
30-Dec-1952,18.12,0.421,0.7,-5.1333,-99
31-Dec-1952,0.39,0.413,-0.4056,-9.6444,-99
01-Jan-1953,0.97,0.4,3.0889,-8.8111,-99
02-Jan-1953,0,0.399,3.5333,-9.3278,-99
03-Jan-1953,0,0.393,4.4611,-8.8722,-99
04-Jan-1953,0,0.388,3.2722,-9.2222,-99
05-Jan-1953,0,0.383,3.9278,-9.8778,-99
06-Jan-1953,16.67,0.379,2.3722,-5.5833,-99
07-Jan-1953,5.96,0.376,2.7111,-4.6444,-99
08-Jan-1953,4.84,0.374,7.1167,-2.1556,-99
09-Jan-1953,0.6,0.372,9.7944,1.7778,-99
10-Jan-1953,0,0.371,9.1889,-3.9722,-99
11-Jan-1953,0,0.371,11.6444,-4.1722,-99
12-Jan-1953,3.46,0.371,9,-2.6944,-99
13-Jan-1953,31.61,0.372,3.7833,-2.5056,-99
14-Jan-1953,7.13,0.374,-0.85,-5.6056,-99
15-Jan-1953,0,0.376,1.7944,-12.5444,-99
16-Jan-1953,0,0.38,3.1167,-10.4389,-99
17-Jan-1953,4.19,0.384,4.5056,-3.2944,-99
18-Jan-1953,2.88,0.388,5.9833,0.1611,-99
19-Jan-1953,0.02,0.394,8.5222,0.3611,-99
20-Jan-1953,15.46,0.4,6.1611,-2.0111,-99
21-Jan-1953,0,0.406,1.3111,-10.9278,-99
22-Jan-1953,0,0.414,6.1111,-8.6278,-99
23-Jan-1953,0,0.422,7.7722,-5.9556,-99
24-Jan-1953,0,0.431,9.2111,-5.9167,-99
25-Jan-1953,0,0.44,9.8,-2.3167,-99
26-Jan-1953,0,0.451,6.9889,-3.5778,-99
27-Jan-1953,0,0.462,6.6833,-11.0222,-99
28-Jan-1953,0,0.473,10.75,-4.8722,-99
29-Jan-1953,0,0.485,11.0944,-2.55,-99
30-Jan-1953,0,0.498,10.6,-3.4889,-99
31-Jan-1953,0,0.512,12.0056,-5.4278,-99
01-Feb-1953,0,0.526,10.8056,-6.3833,-99
02-Feb-1953,0,0.541,11.0833,-7.5611,-99
03-Feb-1953,0,0.557,12.8444,-6.65,-99
04-Feb-1953,0.17,0.573,9.8222,-5.6667,-99
05-Feb-1953,0.37,0.59,8.0056,-2.2889,-99
06-Feb-1953,0,0.607,10.5611,-4.8167,-99
07-Feb-1953,2.68,0.626,10.5389,-5.6667,-99
08-Feb-1953,1.18,0.644,5.0944,-7.5667,-99
09-Feb-1953,0,0.664,-0.9722,-12.0556,-99
10-Feb-1953,0,0.684,2.6944,-13.1,-99
11-Feb-1953,0,0.705,6.5056,-10.6611,-99
12-Feb-1953,0,0.726,3.2778,-11.1611,-99
13-Feb-1953,0,0.748,8.2167,-10.4,-99
14-Feb-1953,0,0.77,10.9611,-6.9722,-99
15-Feb-1953,0,0.793,9.0333,-8.25,-99
16-Feb-1953,0,0.817,8.1333,-10.3722,-99
17-Feb-1953,0,0.841,8.4722,-9.2167,-99
18-Feb-1953,0.06,0.866,3.9167,-9.1333,-99
19-Feb-1953,0,0.892,-1.8167,-13.3722,-99
20-Feb-1953,0,0.918,1.0556,-14.2556,-99
21-Feb-1953,0,0.944,2.3278,-13.9611,-99
22-Feb-1953,0.26,0.971,6.6167,-12.7278,-99
23-Feb-1953,0.8,0.999,1.55,-9.8833,-99
24-Feb-1953,0.06,1.027,1.8556,-13.5556,-99
25-Feb-1953,0,1.055,6.5167,-11.6722,-99
26-Feb-1953,0,1.084,10.0778,-9.9722,-99
27-Feb-1953,0,1.114,11.9944,-8.0278,-99
28-Feb-1953,2.86,1.144,9.6722,-7.3,-99
01-Mar-1953,6.28,1.175,0.8667,-10.8056,-99
02-Mar-1953,0,1.206,-3.7444,-17.3056,-99
03-Mar-1953,0,1.237,2.2667,-13.5944,-99
04-Mar-1953,0,1.269,7.0833,-10.5056,-99
05-Mar-1953,0,1.302,10.2389,-9.0722,-99
06-Mar-1953,0,1.334,10.4056,-7.8111,-99
07-Mar-1953,0,1.368,11.9889,-6.5389,-99
08-Mar-1953,0,1.401,12.6333,-6.8778,-99
09-Mar-1953,0,1.435,11.4778,-6.5389,-99
10-Mar-1953,5.98,1.47,5.2278,-4.55,-99
11-Mar-1953,0.12,1.505,5.3778,-7.5222,-99
12-Mar-1953,4.51,1.54,3.7,-5.55,-99
13-Mar-1953,0,1.576,3.1611,-11.3222,-99
14-Mar-1953,0,1.612,7.2111,-12.8111,-99
15-Mar-1953,0,1.648,8.2278,-6.8722,-99
16-Mar-1953,0.09,1.685,8.3333,-7.1222,-99
17-Mar-1953,0.06,1.722,7.05,-6.1889,-99
18-Mar-1953,0.26,1.759,6.4778,-6.6556,-99
19-Mar-1953,24.84,1.796,2.6667,-3.6722,-99
20-Mar-1953,1.11,1.834,-0.6278,-8.95,-99
21-Mar-1953,0.04,1.872,4.1444,-5.35,-99
22-Mar-1953,0,1.911,9.5667,-7.8667,-99
23-Mar-1953,0,1.949,13.9778,-6.4,-99
24-Mar-1953,0,1.988,13.8444,-4.2667,-99
25-Mar-1953,0,2.027,11.65,-4.4778,-99
26-Mar-1953,0,2.067,13.0778,-6,-99
27-Mar-1953,0,2.106,14.65,-6.1444,-99
28-Mar-1953,0.63,2.146,9.3944,-2.1889,-99
29-Mar-1953,1.71,2.186,4.7167,-4.3556,-99
30-Mar-1953,0,2.226,9.7167,-7.95,-99
31-Mar-1953,0,2.266,11.8222,-7.0278,-99
01-Apr-1953,0,2.307,13.1056,-4.6167,-99
02-Apr-1953,0,2.347,13.9222,-4.2333,-99
03-Apr-1953,0,2.388,15.6111,-3.6111,-99
04-Apr-1953,0,2.429,15.6444,-3.0167,-99
05-Apr-1953,0,2.47,14.9556,-1.0611,-99
06-Apr-1953,0,2.511,9.2278,-1.6556,-99
07-Apr-1953,2.04,2.552,2.0611,-11.7278,-99
08-Apr-1953,0.36,2.593,-1.6278,-10.3056,-99
09-Apr-1953,0.22,2.634,0.1111,-12.6722,-99
10-Apr-1953,6.1,2.676,-1.1611,-8.6833,-99
11-Apr-1953,0,2.717,2.9778,-11.3278,-99
12-Apr-1953,0,2.758,6.1222,-11,-99
13-Apr-1953,0.03,2.799,7.1,-6.5778,-99
14-Apr-1953,0,2.841,10.8556,-6.7611,-99
15-Apr-1953,0,2.882,13.6278,-6.4278,-99
16-Apr-1953,3.89,2.923,11.2,-3.3222,-99
17-Apr-1953,0.43,2.964,7.4889,-4.5833,-99
18-Apr-1953,0.28,3.006,12.35,-6.95,-99
19-Apr-1953,2.02,3.047,11.3167,-1.4222,-99
20-Apr-1953,20.97,3.088,10.9556,-0.3611,-99
21-Apr-1953,0.39,3.128,17.5611,-1.4833,-99
22-Apr-1953,0,3.169,19.2722,0.6444,-99
23-Apr-1953,0,3.21,17.9278,1.6389,-99
24-Apr-1953,0,3.25,16.8556,-1.3722,-99
25-Apr-1953,0,3.291,18.9333,-0.8389,-99
26-Apr-1953,0.38,3.331,14.3722,3.5667,-99
27-Apr-1953,46.08,3.371,8.1611,-0.2278,-99
28-Apr-1953,0.16,3.411,4.8611,-4.3611,-99
29-Apr-1953,3.28,3.451,2.7556,-4.2389,-99
30-Apr-1953,1.69,3.49,3.3778,-6.8167,-99
01-May-1953,0.14,3.53,2.9611,-7.5722,-99
02-May-1953,0,3.569,7.9,-8.5111,-99
03-May-1953,0,3.608,12.3944,-5.7944,-99
04-May-1953,0,3.646,14.8056,-2.9944,-99
05-May-1953,0.14,3.685,15.6444,-3.2722,-99
06-May-1953,0,3.723,13.4944,0.8222,-99
07-May-1953,0,3.761,8.5722,-1.4667,-99
08-May-1953,0.57,3.798,4.0833,-5.9333,-99
09-May-1953,0.02,3.835,4.8944,-7.4,-99
10-May-1953,0.39,3.872,5.6444,-6.75,-99
11-May-1953,0.03,3.909,7.4444,-7.5944,-99
12-May-1953,0.02,3.945,10.9278,-7.0167,-99
13-May-1953,0.44,3.981,12.7,-3.9722,-99
14-May-1953,5.22,4.017,9.8611,0.85,-99
15-May-1953,11.4,4.052,5.3056,-1.5444,-99
16-May-1953,0.05,4.087,8.5389,-3.3778,-99
17-May-1953,0.11,4.121,13.2278,-2.6389,-99
18-May-1953,0,4.155,14.55,-0.9389,-99
19-May-1953,3.1,4.189,10.6111,4.0444,-99
20-May-1953,0,4.222,10.4833,0.9611,-99
21-May-1953,3.02,4.255,8.5389,-0.6111,-99
22-May-1953,0,4.287,10.6667,-3.7056,-99
23-May-1953,6.25,4.319,6.7444,-2,-99
24-May-1953,1.4,4.35,4.4222,-8.3444,-99
25-May-1953,3.88,4.381,2.7556,-6.3722,-99
26-May-1953,8.58,4.412,3.6778,-6.7667,-99
27-May-1953,13.23,4.442,5.8944,-5.5778,-99
28-May-1953,15.42,4.471,3.1944,-3.3556,-99
29-May-1953,1.07,4.501,9.3056,-0.9,-99
30-May-1953,0.29,4.529,13.2833,-3.1667,-99
31-May-1953,1.21,4.557,10.2056,0.15,-99
01-Jun-1953,18.26,4.585,7.0722,-0.9611,-99
02-Jun-1953,0,4.612,9.3556,-5.4,-99
03-Jun-1953,0,4.638,11.4222,-2.5778,-99
04-Jun-1953,0,4.664,12.0611,-1.6889,-99
05-Jun-1953,0.08,4.689,11.5111,-1.7722,-99
06-Jun-1953,8.78,4.714,10.4667,1.8389,-99
07-Jun-1953,0.02,4.738,8.9389,-0.0833,-99
08-Jun-1953,0,4.762,9.6222,-4.9,-99
09-Jun-1953,0,4.785,10.6222,-3.2,-99
10-Jun-1953,0,4.807,10.7722,-3.8889,-99
11-Jun-1953,0.09,4.829,15.4778,-1.4556,-99
12-Jun-1953,0.17,4.85,13.6278,-0.4056,-99
13-Jun-1953,0,4.871,16.3944,-3.2167,-99
14-Jun-1953,0,4.891,16.4944,-2.0667,-99
15-Jun-1953,0.66,4.91,18.6333,-0.4167,-99
16-Jun-1953,4.59,4.929,15.7778,1.3667,-99
17-Jun-1953,0,4.947,17.55,1.8778,-99
18-Jun-1953,0,4.964,19.3722,3.8667,-99
19-Jun-1953,0.02,4.981,17.5111,3.3833,-99
20-Jun-1953,0.03,4.997,18.0889,-0.4167,-99
21-Jun-1953,0,5.013,20.3056,0.4278,-99
22-Jun-1953,0,5.028,22.4667,0.6667,-99
23-Jun-1953,0,5.042,22.0389,1.8278,-99
24-Jun-1953,0,5.055,19.5389,1.5333,-99
25-Jun-1953,0,5.068,18.4333,-0.25,-99
26-Jun-1953,0,5.08,16.7,1.0444,-99
27-Jun-1953,0,5.092,19.3333,-1.2833,-99
28-Jun-1953,0,5.103,17.0778,1.6833,-99
29-Jun-1953,0,5.113,17.8722,0.4333,-99
30-Jun-1953,0,5.122,18.0556,1.2444,-99
01-Jul-1953,0,5.131,20.4333,1.1556,-99
02-Jul-1953,0,5.139,23.0889,2.4,-99
03-Jul-1953,0,5.146,23.3333,2.2722,-99
04-Jul-1953,0,5.153,24.1444,2.7778,-99
05-Jul-1953,0,5.159,24.7,4.6111,-99
06-Jul-1953,0,5.164,26.1111,6.0333,-99
07-Jul-1953,0,5.169,24.6167,7.3444,-99
08-Jul-1953,0.62,5.173,24.4778,6.7167,-99
09-Jul-1953,0,5.176,23.6778,7.3722,-99
10-Jul-1953,0.12,5.178,23.4333,6.5222,-99
11-Jul-1953,0.5,5.18,25.15,6.5667,-99
12-Jul-1953,2.68,5.181,26.15,10.5833,-99
13-Jul-1953,0.47,5.181,25.1889,9.2778,-99
14-Jul-1953,0,5.181,23.5222,10.2611,-99
15-Jul-1953,0,5.18,24.2167,8.0611,-99
16-Jul-1953,0.16,5.178,24.2944,8.4111,-99
17-Jul-1953,6.24,5.175,23.3722,8.8444,-99
18-Jul-1953,4.87,5.172,23.7944,8.2667,-99
19-Jul-1953,0.4,5.168,24.9222,8.1833,-99
20-Jul-1953,0,5.164,25.5389,5.8778,-99
21-Jul-1953,0,5.158,25.8667,6.2778,-99
22-Jul-1953,0,5.152,26.1833,6.4278,-99
23-Jul-1953,0,5.145,25.5722,7.85,-99
24-Jul-1953,0,5.138,23.4111,6.9833,-99
25-Jul-1953,0,5.13,22.7833,3.3667,-99
26-Jul-1953,0,5.121,24.1222,3.9333,-99
27-Jul-1953,0,5.112,25.1333,5.7444,-99
28-Jul-1953,0,5.101,24.9111,8.7833,-99
29-Jul-1953,0,5.09,25.2278,7.0833,-99
30-Jul-1953,0,5.079,24.7056,7.8889,-99
31-Jul-1953,0,5.067,23.3,7.5333,-99
01-Aug-1953,0,5.054,22.7389,6.2556,-99
02-Aug-1953,0,5.04,21.3389,5.1333,-99
03-Aug-1953,0,5.026,18.0833,2.9389,-99
04-Aug-1953,0,5.011,20.3833,0.7167,-99
05-Aug-1953,0,4.995,22.1056,2.6611,-99
06-Aug-1953,0,4.979,22.2,3.2389,-99
07-Aug-1953,0,4.962,23.3556,3.65,-99
08-Aug-1953,0,4.944,24.7444,2.3667,-99
09-Aug-1953,0,4.926,25.4667,4.5556,-99
10-Aug-1953,0,4.907,25.2778,3.8889,-99
11-Aug-1953,0,4.888,26.0278,5.1778,-99
12-Aug-1953,0,4.868,25.6833,6.7667,-99
13-Aug-1953,0.22,4.847,23.4611,9.2667,-99
14-Aug-1953,0.09,4.826,24.4444,5.8667,-99
15-Aug-1953,0,4.804,23.1944,5.1278,-99
16-Aug-1953,0,4.782,22.6722,6.6389,-99
17-Aug-1953,0,4.758,22.7333,3.4,-99
18-Aug-1953,0,4.735,24.3278,4.2278,-99
19-Aug-1953,0,4.711,24.9667,4.3667,-99
20-Aug-1953,0,4.686,22.1611,4.3611,-99
21-Aug-1953,0,4.66,21.8444,2.3833,-99
22-Aug-1953,0,4.634,23.2778,2.6222,-99
23-Aug-1953,0,4.608,21.95,3.45,-99
24-Aug-1953,0,4.581,20.0556,4.5944,-99
25-Aug-1953,0,4.553,19.3056,6.3444,-99
26-Aug-1953,0,4.525,18.7111,3.0889,-99
27-Aug-1953,0,4.497,18.8722,2.4944,-99
28-Aug-1953,0,4.468,16.8444,3.3556,-99
29-Aug-1953,0.18,4.438,14.6111,1.85,-99
30-Aug-1953,9.06,4.408,12.0944,0.9222,-99
31-Aug-1953,0.13,4.377,13.6944,1.1444,-99
01-Sep-1953,0.06,4.346,18.85,1.6778,-99
02-Sep-1953,0,4.315,22.3278,3.6,-99
03-Sep-1953,0,4.283,22.25,4.5833,-99
04-Sep-1953,0,4.25,24.0389,4.9667,-99
05-Sep-1953,0,4.217,24.6722,6.3556,-99
06-Sep-1953,0,4.184,24.3722,7.1056,-99
07-Sep-1953,0,4.151,23.4056,4.0278,-99
08-Sep-1953,0,4.116,23.8556,4.4722,-99
09-Sep-1953,0,4.082,25.0722,4.3389,-99
10-Sep-1953,0,4.047,26.0778,5.9,-99
11-Sep-1953,0,4.012,26.3222,7.0167,-99
12-Sep-1953,0.02,3.976,24.9,8.0389,-99
13-Sep-1953,0,3.94,24.5167,6.9056,-99
14-Sep-1953,0,3.904,25.1778,6.6722,-99
15-Sep-1953,0.32,3.867,23.3333,7.3778,-99
16-Sep-1953,0,3.83,22.8667,5.6889,-99
17-Sep-1953,0,3.793,21.2,4.75,-99
18-Sep-1953,0,3.756,21.5889,3.3167,-99
19-Sep-1953,0,3.718,23.4056,3.3333,-99
20-Sep-1953,0,3.68,22.4889,3.5444,-99
21-Sep-1953,0,3.641,18.8889,2.2611,-99
22-Sep-1953,0,3.602,17.4667,0.45,-99
23-Sep-1953,0,3.564,19.1444,-0.5667,-99
24-Sep-1953,0,3.524,21.4333,0.4222,-99
25-Sep-1953,0,3.485,22.8444,1.5444,-99
26-Sep-1953,1.15,3.446,20.1389,1.7167,-99
27-Sep-1953,0.61,3.406,17.5333,3.2889,-99
28-Sep-1953,0,3.366,18.3833,2.3333,-99
29-Sep-1953,0,3.326,19.7111,-0.2,-99
30-Sep-1953,0,3.285,19.8222,-0.2778,-99
01-Oct-1953,0,3.245,16.3111,2.5667,-99
02-Oct-1953,0,3.204,12.5167,-0.5167,-99
03-Oct-1953,0,3.164,15.9389,-4.0389,-99
04-Oct-1953,0,3.123,18.7333,-2.8389,-99
05-Oct-1953,0,3.082,21.5556,0.1056,-99
06-Oct-1953,0,3.041,21.7222,2.3389,-99
07-Oct-1953,0,3,21.5944,2.9944,-99
08-Oct-1953,0,2.959,20.9389,3,-99
09-Oct-1953,0,2.918,20.4722,2.5,-99
10-Oct-1953,0.76,2.876,16.2722,3.3944,-99
11-Oct-1953,0,2.835,11.5778,-1.1056,-99
12-Oct-1953,0,2.794,15.6889,-1.7778,-99
13-Oct-1953,0,2.753,15.8944,-1.8056,-99
14-Oct-1953,0,2.711,11.8611,0.3611,-99
15-Oct-1953,0,2.67,11.5278,-5.2222,-99
16-Oct-1953,0,2.629,15.2167,-4.3333,-99
17-Oct-1953,7.79,2.588,15.7111,-2.95,-99
18-Oct-1953,16.91,2.546,10.6611,-0.3833,-99
19-Oct-1953,0,2.505,3.45,-2.2389,-99
20-Oct-1953,0,2.464,11.2333,-3.2,-99
21-Oct-1953,0.03,2.423,6.4833,-3.6611,-99
22-Oct-1953,24.12,2.383,2.4333,-3.2222,-99
23-Oct-1953,8.11,2.342,5.3111,-2.5611,-99
24-Oct-1953,0,2.301,7.5778,-4.2944,-99
25-Oct-1953,0,2.261,9.2778,-5.1556,-99
26-Oct-1953,0,2.221,11.4944,-4.9667,-99
27-Oct-1953,0,2.181,13.3889,-3.7111,-99
28-Oct-1953,0,2.141,15.6056,-3,-99
29-Oct-1953,0,2.101,15.3778,-2.0667,-99
30-Oct-1953,0,2.061,14.0611,-3.4,-99
31-Oct-1953,0,2.022,14.9833,-2.9611,-99
01-Nov-1953,0.06,1.983,15,-0.6333,-99
02-Nov-1953,0.3,1.944,11.9833,1.9556,-99
03-Nov-1953,0,1.906,11.6444,-3.5667,-99
04-Nov-1953,0,1.867,12.6722,-5.0944,-99
05-Nov-1953,0.17,1.829,7.8,-3.3611,-99
06-Nov-1953,0.14,1.791,7.2667,-2.05,-99
07-Nov-1953,0,1.754,9.5056,-7.9111,-99
08-Nov-1953,0,1.717,11.9333,-6.1444,-99
09-Nov-1953,0,1.68,12.1444,-5.5944,-99
10-Nov-1953,3.32,1.643,9.9111,-1.7611,-99
11-Nov-1953,0,1.607,11.45,-5.1278,-99
12-Nov-1953,0.34,1.571,10.95,-1.4944,-99
13-Nov-1953,0.44,1.535,10.8333,-2.1056,-99
14-Nov-1953,27.1,1.5,7.8833,-0.7944,-99
15-Nov-1953,0.01,1.465,8.2389,-7.0167,-99
16-Nov-1953,2.41,1.431,11.1,-7.1278,-99
17-Nov-1953,0.67,1.397,5.0333,-9.6,-99
18-Nov-1953,0,1.363,0.4556,-10.7722,-99
19-Nov-1953,8.96,1.33,5.7833,-11.6889,-99
20-Nov-1953,0.37,1.297,0.6722,-8.5667,-99
21-Nov-1953,0.06,1.265,1.75,-10.9833,-99
22-Nov-1953,0.08,1.233,7.1667,-5.5556,-99
23-Nov-1953,0.09,1.202,9.6889,-2.7833,-99
24-Nov-1953,0,1.171,10.6889,-5.1167,-99
25-Nov-1953,0,1.14,11.4,-6.5,-99
26-Nov-1953,0,1.11,10.8611,-5.3167,-99
27-Nov-1953,0,1.08,11.7389,-3.1333,-99
28-Nov-1953,0,1.051,11.15,-6.7611,-99
29-Nov-1953,0,1.023,11.4444,-6.9667,-99
30-Nov-1953,0,0.995,7.2278,-4.2833,-99
01-Dec-1953,0,0.967,5.4,-8.1667,-99
02-Dec-1953,0,0.94,5.0944,-9.6333,-99
03-Dec-1953,8.73,0.914,4.3833,-8.5,-99
04-Dec-1953,12.19,0.888,2.5667,-7.4111,-99
05-Dec-1953,0,0.863,3.0167,-12.3778,-99
06-Dec-1953,1.15,0.838,5.5056,-8.8389,-99
07-Dec-1953,1.45,0.814,2.1,-6.6611,-99
08-Dec-1953,0,0.79,3.8278,-10.9556,-99
09-Dec-1953,0,0.767,8.3778,-9.2167,-99
10-Dec-1953,0,0.745,5.1111,-4.9111,-99
11-Dec-1953,0,0.723,3.3,-10.3778,-99
12-Dec-1953,0,0.702,8.4611,-9.7556,-99
13-Dec-1953,0,0.681,10.1667,-8.3333,-99
14-Dec-1953,0,0.661,11.5944,-7.4111,-99
15-Dec-1953,0,0.642,9.2278,-5.2722,-99
16-Dec-1953,0,0.623,8.5611,-4.2444,-99
17-Dec-1953,0,0.605,6.8056,-5.3889,-99
18-Dec-1953,0,0.588,5.9056,-7.05,-99
19-Dec-1953,0.12,0.571,9.6833,-3.8389,-99
20-Dec-1953,0,0.555,8.8833,-3.6111,-99
21-Dec-1953,0,0.539,5.7333,-10.5056,-99
22-Dec-1953,0,0.524,2.9667,-11.6778,-99
23-Dec-1953,0,0.51,1.5833,-13.5056,-99
24-Dec-1953,0,0.497,1.7389,-12.1222,-99
25-Dec-1953,0,0.484,2.8222,-13.4889,-99
26-Dec-1953,0,0.471,5.6722,-11.8111,-99
27-Dec-1953,0,0.46,3.9944,-6.4833,-99
28-Dec-1953,0,0.449,6.2222,-11.35,-99
29-Dec-1953,0,0.439,4.2056,-11.7222,-99
30-Dec-1953,0,0.43,4.6889,-12.8333,-99
31-Dec-1953,0,0.421,6.3278,-12.35,-99
01-Jan-1954,0,0.4,6.6944,-7.8056,-99
02-Jan-1954,0,0.399,7.1778,-10.5167,-99
03-Jan-1954,0.64,0.393,7.0333,-7.6667,-99
04-Jan-1954,0,0.388,8.7167,-6.1833,-99
05-Jan-1954,0,0.383,11.0944,-8.1278,-99
06-Jan-1954,0.93,0.379,11.9611,-6.3778,-99
07-Jan-1954,4.58,0.376,7.0722,-4.1222,-99
08-Jan-1954,0,0.374,1.65,-12.5056,-99
09-Jan-1954,0,0.372,2.7,-13.6556,-99
10-Jan-1954,0,0.371,3.8667,-11.0556,-99
11-Jan-1954,2.41,0.371,2.4167,-9.2444,-99
12-Jan-1954,2.13,0.371,-1.8611,-7.8111,-99
13-Jan-1954,0,0.372,1.0778,-13.5833,-99
14-Jan-1954,0,0.374,5.3611,-11.2444,-99
15-Jan-1954,0.26,0.376,5.4111,-3.0556,-99
16-Jan-1954,0.42,0.38,6.7722,-0.8556,-99
17-Jan-1954,19.8,0.384,5.0944,-2.8722,-99
18-Jan-1954,1.55,0.388,2.9056,-3.1389,-99
19-Jan-1954,4.92,0.394,0.0056,-7.65,-99
20-Jan-1954,4.63,0.4,2.1278,-9.5444,-99
21-Jan-1954,0,0.406,5.9722,-12.25,-99
22-Jan-1954,0.25,0.414,7.0056,-6.8,-99
23-Jan-1954,76.91,0.422,5.4889,-1.0556,-99
24-Jan-1954,34.43,0.431,0.7222,-3.4889,-99
25-Jan-1954,0,0.44,-1.8389,-8.6944,-99
26-Jan-1954,0,0.451,-0.1556,-14.4944,-99
27-Jan-1954,0,0.462,5.1389,-10.3778,-99
28-Jan-1954,0,0.473,5.3833,-3.3556,-99
29-Jan-1954,0,0.485,8.1833,-5.0889,-99
30-Jan-1954,0,0.498,7.3667,-7.6222,-99
31-Jan-1954,0,0.512,7.6222,-8.35,-99
01-Feb-1954,0,0.526,6.9389,-8.3,-99
02-Feb-1954,0,0.541,7.4389,-8.6556,-99
03-Feb-1954,0,0.557,7.7278,-10.0556,-99
04-Feb-1954,0,0.573,7.5556,-10.3722,-99
05-Feb-1954,0,0.59,8.5333,-9.7389,-99
06-Feb-1954,0,0.607,8.1944,-9.0333,-99
07-Feb-1954,0,0.626,9.8056,-9.5056,-99
08-Feb-1954,0,0.644,10.0389,-9.4722,-99
09-Feb-1954,0,0.664,11.6611,-9.35,-99
10-Feb-1954,0.04,0.684,9.8667,-7.5167,-99
11-Feb-1954,0,0.705,9.5778,-2.9,-99
12-Feb-1954,28.94,0.726,5.6,-0.7667,-99
