datetime,P,PE,T_max,T_min,Q
15-Jul-1955,0.44,3.918,30,19.6889,0.8585
16-Jul-1955,0,3.91,31.7,19.0444,0.4631
17-Jul-1955,0.12,3.901,33.0944,19.6167,0.5196
18-Jul-1955,2.79,3.891,33.8389,19.5056,0.61
19-Jul-1955,9.29,3.881,33.8444,19.7167,0.61
20-Jul-1955,4.54,3.871,30.3944,19.6722,0.6326
21-Jul-1955,0.45,3.86,30.5056,19.1056,0.61
22-Jul-1955,0.71,3.849,31.8667,18.8944,0.6777
23-Jul-1955,1.84,3.838,32.1833,18.9556,0.3615
24-Jul-1955,8.6,3.826,31.2722,20.3611,0.0915
25-Jul-1955,3.42,3.813,31.7,19.8722,0.5309
26-Jul-1955,0.44,3.8,32.6944,20,0.5987
27-Jul-1955,0.64,3.787,33.5889,20.1611,0.61
28-Jul-1955,7.63,3.773,34.25,20.6667,0.5648
29-Jul-1955,1.11,3.759,30.8333,19.7611,0.5648
30-Jul-1955,4.15,3.745,28.9056,21.2833,0.2711
31-Jul-1955,9.29,3.73,28.75,20.8056,0.0813
01-Aug-1955,1.58,3.715,29.9333,21,0.3615
02-Aug-1955,1.31,3.699,32.5167,19.0611,0.5196
03-Aug-1955,1.82,3.683,33.9722,19.6167,0.5196
04-Aug-1955,1.07,3.666,33.3111,19.6389,0.5535
05-Aug-1955,1.13,3.65,33.4,19.8833,0.3615
06-Aug-1955,0.91,3.633,33.8167,19.05,0.0813
07-Aug-1955,25.01,3.615,33.4889,19.4833,0.3389
08-Aug-1955,4.49,3.597,30.6667,19.4278,1.3894
09-Aug-1955,3.56,3.579,28.1,19.8889,0.8359
10-Aug-1955,0.1,3.56,28.6,19.7833,0.6551
11-Aug-1955,2.11,3.542,30.8944,20.4611,0.5422
12-Aug-1955,0.02,3.522,30.05,19.7111,0.5535
13-Aug-1955,0.11,3.503,29.2222,18.4444,0.2598
14-Aug-1955,9.9,3.483,27.0833,17.4111,0.113
15-Aug-1955,19.48,3.463,28.1889,19.9556,0.6213
16-Aug-1955,0.57,3.442,28.6556,19.5556,0.8811
17-Aug-1955,1.05,3.421,28.2444,20.1111,0.6551
18-Aug-1955,0.37,3.4,29.7278,21.0278,0.5648
19-Aug-1955,0.38,3.379,32.7333,21.7389,0.5196
20-Aug-1955,0.54,3.357,33.4833,19.8833,0.2146
21-Aug-1955,0.49,3.335,34.0167,19.1667,0.0633
22-Aug-1955,5.88,3.313,33.3778,19.3111,0.3615
23-Aug-1955,1.26,3.29,30.5111,18.9833,0.5874
24-Aug-1955,0,3.268,29.1222,17.9611,0.4066
25-Aug-1955,0,3.245,28.4722,15.7889,0.384
26-Aug-1955,0,3.221,28.6056,17.2278,0.2259
27-Aug-1955,0,3.198,31.0944,15.2278,0.07
28-Aug-1955,0,3.174,32.0167,16.5944,0.0734
29-Aug-1955,0.05,3.15,32.3889,18.95,0.3502
30-Aug-1955,0.31,3.126,31.9444,19.7167,0.4631
31-Aug-1955,1.42,3.101,28.9833,19.6278,0.4518
01-Sep-1955,2.9,3.077,27.7833,17.4833,0.3163
02-Sep-1955,6.76,3.052,24.6056,18,0.4405
03-Sep-1955,1.46,3.027,22.65,17.2889,0.1096
04-Sep-1955,0.02,3.002,24.45,18.1722,0.3615
05-Sep-1955,0.14,2.977,27.2278,16.95,0.5422
06-Sep-1955,1.14,2.951,28.7056,17.7056,0.4292
07-Sep-1955,0,2.925,31.3667,17.4444,0.4292
08-Sep-1955,1.03,2.9,29.05,15.9056,0.4744
09-Sep-1955,0.15,2.874,27.3556,18.3333,0.4292
10-Sep-1955,0.02,2.847,27.0278,15.8611,0.096
11-Sep-1955,0.05,2.821,29,16.7389,0.0768
12-Sep-1955,0.49,2.795,28.6444,15.6667,0.4857
13-Sep-1955,0.25,2.768,23.9111,15.7444,0.4066
14-Sep-1955,0,2.742,24.8556,8.9667,0.4292
15-Sep-1955,0,2.715,28.7833,10.2389,0.4405
16-Sep-1955,0,2.688,30.3611,12.4333,0.4631
17-Sep-1955,0,2.661,29.7833,13.0944,0.0813
18-Sep-1955,0.06,2.635,28.9333,14.75,0.0757
19-Sep-1955,0,2.608,27.7667,15.5778,0.1581
20-Sep-1955,0,2.58,31.6,16.5333,0.4066
21-Sep-1955,0.01,2.553,30.7833,15.2,0.1017
22-Sep-1955,0.1,2.526,32.2944,16.8444,0.4179
23-Sep-1955,0.11,2.499,30.8167,17.0667,0.3163
24-Sep-1955,9.18,2.472,27.9333,17.1,0.113
25-Sep-1955,29.81,2.445,22.5944,16.8333,0.3728
26-Sep-1955,0.01,2.417,20.9944,14.0944,0.7003
27-Sep-1955,0.02,2.39,21.1833,11.6167,0.4744
28-Sep-1955,3.59,2.363,25.6944,14.2611,0.4631
29-Sep-1955,0,2.336,27.4778,13.1611,0.4405
30-Sep-1955,27.54,2.308,27.4944,15.9556,0.4744
01-Oct-1955,12.93,2.281,23.6,17.5,0.2824
02-Oct-1955,12.05,2.254,19.9222,13.4944,1.4571
03-Oct-1955,0.51,2.227,21.9056,10.6722,1.2877
04-Oct-1955,0,2.2,22.9944,11.6278,0.7455
05-Oct-1955,0.02,2.173,25.0222,14.2,0.5083
06-Oct-1955,0.67,2.146,26.7556,17.0389,0.4518
07-Oct-1955,6.5,2.119,26.1444,17.7278,0.497
08-Oct-1955,11.49,2.093,22.6556,11.3167,0.384
09-Oct-1955,0.01,2.066,21.0778,4.3222,0.7229
10-Oct-1955,0,2.039,25.0722,3.8444,0.7003
11-Oct-1955,0,2.013,26.7333,5.8722,0.5648
12-Oct-1955,0.28,1.987,26.2167,6.3111,0.4518
13-Oct-1955,5.79,1.96,25.5278,6.6333,0.5309
14-Oct-1955,1.69,1.934,19.8944,7.8333,0.6777
15-Oct-1955,0.47,1.908,16.6722,2.5833,0.113
16-Oct-1955,0.38,1.883,15.55,2.5722,0.1243
17-Oct-1955,0.04,1.857,16.55,0.7,0.5535
18-Oct-1955,0.32,1.831,15.1722,3.8111,0.4405
19-Oct-1955,0.01,1.806,16.6944,4.1833,0.4405
20-Oct-1955,0,1.781,19.6667,1.3444,0.4405
21-Oct-1955,0,1.756,24.4389,3.2333,0.4405
22-Oct-1955,0,1.731,23.1556,7.45,0.1005
23-Oct-1955,0,1.707,22.5667,10.1333,0.105
24-Oct-1955,0,1.682,23.7444,8.2944,0.5083
25-Oct-1955,0,1.658,19.4389,0.7944,0.384
26-Oct-1955,0,1.634,23.1556,-0.2222,0.4066
27-Oct-1955,0,1.611,25.3944,4.1778,0.4179
28-Oct-1955,0.97,1.587,23.9167,4.2722,0.4292
29-Oct-1955,8.28,1.564,21.5222,9.7167,0.3728
30-Oct-1955,0.01,1.541,18.6944,5.9778,0.0858
31-Oct-1955,0,1.518,16.3833,1.6111,0.4179
01-Nov-1955,0,1.496,19.7722,-1.2611,0.4405
02-Nov-1955,0.01,1.474,21.7389,1.2556,0.4405
03-Nov-1955,0.07,1.452,17.4889,2.9389,0.4518
04-Nov-1955,0,1.43,12.8389,-2.4944,0.4518
05-Nov-1955,0,1.409,14.6889,-3.7667,0.3728
06-Nov-1955,0,1.388,18.8,-2.3611,0.0734
07-Nov-1955,4.66,1.367,17.2333,3.4833,0.4179
08-Nov-1955,0,1.347,15.7667,-0.7778,0.4405
09-Nov-1955,0.3,1.327,14.4833,-3.6167,0.4518
10-Nov-1955,17.91,1.307,8.3333,-0.2333,0.5083
11-Nov-1955,0.03,1.287,13.65,0.2278,0.4405
12-Nov-1955,0.01,1.268,20.7111,0.4333,0.3502
13-Nov-1955,0.49,1.25,23.5611,5.0389,0.0915
14-Nov-1955,2.52,1.231,20.4167,9.7778,0.3953
15-Nov-1955,1.58,1.213,24.2,9.1722,0.4292
16-Nov-1955,1.33,1.195,25.0333,11.9667,0.4292
17-Nov-1955,0.05,1.178,19.7056,2.2056,0.4292
18-Nov-1955,0,1.161,14.3778,-3.0111,0.4292
19-Nov-1955,8.1,1.144,13.3722,0.6222,0.3728
20-Nov-1955,0,1.128,11.7167,-2.8722,0.0915
21-Nov-1955,0,1.112,19.3833,-1.8,0.4066
22-Nov-1955,0.25,1.096,20.8389,0.0833,0.4179
23-Nov-1955,3.63,1.081,17.5722,4.4222,0.4292
24-Nov-1955,0.15,1.066,15.8889,4.9,0.4292
25-Nov-1955,8.36,1.052,10.6222,1.5611,0.4292
26-Nov-1955,0.12,1.038,11.9556,-0.9722,0.5987
27-Nov-1955,0,1.025,12.9722,-1.9722,0.1005
28-Nov-1955,0,1.011,11.6389,-2.1778,0.6326
29-Nov-1955,0,0.999,4.1333,-10.1111,0.6777
30-Nov-1955,0.02,0.986,5.4111,-9.1722,0.4292
01-Dec-1955,0.13,0.974,6.3389,-9.5944,0.4405
02-Dec-1955,3.75,0.963,5.7278,-3.0611,0.6551
03-Dec-1955,0.05,0.952,15.8333,1.8222,0.4066
04-Dec-1955,6.13,0.941,17.15,7.0944,0.0813
05-Dec-1955,0,0.931,15.4889,2.1722,0.3953
06-Dec-1955,0,0.921,12.4444,-0.2889,0.4179
07-Dec-1955,0.13,0.912,8.9667,-3.85,0.4066
08-Dec-1955,1.56,0.903,9.4889,-3.6833,0.4179
09-Dec-1955,2.77,0.895,7.3167,-1.6944,0.4405
10-Dec-1955,0,0.887,3.6611,-7.0667,0.4744
11-Dec-1955,0,0.879,4.45,-6.8556,0.3163
12-Dec-1955,0,0.872,4.9111,-10.0722,0.4631
13-Dec-1955,0,0.865,5.8611,-10.5778,0.2146
14-Dec-1955,0,0.859,7.6833,-9.3222,0.4857
15-Dec-1955,0.01,0.853,8.3167,-6.7222,0.2937
16-Dec-1955,0,0.848,3.8056,-10.15,0.3276
17-Dec-1955,0,0.843,6.8889,-8.6889,0.3615
18-Dec-1955,1.15,0.839,8.4778,-4.7278,0.0926
19-Dec-1955,0.06,0.835,10.5333,-2.7333,0.4066
20-Dec-1955,0,0.832,7.3278,-3.9833,0.5196
21-Dec-1955,0,0.829,3.9444,-6.8222,0.5083
22-Dec-1955,0,0.826,8.95,-8.0667,0.1039
23-Dec-1955,0,0.824,12.9167,-4.2556,0.0926
24-Dec-1955,0.01,0.823,19.0389,1.4333,0.0926
25-Dec-1955,0,0.821,22.2389,6.4833,0.192
26-Dec-1955,0,0.821,17.9389,0.2833,0.3276
27-Dec-1955,0,0.821,10.4667,-1.2778,0.3276
28-Dec-1955,0.03,0.821,6.2444,-7.5722,0.4744
29-Dec-1955,0.77,0.822,5.1778,-3.5222,0.4518
30-Dec-1955,0.42,0.823,7.7278,-2.0778,0.4631
31-Dec-1955,0,0.825,6.3833,-6.95,0.2372
01-Jan-1956,0,0.82,10.7833,-6.5222,0.1039
02-Jan-1956,0,0.833,11.5611,-6.5,0.497
03-Jan-1956,0,0.836,14.8722,-3.5944,0.4744
04-Jan-1956,0,0.84,11.3611,-1.8444,0.4744
05-Jan-1956,0,0.845,14.7389,-3.3389,0.4857
06-Jan-1956,0.01,0.85,17.6944,-3.9889,0.497
07-Jan-1956,0.01,0.855,12.75,-2.9,0.3953
08-Jan-1956,0,0.861,3.8722,-6.3444,0.0926
09-Jan-1956,0,0.867,5.8778,-5.9556,0.4631
10-Jan-1956,0.02,0.874,7.4833,-3.4722,0.4857
11-Jan-1956,0,0.881,8.4778,-0.4278,0.1039
12-Jan-1956,0,0.889,8.7667,0.0556,0.4631
13-Jan-1956,0,0.897,7.9222,-2.1833,0.5196
14-Jan-1956,0,0.906,10.2278,-6.2389,0.1017
15-Jan-1956,0.02,0.915,12.2833,-8.2111,0.0881
16-Jan-1956,0.8,0.924,8.3944,-4.8278,0.4518
17-Jan-1956,0,0.934,7.9889,-5.5222,0.4857
18-Jan-1956,0,0.944,13.7333,-3.7944,0.5083
19-Jan-1956,9.87,0.955,9.7667,-1.1944,0.2824
20-Jan-1956,0,0.966,4.1778,-2.9444,0.4744
21-Jan-1956,0.03,0.978,5.7833,-5.3611,0.0926
22-Jan-1956,0.26,0.99,6.9389,-6.3167,0.0791
23-Jan-1956,17.86,1.002,5.7611,-1.2111,0.4518
24-Jan-1956,3.13,1.015,4.4333,-4.8056,0.4179
25-Jan-1956,0.1,1.028,2.9778,-4.5111,0.4631
26-Jan-1956,0.05,1.042,5.3278,-3.4056,0.4631
27-Jan-1956,0.05,1.056,6.9944,-6.4111,0.4631
28-Jan-1956,0.38,1.071,7.0611,-3.4722,0.3953
29-Jan-1956,0.41,1.086,11.05,-0.0333,0.0926
30-Jan-1956,2.2,1.101,15.0778,3.2833,0.4857
31-Jan-1956,0.28,1.117,11.6556,-3.4167,0.4744
01-Feb-1956,9.83,1.133,7.4778,-5.8944,0.4631
02-Feb-1956,13.6,1.149,6.8611,-1.6,0.5309
03-Feb-1956,18.83,1.166,9.2167,2.9944,1.3216
04-Feb-1956,11.71,1.183,8.1167,1.2111,2.5528
05-Feb-1956,1.7,1.2,16.4,2.1222,1.8186
06-Feb-1956,41.59,1.218,14.7611,4.3722,9.4318
07-Feb-1956,0,1.236,13.5,0.5944,4.2923
08-Feb-1956,0,1.255,15.7222,-1.6056,1.8751
09-Feb-1956,0.69,1.274,16.1222,2.4722,1.2538
10-Feb-1956,3.98,1.293,16.1722,2.8778,1.0279
11-Feb-1956,18.01,1.313,13.9389,4.8,2.1688
12-Feb-1956,0.57,1.333,11.2167,-2.8333,2.5189
13-Feb-1956,0.03,1.353,12.4556,-1.7056,1.5136
14-Feb-1956,0.05,1.373,15.7056,-2.9444,1.107
15-Feb-1956,0.73,1.394,17.8889,3.9556,0.9488
16-Feb-1956,3.96,1.415,15.2111,4.2944,0.8472
17-Feb-1956,16.42,1.437,11.4444,4.5667,1.1296
18-Feb-1956,5.35,1.458,20.1333,6.5222,1.7282
19-Feb-1956,2.17,1.48,18.2833,4.8222,1.5927
20-Feb-1956,7.37,1.503,14.6667,5.6056,1.491
21-Feb-1956,0.06,1.525,10.25,-3.8778,1.299
22-Feb-1956,0,1.548,9.0833,-3.3556,1.1296
23-Feb-1956,0.02,1.571,9.5278,-4.0889,0.9827
24-Feb-1956,4.23,1.594,10.3833,1.2889,0.9036
25-Feb-1956,5.42,1.618,16.7556,4.6833,0.8811
26-Feb-1956,0.14,1.641,14.0389,-0.2722,0.9262
27-Feb-1956,5.29,1.665,10.9889,-0.4667,0.8246
28-Feb-1956,0.5,1.69,10.7778,2.1111,0.8698
29-Feb-1956,0,1.714,10.7556,-2.3778,0.7568
01-Mar-1956,0,1.739,14.7611,-3.7778,0.7568
02-Mar-1956,1.52,1.763,16.0444,2.8333,0.7229
03-Mar-1956,4.66,1.788,15.4778,2.2833,0.6777
04-Mar-1956,0,1.814,16.7111,1.6222,0.689
05-Mar-1956,0,1.839,21.1667,-1.1333,0.7003
06-Mar-1956,0.26,1.864,24.6056,5.5944,0.7681
07-Mar-1956,0.43,1.89,25.3278,13.2333,0.61
08-Mar-1956,5,1.916,21.4833,4.2111,0.5648
09-Mar-1956,0.01,1.942,14.4722,-2.6389,0.5309
10-Mar-1956,0.24,1.968,17.5444,-2.2778,0.4292
11-Mar-1956,3.22,1.994,17.5333,3.95,0.5874
12-Mar-1956,0.38,2.021,16.0056,5.5167,0.6777
13-Mar-1956,3.4,2.047,11.4222,5.9278,0.5761
14-Mar-1956,10.42,2.074,20.6944,4.5111,0.689
15-Mar-1956,17.25,2.1,17.4722,3.8389,0.8585
16-Mar-1956,26.3,2.127,9.9778,1.2056,4.2584
17-Mar-1956,0.04,2.154,10.0222,-1.7,3.479
18-Mar-1956,1.11,2.181,13.55,-1.5222,1.8186
19-Mar-1956,0,2.208,9.5889,-3.1722,1.3442
20-Mar-1956,0,2.235,7.6444,-4.7833,1.0844
21-Mar-1956,0,2.262,12.2944,-6.5056,0.9488
22-Mar-1956,0,2.289,15.2056,-4.3833,0.8811
23-Mar-1956,0,2.316,18.9056,-1.25,0.8246
24-Mar-1956,0.56,2.344,16.4222,1.6,0.7568
25-Mar-1956,0.02,2.371,13.6611,-4.8444,0.7229
26-Mar-1956,0.01,2.398,20.05,0.5722,0.7568
27-Mar-1956,0.04,2.425,24.6667,6.1889,0.7003
28-Mar-1956,0.83,2.453,21.9056,6.6778,0.689
29-Mar-1956,8.16,2.48,14.8611,3.5556,0.8133
30-Mar-1956,0.02,2.507,14.1333,2.4444,0.7455
31-Mar-1956,0,2.534,17.1889,0.7389,0.5874
01-Apr-1956,0.3,2.561,20.5111,0.7056,0.5874
02-Apr-1956,10.21,2.588,20.1,7.1667,0.7003
03-Apr-1956,0.11,2.615,24.5556,7.2056,0.7455
04-Apr-1956,0.08,2.642,26.3611,13.6722,0.6777
05-Apr-1956,1.31,2.669,23.7556,9.4833,0.61
06-Apr-1956,34.24,2.696,19.4111,10.3278,2.3382
07-Apr-1956,0.05,2.723,19.5556,7.1389,3.1854
08-Apr-1956,0,2.75,14.1278,1.7944,1.5701
09-Apr-1956,0.04,2.776,15.2556,-1.95,1.186
10-Apr-1956,0.41,2.803,16.0111,0.2056,0.9827
11-Apr-1956,36.95,2.829,12.75,3.6722,2.9594
12-Apr-1956,0.11,2.855,17.6389,1.9667,5.083
13-Apr-1956,0.01,2.881,20.7056,3.7389,2.485
14-Apr-1956,1.76,2.907,22.5556,2.0222,1.6717
15-Apr-1956,51.11,2.933,20.1222,8.6389,2.0558
16-Apr-1956,2.32,2.959,16.15,7.5667,14.6843
17-Apr-1956,0.01,2.984,14.6667,1.8,3.8631
18-Apr-1956,0,3.009,15.8222,3.4833,2.4173
19-Apr-1956,0,3.034,17.7222,1.7333,1.8525
20-Apr-1956,0,3.059,17.0667,2.2833,1.5362
21-Apr-1956,0,3.084,18.1,-2.0278,1.3442
22-Apr-1956,0,3.109,20.4333,2.7444,1.2538
23-Apr-1956,0.04,3.133,20.3167,6.0444,1.2086
24-Apr-1956,0,3.157,18.8278,4.8167,1.107
25-Apr-1956,0,3.181,17.4333,4.6889,1.0618
26-Apr-1956,0,3.205,24.2278,5.4056,1.0053
27-Apr-1956,0,3.228,27.2278,9.4167,0.9601
28-Apr-1956,0.13,3.251,27.9389,15.7444,0.9262
29-Apr-1956,0.13,3.274,28.1167,17.1722,0.9262
30-Apr-1956,8.38,3.297,27.7778,14.1278,1.3329
01-May-1956,5.84,3.319,20.8556,12.6778,1.1634
02-May-1956,14.97,3.342,18.0667,11.4333,1.107
03-May-1956,19.81,3.363,21.75,13.2111,3.9196
04-May-1956,0.49,3.385,25.7222,15.5056,2.2817
05-May-1956,0.15,3.406,25.25,11.7611,1.6492
06-May-1956,0.94,3.427,23.8778,13.1,1.3442
07-May-1956,6.56,3.448,25.9389,15.7611,1.2538
08-May-1956,0,3.469,22.9889,10.1111,1.1409
09-May-1956,0,3.489,20.5389,3.5278,1.0053
10-May-1956,0,3.508,25.4556,7.65,0.9601
11-May-1956,0,3.528,28.5667,10.9833,0.9601
12-May-1956,0,3.547,30.5556,12.8,0.8698
13-May-1956,0,3.566,32.2889,14.5222,0.8472
14-May-1956,0.06,3.584,32.9444,15.9667,0.8698
15-May-1956,1.16,3.602,31.5278,17.15,0.7794
16-May-1956,0.15,3.62,26.0222,14.0611,0.7455
17-May-1956,0,3.638,23.9833,4.0444,0.7003
18-May-1956,0,3.655,26.0889,10.4333,0.6777
19-May-1956,0,3.671,28.45,8.1389,0.6213
20-May-1956,0,3.688,27.1111,11.3,0.6551
21-May-1956,0,3.704,27.9056,10.7556,0.7003
22-May-1956,0.08,3.719,30.7222,14.3222,0.6326
23-May-1956,3.62,3.734,31.6722,16.0278,0.6213
24-May-1956,0.06,3.749,25.8333,14.3278,0.6213
25-May-1956,0,3.763,21.4111,10.7722,0.61
26-May-1956,0.05,3.777,19.6833,8.4167,0.5196
27-May-1956,0.24,3.791,24.5389,13.4333,0.61
28-May-1956,1.03,3.804,28.4833,13.5778,0.689
29-May-1956,0.03,3.817,25.1889,14.05,0.5874
30-May-1956,13.2,3.829,27.8722,16.0333,0.7229
31-May-1956,3.53,3.841,30.1056,16,0.9488
01-Jun-1956,7.44,3.853,26.4333,15.5778,0.9262
02-Jun-1956,4.98,3.864,21.3722,11.0278,0.9488
03-Jun-1956,0.01,3.874,20.8444,7.6,0.7568
04-Jun-1956,0.01,3.884,22.9111,6.7667,0.689
05-Jun-1956,0.01,3.894,26.0778,11.6167,0.5196
06-Jun-1956,0.35,3.903,26.8444,12.7778,0.6777
07-Jun-1956,0,3.912,28.6611,11.5722,0.5535
08-Jun-1956,0,3.921,29.9056,12.4333,0.5196
09-Jun-1956,0.44,3.929,30.1778,15.1556,0.4066
10-Jun-1956,0.57,3.936,31.2056,14.9944,0.497
11-Jun-1956,0.36,3.943,32.9111,15.1722,0.5196
12-Jun-1956,0.7,3.95,33.3056,16.2611,0.5309
13-Jun-1956,0.23,3.956,32.6056,16.25,0.4857
14-Jun-1956,0.19,3.962,32.1556,16.3556,0.61
15-Jun-1956,0.09,3.967,30.3278,17.6944,0.6213
16-Jun-1956,2.71,3.972,31.1111,18.0056,0.8811
17-Jun-1956,0.17,3.976,32.3833,17.1056,0.0926
18-Jun-1956,3.95,3.98,32.7389,17.2833,0.7342
19-Jun-1956,2.74,3.984,27.5444,15.95,0.3389
20-Jun-1956,0.31,3.987,22.0833,14.2111,0.305
21-Jun-1956,0.23,3.989,28.8111,14.8778,0.4744
22-Jun-1956,0.71,3.991,32.7056,18.5889,0.4857
23-Jun-1956,0.01,3.993,34.2611,19.0278,0.113
24-Jun-1956,0.06,3.994,34.3056,19.5111,0.0836
25-Jun-1956,0.06,3.995,34.8778,19.5,0.4066
26-Jun-1956,0.45,3.995,34.5333,19.0222,0.4405
27-Jun-1956,0.46,3.994,32.7722,19.3556,0.4292
28-Jun-1956,0.33,3.994,33.9444,13.9389,0.4518
29-Jun-1956,6.3,3.992,33.5778,17.4944,0.4405
30-Jun-1956,11.64,3.991,31.5611,17.5333,0.7907
01-Jul-1956,0.16,3.989,32.5611,17.0111,2.0219
02-Jul-1956,0.68,3.986,33.3833,18.0778,0.7003
03-Jul-1956,2.15,3.983,33.0167,18.35,0.5196
04-Jul-1956,8.85,3.979,31.4167,18.9667,4.6538
05-Jul-1956,3.86,3.975,31.2833,18.6722,3.9647
06-Jul-1956,10.34,3.971,31.0222,19.3222,1.6379
07-Jul-1956,2.09,3.966,29.5167,18.8667,1.4232
08-Jul-1956,2.55,3.96,29.7278,19.6667,0.9601
09-Jul-1956,13.36,3.955,28.9556,18.1778,0.9036
10-Jul-1956,0.12,3.948,27.5667,16.35,0.8811
11-Jul-1956,0,3.941,28.2778,13.3889,0.7229
12-Jul-1956,0,3.934,29.55,13.4222,0.6326
13-Jul-1956,2.04,3.927,28.9944,18.1278,0.61
14-Jul-1956,7.13,3.918,29.0222,19.1556,0.4066
15-Jul-1956,7.07,3.91,30.9111,17.1889,0.5422
16-Jul-1956,5.32,3.901,30.0056,18.7667,0.7681
17-Jul-1956,0.23,3.891,30.7611,19.55,0.7568
18-Jul-1956,6.31,3.881,30.1333,15.9,0.6213
19-Jul-1956,24.69,3.871,27.4611,18.7889,5.2863
20-Jul-1956,6.72,3.86,27.8722,19.0778,1.988
21-Jul-1956,0.98,3.849,30.4056,18.1611,1.0618
22-Jul-1956,1.83,3.838,31.3056,17.4611,0.9036
23-Jul-1956,3.37,3.826,31.4389,17.8611,0.8246
24-Jul-1956,4.25,3.813,30.9,17.8611,0.689
25-Jul-1956,4.54,3.8,30.1278,19.0667,0.7907
26-Jul-1956,2.77,3.787,31.8389,17.5,0.689
27-Jul-1956,3.69,3.773,32.7667,18.8611,0.8133
28-Jul-1956,0.56,3.759,33.9167,19.7611,0.5309
29-Jul-1956,0.26,3.745,33.5333,18.2444,0.5083
30-Jul-1956,0.03,3.73,30.7056,17.4944,0.6551
31-Jul-1956,0.97,3.715,26.8944,18.0667,0.61
01-Aug-1956,0.78,3.699,31.0278,18.2333,0.6213
02-Aug-1956,2.98,3.683,32.6278,20.2667,0.61
03-Aug-1956,0.12,3.666,27.1111,18.4833,0.6551
04-Aug-1956,0,3.65,27.9944,18.6111,0.3953
05-Aug-1956,0,3.633,33.1889,18.9722,0.0983
06-Aug-1956,0,3.615,34.8389,20.7389,0.4744
07-Aug-1956,0,3.597,31.9833,17.8667,0.61
08-Aug-1956,0,3.579,31.9667,15.5111,0.6213
09-Aug-1956,0.05,3.56,33.6,16.0111,0.4292
10-Aug-1956,0.3,3.542,34.6444,17.9278,0.4066
11-Aug-1956,0.69,3.522,33.6167,17.5944,0.0791
12-Aug-1956,0.29,3.503,33.4167,17.4111,0.0926
13-Aug-1956,0.05,3.483,35.4611,17.3278,0.384
14-Aug-1956,0.11,3.463,34.2278,19.7444,0.4179
15-Aug-1956,0.34,3.442,31.8222,18.0167,0.4292
16-Aug-1956,0.13,3.421,32.1111,16.5,0.2598
17-Aug-1956,0.01,3.4,33.2556,17.3222,0.4066
18-Aug-1956,9.73,3.379,34.2944,18.2278,0.1243
19-Aug-1956,17.17,3.357,32.2222,18.9722,2.9143
20-Aug-1956,3.45,3.335,30.9444,19.1556,1.0166
21-Aug-1956,16.09,3.313,26.4222,17.0167,0.7116
22-Aug-1956,0,3.29,24.3944,12.2889,0.7003
23-Aug-1956,0,3.268,26.8389,11.8167,0.6213
24-Aug-1956,0,3.245,30.0278,13.5,0.6213
25-Aug-1956,0,3.221,28.0667,15.7167,0.4518
26-Aug-1956,0,3.198,29.4444,16.1056,0.07
27-Aug-1956,0.02,3.174,31.2556,14.3278,0.2485
28-Aug-1956,3.74,3.15,30.0222,18.0611,0.4518
29-Aug-1956,0.31,3.126,31.4167,15.8889,0.6551
30-Aug-1956,3.47,3.101,32.1556,17.4667,0.5309
31-Aug-1956,1.18,3.077,32.0056,17.6667,0.4292
01-Sep-1956,0.98,3.052,32.1444,17.8944,0.2485
02-Sep-1956,1,3.027,31.1944,18.2,0.0553
03-Sep-1956,1.72,3.002,27.2833,18.7833,0.4292
04-Sep-1956,3.92,2.977,27.9167,18.2,0.1084
05-Sep-1956,12.32,2.951,28.3222,18.9833,0.4744
06-Sep-1956,9.05,2.925,27.7889,18.9778,0.4179
07-Sep-1956,1.76,2.9,25.6167,17.8056,0.6777
08-Sep-1956,0,2.874,24.3778,14.4333,0.2259
09-Sep-1956,0,2.847,23.2667,7.3056,0.0881
10-Sep-1956,0,2.821,22.4222,5.3222,0.4292
11-Sep-1956,0,2.795,25.8,7.6167,0.4292
12-Sep-1956,0,2.768,28.7389,12.7667,0.497
13-Sep-1956,0,2.742,31.5333,13.6556,0.5083
14-Sep-1956,0,2.715,33.3889,13.3833,0.2033
15-Sep-1956,0,2.688,32.4944,14.0667,0.07
16-Sep-1956,0.05,2.661,33.3333,14.4944,0.0791
17-Sep-1956,1.81,2.635,31.6222,15.3222,0.4744
18-Sep-1956,0.07,2.608,27.8667,13.9278,0.3163
19-Sep-1956,0.12,2.58,25.2389,11.8278,0.0746
20-Sep-1956,0.09,2.553,24.7111,10.8722,0.2598
21-Sep-1956,0,2.526,23.15,5.05,0.4857
22-Sep-1956,0.01,2.499,27.7,7.6944,0.07
23-Sep-1956,0.63,2.472,29.6778,12.5056,0.07
24-Sep-1956,18.11,2.445,25.8556,15.8111,0.5309
25-Sep-1956,27.18,2.417,19.8333,11.0556,0.5648
26-Sep-1956,83.97,2.39,13.9278,8.8444,3.7275
27-Sep-1956,12.42,2.363,13.5,9.4556,4.8797
28-Sep-1956,0.03,2.336,17.9,10.7111,1.6266
29-Sep-1956,0.02,2.308,22.2,11.8944,0.9262
30-Sep-1956,0,2.281,26,11.8056,0.7003
01-Oct-1956,0.14,2.254,28.9222,11.8444,0.689
02-Oct-1956,0.53,2.227,28.5,15.3056,0.5535
03-Oct-1956,1.27,2.2,25.8111,15.9778,0.5309
04-Oct-1956,3.25,2.173,23.0778,15.3056,0.5196
05-Oct-1956,9.52,2.146,24.8,15.4389,0.5083
