datetime,P,PE,T_max,T_min,Q
01-Oct-1979,0,3.304,27.1611,14.8444,-99
02-Oct-1979,0,3.26,25.9722,5.8222,-99
03-Oct-1979,0.03,3.216,24.1611,11.0722,-99
04-Oct-1979,0,3.172,19.15,5.0611,-99
05-Oct-1979,0,3.127,23.6778,1.15,-99
06-Oct-1979,0,3.083,22.7833,7.9833,-99
07-Oct-1979,0,3.039,27.3,6.55,-99
08-Oct-1979,0.01,2.995,30.7111,8.6889,-99
09-Oct-1979,0.01,2.951,22.0278,6.0389,-99
10-Oct-1979,0,2.907,20.2333,0.7444,-99
11-Oct-1979,0,2.863,28.1222,9.6556,-99
12-Oct-1979,0,2.819,24.2111,9.2944,-99
13-Oct-1979,0,2.775,13.4667,-3.2111,-99
14-Oct-1979,0.03,2.731,19.2278,0.7833,-99
15-Oct-1979,0.46,2.687,22.5833,8.3,-99
16-Oct-1979,0,2.644,21.2833,11.7,-99
17-Oct-1979,0,2.6,23.6056,12.9611,-99
18-Oct-1979,52.35,2.557,21.6556,10.3833,-99
19-Oct-1979,0.17,2.514,23.4222,11.9056,-99
20-Oct-1979,0,2.471,29.8167,17.7167,-99
21-Oct-1979,40.96,2.428,30.3333,17.0333,-99
22-Oct-1979,9.97,2.386,21.5722,2,-99
23-Oct-1979,0,2.343,13.5833,-0.4667,-99
24-Oct-1979,0.03,2.301,18.4722,0.2444,-99
25-Oct-1979,0,2.259,19.0167,3.0722,-99
26-Oct-1979,0,2.217,22.7278,4.7667,-99
27-Oct-1979,0,2.176,21.9444,7.8889,-99
28-Oct-1979,0,2.134,21.8889,2.9333,-99
29-Oct-1979,0,2.094,21.1111,4.3833,-99
30-Oct-1979,37.86,2.053,19.1,11.3167,-99
31-Oct-1979,0.49,2.012,16.65,6.6,-99
01-Nov-1979,0.03,1.972,10.8556,1.4167,-99
02-Nov-1979,0.04,1.933,13.15,-3.5444,-99
03-Nov-1979,0,1.893,12.8167,-3.1833,-99
04-Nov-1979,0.09,1.854,16.7444,1.4333,-99
05-Nov-1979,2.95,1.816,14.1556,3.8333,-99
06-Nov-1979,0,1.777,6.6667,-0.8778,-99
07-Nov-1979,0.2,1.739,4.4,-4.5667,-99
08-Nov-1979,0.04,1.702,5.8944,-0.1778,-99
09-Nov-1979,0.23,1.665,5.5056,-0.5444,-99
10-Nov-1979,0,1.628,4.0333,-7.5667,-99
11-Nov-1979,1.72,1.592,8.6056,-3.9056,-99
12-Nov-1979,4.51,1.556,7.4889,-0.7,-99
13-Nov-1979,0,1.521,11.1944,-5.7111,-99
14-Nov-1979,0.01,1.486,13.5333,-3.9,-99
15-Nov-1979,0,1.451,17.65,1.3389,-99
16-Nov-1979,0,1.417,19.7,-0.7556,-99
17-Nov-1979,0,1.384,21.5722,2.5833,-99
18-Nov-1979,0,1.351,18.8333,8.6778,-99
19-Nov-1979,0.11,1.318,18.1722,5.1667,-99
20-Nov-1979,36.97,1.286,11.9556,3.5389,-99
21-Nov-1979,4.63,1.255,10.4611,5.2778,-99
22-Nov-1979,0,1.224,7.8778,-0.4,-99
23-Nov-1979,0,1.193,6.2444,-6.7167,-99
24-Nov-1979,0,1.164,11.0278,-4.4833,-99
25-Nov-1979,0,1.134,12.0389,-1.4778,-99
26-Nov-1979,0.02,1.106,9.7722,-0.4056,-99
27-Nov-1979,1.93,1.077,7.9,0.35,-99
28-Nov-1979,0,1.05,2.6722,-6.7611,-99
29-Nov-1979,0,1.023,-0.6111,-8.1278,-99
30-Nov-1979,0,0.997,4.0833,-8.5611,-99
01-Dec-1979,0,0.971,0.7167,-7.6667,-99
02-Dec-1979,0,0.946,2.2778,-11.4889,-99
03-Dec-1979,0,0.921,9.6833,-4.9944,-99
04-Dec-1979,0,0.898,17.7056,-4.5056,-99
05-Dec-1979,0,0.874,13.4944,2.5667,-99
06-Dec-1979,0.06,0.852,12.1333,-3.15,-99
07-Dec-1979,0,0.83,10.9611,0.1833,-99
08-Dec-1979,0,0.809,3.6944,-3.9056,-99
09-Dec-1979,0,0.788,13.4167,-4.4,-99
10-Dec-1979,0.52,0.768,17.9278,1.7778,-99
11-Dec-1979,0.1,0.749,14.1444,-4.3778,-99
12-Dec-1979,0,0.731,-2.3,-10.2833,-99
13-Dec-1979,0,0.713,6.1778,-10.9167,-99
14-Dec-1979,0,0.696,7.2667,-9.9556,-99
15-Dec-1979,0,0.679,11.4889,-3.6278,-99
16-Dec-1979,0,0.664,3.9389,-14.7222,-99
17-Dec-1979,0,0.649,-0.8667,-16.9889,-99
18-Dec-1979,0,0.634,11.0111,-7.9333,-99
19-Dec-1979,0,0.621,14.5611,-4.2611,-99
20-Dec-1979,0,0.608,13.9833,-3.6056,-99
21-Dec-1979,0.19,0.596,14.25,-2.3333,-99
22-Dec-1979,0.1,0.584,15.4111,0.2167,-99
23-Dec-1979,0,0.574,10.6944,-0.1944,-99
24-Dec-1979,0.01,0.564,3.1556,-2.8556,-99
25-Dec-1979,0,0.555,5.4222,-4.9889,-99
26-Dec-1979,0,0.546,9.15,-4.0389,-99
27-Dec-1979,0,0.539,7.7056,-0.9,-99
28-Dec-1979,0.03,0.532,3.2667,-1.6056,-99
29-Dec-1979,0.59,0.525,2.9944,-0.95,-99
30-Dec-1979,0,0.52,3.8944,-1.1278,-99
31-Dec-1979,0,0.515,7.5944,-2.0333,-99
01-Jan-1980,0,0.5,6.8056,-6.1722,-99
02-Jan-1980,0,0.506,1.5889,-5.2722,-99
03-Jan-1980,0,0.504,-0.7111,-4.9556,-99
04-Jan-1980,0,0.503,1.0333,-4.3889,-99
05-Jan-1980,0,0.503,3.1222,-7.5778,-99
06-Jan-1980,0.02,0.504,2.7056,-7.4444,-99
07-Jan-1980,0.03,0.505,-3.6,-14.05,-99
08-Jan-1980,0,0.507,-3.1722,-13.1611,-99
09-Jan-1980,0,0.51,-2.4778,-13.7667,-99
10-Jan-1980,0.33,0.514,11.3944,-8.2889,-99
11-Jan-1980,0,0.518,10.9889,-7.7333,-99
12-Jan-1980,0,0.523,6.5444,-10.0222,-99
13-Jan-1980,0,0.529,13.1833,-0.0778,-99
14-Jan-1980,0,0.536,14.8056,-4.0444,-99
15-Jan-1980,3.55,0.543,13.9,5.5833,-99
16-Jan-1980,2.15,0.551,11.1,1.6389,-99
17-Jan-1980,0.01,0.56,8.5278,-5.1556,-99
18-Jan-1980,7.6,0.57,10.7444,-5.0556,-99
19-Jan-1980,13.24,0.58,6.9778,-2.5,-99
20-Jan-1980,0.01,0.591,1.5222,-4.4722,-99
21-Jan-1980,0.86,0.603,5.8389,-2.6167,-99
22-Jan-1980,0,0.615,4.0833,-2.3667,-99
23-Jan-1980,0.34,0.629,6.25,-6.6056,-99
24-Jan-1980,0,0.643,12.7556,-0.6556,-99
25-Jan-1980,0.12,0.657,9.7056,-1.7667,-99
26-Jan-1980,0.7,0.673,0.6278,-11.8222,-99
27-Jan-1980,0.09,0.689,-8.3167,-14.0833,-99
28-Jan-1980,0,0.706,-7.8722,-13.8611,-99
29-Jan-1980,2.88,0.723,-6.6389,-14.85,-99
30-Jan-1980,1.71,0.742,-7.0556,-12.3667,-99
31-Jan-1980,0,0.76,-8.3,-13.0389,-99
01-Feb-1980,0.03,0.78,-4.9111,-13.8389,-99
02-Feb-1980,0.25,0.8,1.2944,-10.9722,-99
03-Feb-1980,1.83,0.821,0.0722,-7.9167,-99
04-Feb-1980,5.12,0.843,-1.25,-7.4556,-99
05-Feb-1980,0.12,0.865,1.9167,-4.1889,-99
06-Feb-1980,0.15,0.888,-1.2333,-9,-99
07-Feb-1980,6.5,0.912,-3.2611,-13.0889,-99
08-Feb-1980,4.34,0.936,-2.3111,-8.2333,-99
09-Feb-1980,0,0.961,-4.4222,-14.3056,-99
10-Feb-1980,0.03,0.986,-0.4,-16.0278,-99
11-Feb-1980,0,1.012,-2.5,-14.0556,-99
12-Feb-1980,0.02,1.039,-1.8278,-14.7,-99
13-Feb-1980,0,1.066,2.7444,-10.7778,-99
14-Feb-1980,7.68,1.094,1.8111,-1.8944,-99
15-Feb-1980,1.09,1.122,0.1111,-7.3389,-99
16-Feb-1980,0.04,1.151,-6.1,-15.15,-99
17-Feb-1980,0,1.181,-3.4056,-16.0611,-99
18-Feb-1980,0.03,1.211,3.4944,-10.6333,-99
19-Feb-1980,0,1.242,5.6,-2.3889,-99
20-Feb-1980,0.29,1.273,4.3,-1.1778,-99
21-Feb-1980,0.34,1.305,5.2222,1.1111,-99
22-Feb-1980,0,1.337,5.85,0.9889,-99
23-Feb-1980,0,1.37,4.3889,-0.4778,-99
24-Feb-1980,0.19,1.403,10.4278,-2.5,-99
25-Feb-1980,0.01,1.437,6.2944,-8.2556,-99
26-Feb-1980,0.33,1.471,7.3389,-10.3389,-99
27-Feb-1980,0,1.506,12.8556,-2.9833,-99
28-Feb-1980,0.03,1.541,10.6722,-1.5444,-99
29-Feb-1980,3.33,1.577,-0.4556,-12.15,-99
01-Mar-1980,1.09,1.613,-6.6,-16.1889,-99
02-Mar-1980,0,1.65,-1.5833,-14.0222,-99
03-Mar-1980,0.06,1.687,6.4833,-8.5889,-99
04-Mar-1980,0.55,1.724,6.35,-6.3389,-99
05-Mar-1980,0.01,1.762,-1.7556,-13.8278,-99
06-Mar-1980,0.04,1.8,8.1278,-10.5167,-99
07-Mar-1980,1.31,1.838,5.8167,-3.0056,-99
08-Mar-1980,0.17,1.877,6.4111,-2.5056,-99
09-Mar-1980,0.01,1.916,13.3056,-4.2278,-99
10-Mar-1980,0,1.956,10.6278,-1.1111,-99
11-Mar-1980,0.32,1.996,5.6611,-5.9,-99
12-Mar-1980,4.5,2.036,2.8611,-1.8333,-99
13-Mar-1980,1.24,2.077,6.1111,-2.25,-99
14-Mar-1980,0.06,2.118,17.8111,-2.9333,-99
15-Mar-1980,0,2.159,20.1778,4.1778,-99
16-Mar-1980,0,2.2,18.0778,4.6333,-99
17-Mar-1980,0,2.242,12.0722,-1.3222,-99
18-Mar-1980,0.15,2.284,18.2444,-0.3944,-99
19-Mar-1980,0.24,2.326,21.3167,4.6167,-99
20-Mar-1980,0.67,2.368,17.7944,4.4444,-99
21-Mar-1980,0,2.411,12.3833,-2.7056,-99
22-Mar-1980,0,2.453,18.2111,1.5222,-99
23-Mar-1980,10.92,2.496,15.2944,1.5944,-99
24-Mar-1980,4.83,2.539,5.6944,-0.5111,-99
25-Mar-1980,0.03,2.583,3.8444,-1.0056,-99
26-Mar-1980,0.4,2.626,7.2,1.1556,-99
27-Mar-1980,4.61,2.67,10.8056,3.6444,-99
28-Mar-1980,15,2.713,10.1722,5.5667,-99
29-Mar-1980,29.43,2.757,8.8167,5.0778,-99
30-Mar-1980,25.73,2.801,6.7278,1.6611,-99
31-Mar-1980,0.26,2.845,13.3222,0.7278,-99
01-Apr-1980,3.11,2.889,13.7278,4.9167,-99
02-Apr-1980,21.23,2.933,11.2111,3.1722,-99
03-Apr-1980,0.55,2.977,8.4111,3.4944,-99
04-Apr-1980,0,3.021,14.1111,0.6222,-99
05-Apr-1980,0.08,3.065,19.3667,1.4722,-99
06-Apr-1980,2.04,3.109,20.2111,8.1722,-99
07-Apr-1980,0.02,3.153,20.1389,6.8556,-99
08-Apr-1980,0.09,3.197,16.5722,6.75,-99
09-Apr-1980,0,3.242,15.1778,4.5,-99
10-Apr-1980,0.01,3.286,19.8778,1.6556,-99
11-Apr-1980,12.08,3.33,15.7389,2.4889,-99
12-Apr-1980,0.03,3.373,11.5889,0.2222,-99
13-Apr-1980,0,3.417,11.2056,-0.5444,-99
14-Apr-1980,0,3.461,11.2333,-0.3833,-99
15-Apr-1980,0,3.504,18.8722,1.3611,-99
16-Apr-1980,3.27,3.548,21.1889,4.6722,-99
17-Apr-1980,2.28,3.591,16.1111,7.4778,-99
18-Apr-1980,0,3.634,20.0833,6.8278,-99
19-Apr-1980,0,3.677,25.2778,6.15,-99
20-Apr-1980,0,3.72,30.5222,9.5889,-99
21-Apr-1980,0,3.763,32.1278,11.6667,-99
22-Apr-1980,0,3.805,31.3389,13.7556,-99
23-Apr-1980,0,3.847,27.9111,10.9833,-99
24-Apr-1980,0.01,3.889,21.0444,6.9111,-99
25-Apr-1980,0.01,3.931,18.6444,2.8944,-99
26-Apr-1980,0,3.973,17.9333,7.1667,-99
27-Apr-1980,0,4.014,19.0667,7.15,-99
28-Apr-1980,0,4.055,23.3667,7.1889,-99
29-Apr-1980,0,4.096,24.1,4.2667,-99
30-Apr-1980,0,4.136,23.2333,7.0111,-99
01-May-1980,0,4.176,22.1111,8.2556,-99
02-May-1980,0.39,4.216,26.0833,6.8056,-99
03-May-1980,0.01,4.255,27.7333,10.5,-99
04-May-1980,0.53,4.294,28.7944,9.15,-99
05-May-1980,0,4.333,29.1611,10.3833,-99
06-May-1980,0.03,4.371,28.6333,11.2,-99
07-May-1980,0.34,4.409,25.7444,9.1167,-99
08-May-1980,0,4.447,17.75,1.2389,-99
09-May-1980,0.15,4.484,21.6333,1.4944,-99
10-May-1980,2.93,4.52,28.6389,11.2278,-99
11-May-1980,0,4.557,25.4944,9.4556,-99
12-May-1980,0.71,4.592,23.6389,9.7833,-99
13-May-1980,0,4.628,23.2722,7.7667,-99
14-May-1980,0,4.663,23.8278,4.3556,-99
15-May-1980,0.25,4.697,24.2722,9.5778,-99
16-May-1980,19.3,4.731,21.0611,10.9667,-99
17-May-1980,1.16,4.765,18.0278,11.5889,-99
18-May-1980,0.04,4.798,17.6833,10.9167,-99
19-May-1980,0.1,4.83,21.2889,10.0778,-99
20-May-1980,0.79,4.862,23.9444,10.6,-99
21-May-1980,0,4.894,26.0833,9.7333,-99
22-May-1980,0,4.925,26.3778,10.1667,-99
23-May-1980,0,4.955,27.1389,10.6778,-99
24-May-1980,0,4.985,28.7111,13.2722,-99
25-May-1980,0.2,5.014,32.2611,17.7833,-99
26-May-1980,5.14,5.043,30.2389,18.9556,-99
27-May-1980,0.24,5.071,27.9889,16.9556,-99
28-May-1980,1.96,5.098,28.6333,16.0389,-99
29-May-1980,1.55,5.125,31.25,18.1167,-99
30-May-1980,7.3,5.152,29.7056,15.6833,-99
31-May-1980,45.79,5.177,27.5333,14.0778,-99
01-Jun-1980,2.68,5.202,28.5389,16.5611,-99
02-Jun-1980,0.61,5.227,30.7667,19.8833,-99
03-Jun-1980,0.11,5.251,30.0278,16.5222,-99
04-Jun-1980,1.43,5.274,29.7056,19.2333,-99
05-Jun-1980,0.01,5.296,33.3667,20.6111,-99
06-Jun-1980,0,5.318,32.8389,22.2667,-99
07-Jun-1980,0,5.34,31.05,22.0778,-99
08-Jun-1980,0,5.36,26.3222,11.5889,-99
09-Jun-1980,0.04,5.38,28.1333,12.2444,-99
10-Jun-1980,0,5.399,30.4889,13.1056,-99
11-Jun-1980,0,5.418,31.1944,15.1278,-99
12-Jun-1980,0.01,5.435,31.2611,17.8778,-99
13-Jun-1980,0,5.453,34.6056,20.9167,-99
14-Jun-1980,0.04,5.469,35.5556,21,-99
15-Jun-1980,0.01,5.485,33.6556,20.5,-99
16-Jun-1980,0,5.5,27.9,16.0611,-99
17-Jun-1980,0,5.514,28.6667,12.4556,-99
18-Jun-1980,0.34,5.528,31.9111,16.1167,-99
19-Jun-1980,1.82,5.54,30.1833,18.1611,-99
20-Jun-1980,6.05,5.553,23.5778,13.8667,-99
21-Jun-1980,0.03,5.564,27.9056,11.3944,-99
22-Jun-1980,16.36,5.575,30.0389,15.85,-99
23-Jun-1980,10.77,5.585,29.8889,17.1833,-99
24-Jun-1980,0.15,5.594,32.2,17.8111,-99
25-Jun-1980,0,5.602,34.3167,20.7889,-99
26-Jun-1980,0,5.61,36.5,22.5944,-99
27-Jun-1980,0,5.617,41.3222,24.7722,-99
28-Jun-1980,0,5.623,39.1056,22.5111,-99
29-Jun-1980,0,5.628,32.7667,15.4389,-99
30-Jun-1980,0,5.633,35.3889,17.7556,-99
01-Jul-1980,0.15,5.637,37.8722,24.5111,-99
02-Jul-1980,11.87,5.64,34.3389,18.05,-99
03-Jul-1980,12.66,5.643,31.3778,17.2167,-99
04-Jul-1980,0.54,5.644,36.9,21.2556,-99
05-Jul-1980,0.52,5.645,36.1167,22.4111,-99
06-Jul-1980,0,5.645,38.7,22.8389,-99
07-Jul-1980,0.02,5.645,39.1167,24.1333,-99
08-Jul-1980,0.79,5.643,39.2278,25.0667,-99
09-Jul-1980,1.13,5.641,40.2833,25.5778,-99
10-Jul-1980,0.04,5.639,40.8167,25.8111,-99
11-Jul-1980,0,5.635,41.3333,24.1111,-99
12-Jul-1980,0.01,5.63,39.4611,24.3944,-99
13-Jul-1980,0,5.625,40.9056,23.1222,-99
14-Jul-1980,0,5.619,42.6556,26.1333,-99
15-Jul-1980,0,5.613,41.9611,24.3889,-99
16-Jul-1980,0.46,5.605,39.8611,24.15,-99
17-Jul-1980,0.07,5.597,39.95,20.5389,-99
18-Jul-1980,0,5.588,39.9667,24.0722,-99
19-Jul-1980,0.16,5.579,41.1889,22.5278,-99
20-Jul-1980,3.14,5.568,40.2611,25.6056,-99
21-Jul-1980,0.28,5.557,34.0556,19.9833,-99
22-Jul-1980,0,5.546,30.3444,15.2556,-99
23-Jul-1980,0,5.533,31.7611,14.1278,-99
24-Jul-1980,0.01,5.52,36.0222,17.0167,-99
25-Jul-1980,4.03,5.506,33.8611,21.2944,-99
26-Jul-1980,2.69,5.491,30.5389,18.3,-99
27-Jul-1980,0,5.476,31.85,15.1389,-99
28-Jul-1980,0,5.459,39.1278,16.4833,-99
29-Jul-1980,0,5.443,38.7833,19.9056,-99
30-Jul-1980,0.01,5.425,41.8833,24.4722,-99
31-Jul-1980,0.82,5.407,38.5111,21.7778,-99
01-Aug-1980,0,5.388,39.8722,22.3278,-99
02-Aug-1980,0.44,5.368,38.1667,23.6111,-99
03-Aug-1980,0.23,5.348,37.3056,17.55,-99
04-Aug-1980,9.58,5.327,35.9278,19.4722,-99
05-Aug-1980,44.42,5.306,32.2944,17.5778,-99
06-Aug-1980,3.37,5.283,34.3667,19.5056,-99
07-Aug-1980,0,5.26,36.9167,23.6722,-99
08-Aug-1980,0,5.237,37.5278,23.6111,-99
09-Aug-1980,0.3,5.213,37.4222,21.85,-99
10-Aug-1980,10.83,5.188,36.3333,21.7222,-99
11-Aug-1980,13.59,5.162,31.1278,18.3833,-99
12-Aug-1980,0.03,5.136,31.9056,17.65,-99
13-Aug-1980,0,5.11,36.2444,20.2389,-99
14-Aug-1980,11.65,5.082,34.15,20.7722,-99
15-Aug-1980,23.51,5.054,25.4167,20.0611,-99
16-Aug-1980,1.64,5.026,31.7833,21.45,-99
17-Aug-1980,4.51,4.997,31.3833,19.5056,-99
18-Aug-1980,0.17,4.967,33.3167,20.1889,-99
19-Aug-1980,0.19,4.937,35,22.3611,-99
20-Aug-1980,0,4.907,33.5444,23.3056,-99
21-Aug-1980,0,4.875,31.7556,14.6611,-99
22-Aug-1980,0,4.844,31.1111,15.1833,-99
23-Aug-1980,0,4.811,32.6778,16.7444,-99
24-Aug-1980,0,4.778,35.2056,18.3389,-99
25-Aug-1980,0,4.745,37.2778,18.5333,-99
26-Aug-1980,0,4.711,37.0278,17.7389,-99
27-Aug-1980,0,4.677,33.6111,18.5,-99
28-Aug-1980,1.18,4.642,32.45,17.0889,-99
29-Aug-1980,0.23,4.607,34.2111,18.4167,-99
30-Aug-1980,6.3,4.571,32.55,20.2889,-99
31-Aug-1980,22.47,4.535,33.6833,19.4778,-99
01-Sep-1980,28.3,4.499,31.2111,17.55,-99
02-Sep-1980,0.04,4.462,30.9,14.9611,-99
03-Sep-1980,0.01,4.424,33.4778,17.5167,-99
04-Sep-1980,0.27,4.387,31.4722,19.4111,-99
05-Sep-1980,0.03,4.349,34.2111,19.8778,-99
06-Sep-1980,0,4.31,36.0167,20.1778,-99
07-Sep-1980,0,4.271,34.5056,20.6389,-99
08-Sep-1980,0,4.232,34.8389,19.6056,-99
09-Sep-1980,1.67,4.192,31.8167,18.5278,-99
10-Sep-1980,0,4.152,25.8778,11.0056,-99
11-Sep-1980,0.68,4.112,28.1444,13.35,-99
12-Sep-1980,0.97,4.072,35.5222,20.1278,-99
13-Sep-1980,0.1,4.031,32.4222,17.4278,-99
14-Sep-1980,0.41,3.99,25.9833,12.9389,-99
15-Sep-1980,6.64,3.948,23.4278,13.6111,-99
16-Sep-1980,17.63,3.907,22.2833,9.6,-99
17-Sep-1980,0.15,3.865,20.8056,3.3333,-99
18-Sep-1980,0,3.823,29.0333,8.6389,-99
19-Sep-1980,0,3.78,32.6611,16.7611,-99
20-Sep-1980,0,3.738,34.5556,21.4944,-99
21-Sep-1980,0,3.695,34.7444,14.7889,-99
22-Sep-1980,0,3.652,31.5278,15.9056,-99
23-Sep-1980,0.02,3.609,23.4944,5.9611,-99
24-Sep-1980,3.96,3.566,20.8056,6.0778,-99
25-Sep-1980,0,3.522,20.3333,8,-99
26-Sep-1980,0.02,3.479,21.7833,2.9444,-99
27-Sep-1980,0,3.435,23.8111,9.9611,-99
28-Sep-1980,0.11,3.391,21.9,7.7056,-99
29-Sep-1980,0.12,3.348,18.85,12.9722,-99
30-Sep-1980,0.04,3.304,29.7111,12.4556,-99
01-Oct-1980,0,3.26,27.5333,12.6556,-99
02-Oct-1980,0,3.216,21.5722,7.8667,-99
03-Oct-1980,0,3.172,18.9333,0.7111,-99
04-Oct-1980,0,3.127,20.3889,2.05,-99
05-Oct-1980,0,3.083,23.7444,4.4667,-99
06-Oct-1980,0.21,3.039,28.3056,9.4389,-99
07-Oct-1980,0,2.995,30.1667,7.1333,-99
08-Oct-1980,0,2.951,31.2444,9.5056,-99
09-Oct-1980,0,2.907,31.0778,8.2667,-99
10-Oct-1980,0,2.863,25.9278,10.3444,-99
11-Oct-1980,0,2.819,20.6278,6.0333,-99
12-Oct-1980,0,2.775,20.6222,-0.1611,-99
13-Oct-1980,0.12,2.731,28.1611,7.6167,-99
14-Oct-1980,1.18,2.687,25.45,12.5056,-99
15-Oct-1980,20.61,2.644,21,11.7833,-99
16-Oct-1980,19.38,2.6,23.2944,14.0444,-99
17-Oct-1980,1,2.557,19.2167,5.2722,-99
18-Oct-1980,0,2.514,14.7556,2.7944,-99
19-Oct-1980,0,2.471,18.9111,-0.9222,-99
20-Oct-1980,0,2.428,22.85,5.1278,-99
21-Oct-1980,0,2.386,24.1222,6.1556,-99
22-Oct-1980,0.13,2.343,24.4778,7.1444,-99
23-Oct-1980,16.54,2.301,20.3056,6.0111,-99
24-Oct-1980,0.02,2.259,10.1333,2.1278,-99
25-Oct-1980,0.16,2.217,9.8333,-2.0667,-99
26-Oct-1980,4.12,2.176,10.2222,-4.2,-99
27-Oct-1980,27.77,2.134,7.2278,0.4833,-99
28-Oct-1980,0.38,2.094,6.3167,-1.9111,-99
29-Oct-1980,0.03,2.053,9.6611,-6.2056,-99
30-Oct-1980,0,2.012,17.6222,-2.0111,-99
31-Oct-1980,0,1.972,21.0278,-0.1667,-99
01-Nov-1980,0,1.933,18.15,2.85,-99
02-Nov-1980,0,1.893,23.0944,1.5556,-99
03-Nov-1980,0,1.854,20.1778,8.4333,-99
04-Nov-1980,0,1.816,18.0778,3.4389,-99
05-Nov-1980,0,1.777,19.7444,2.75,-99
06-Nov-1980,0,1.739,26.8056,5.8667,-99
07-Nov-1980,0,1.702,24.9889,10.1778,-99
08-Nov-1980,0,1.665,27.7389,6.9,-99
09-Nov-1980,0,1.628,23.8167,6.1056,-99
10-Nov-1980,0,1.592,16.7444,2.2778,-99
11-Nov-1980,0.06,1.556,16.0278,6.4944,-99
12-Nov-1980,0,1.521,22.1278,7.7167,-99
13-Nov-1980,3.26,1.486,17.1,3.5889,-99
14-Nov-1980,0.05,1.451,4.9111,0.2667,-99
15-Nov-1980,0.01,1.417,5.6722,-1.2278,-99
16-Nov-1980,0,1.384,4.0889,-4.9722,-99
17-Nov-1980,0,1.351,4.1278,-3.6722,-99
18-Nov-1980,0,1.318,7.0833,-7.2556,-99
19-Nov-1980,0,1.286,11.3611,-5.9,-99
20-Nov-1980,0,1.255,11.0444,-3.4167,-99
21-Nov-1980,0,1.224,13.7667,-5.0222,-99
22-Nov-1980,0,1.193,13.75,-0.8611,-99
23-Nov-1980,1.48,1.164,9.8833,1.5222,-99
24-Nov-1980,0,1.134,6.2167,-6.9889,-99
25-Nov-1980,0,1.106,6.25,-9.75,-99
26-Nov-1980,0,1.077,5.7167,-8.6111,-99
27-Nov-1980,0,1.05,4.45,-4.7722,-99
28-Nov-1980,0,1.023,11.1222,-7.4222,-99
29-Nov-1980,0,0.997,12.7056,-0.9778,-99
30-Nov-1980,0,0.971,16.7056,3.35,-99
01-Dec-1980,0,0.946,10.2056,-1.9444,-99
02-Dec-1980,0,0.921,-0.7333,-14.4833,-99
03-Dec-1980,0,0.898,7.0111,-10.2056,-99
04-Dec-1980,0,0.874,12.6889,-2.6389,-99
05-Dec-1980,0.07,0.852,19.7333,6.1222,-99
06-Dec-1980,11.25,0.83,11.3889,1.3056,-99
07-Dec-1980,64,0.809,2.8389,-0.0944,-99
08-Dec-1980,4.46,0.788,1.4167,-4.1833,-99
09-Dec-1980,4.06,0.768,0.8722,-5.6056,-99
10-Dec-1980,0,0.749,1.5778,-5.2333,-99
11-Dec-1980,0.01,0.731,6.5278,-5.6833,-99
12-Dec-1980,0,0.713,14.55,-0.6556,-99
13-Dec-1980,0,0.696,9.95,-0.7611,-99
14-Dec-1980,0,0.679,11.3833,-2.1333,-99
15-Dec-1980,0,0.664,10.9611,-2.3722,-99
16-Dec-1980,0,0.649,8.3833,-0.5611,-99
17-Dec-1980,0,0.634,16.2,-1.5333,-99
18-Dec-1980,0,0.621,10.9222,-1.5722,-99
19-Dec-1980,0.02,0.608,-0.6556,-12.5833,-99
20-Dec-1980,0,0.596,-7.3389,-15.7556,-99
21-Dec-1980,0,0.584,-2.3389,-12.2056,-99
22-Dec-1980,0,0.574,3.3556,-7.2778,-99
23-Dec-1980,3.6,0.564,2.9556,-5.3778,-99
24-Dec-1980,0.01,0.555,-0.9444,-14.8944,-99
25-Dec-1980,0.02,0.546,-7.4056,-15.1222,-99
26-Dec-1980,0.55,0.539,0.6889,-10.3667,-99
27-Dec-1980,0,0.532,3.3667,-6.7389,-99
28-Dec-1980,0.2,0.525,7.0889,-1.3111,-99
29-Dec-1980,0,0.52,5.2056,-1.8,-99
30-Dec-1980,0,0.515,10.0611,-4.0167,-99
31-Dec-1980,0,0.511,11.4278,-0.9333,-99
01-Jan-1981,0,0.5,7.0611,-2.0611,-99
02-Jan-1981,0,0.506,7.4111,-6.9667,-99
03-Jan-1981,0,0.504,4.1944,-8.1611,-99
04-Jan-1981,0,0.503,-2.5611,-11.25,-99
05-Jan-1981,0,0.503,3.1278,-8.9,-99
06-Jan-1981,0,0.504,6.2167,-3.4722,-99
07-Jan-1981,0,0.505,6.8722,-7.9833,-99
08-Jan-1981,0,0.507,3.5722,-6.1278,-99
09-Jan-1981,0,0.51,0.8833,-8.8167,-99
10-Jan-1981,0,0.514,-2.0889,-14.7944,-99
11-Jan-1981,0,0.518,-2.2778,-13.5389,-99
12-Jan-1981,0,0.523,8.0111,-12.5556,-99
13-Jan-1981,0,0.529,7.0444,-5.9444,-99
14-Jan-1981,0,0.536,4.2667,-4.8667,-99
15-Jan-1981,0,0.543,3.35,-5.7056,-99
16-Jan-1981,0,0.551,-1.3833,-13.6722,-99
17-Jan-1981,0,0.56,4.5667,-15.1944,-99
18-Jan-1981,0,0.57,10.8167,-9.6333,-99
19-Jan-1981,0,0.58,8.5611,-0.6611,-99
20-Jan-1981,0,0.591,6.8556,-2.0611,-99
21-Jan-1981,0,0.603,8.4,-6.6056,-99
22-Jan-1981,0,0.615,13.85,-6.15,-99
23-Jan-1981,0,0.629,18.1667,-4.7889,-99
