datetime,P,PE,T_max,T_min,GF,Q
04-Nov-1997,1.03,2.214,20.9556,2.1,48.93,0.2372
05-Nov-1997,21.13,2.179,19.75,5.35,48.93,0.1798
06-Nov-1997,0,2.144,14.2444,4.2889,48.93,0.2306
07-Nov-1997,0,2.11,14.8333,1.3889,48.93,0.3332
08-Nov-1997,0.45,2.076,15.6,1.55,48.93,0.2891
09-Nov-1997,4.19,2.043,14.1444,4.3833,48.93,0.2372
10-Nov-1997,1.59,2.009,11.2389,6.7444,48.93,0.2394
11-Nov-1997,2.51,1.977,10.1056,4.45,48.93,0.2383
12-Nov-1997,16.68,1.944,9.1944,4.8444,48.93,0.2295
13-Nov-1997,10.02,1.913,8.4333,4.4056,48.93,0.2317
14-Nov-1997,0.07,1.881,8.6,4.2333,48.93,0.2306
15-Nov-1997,1.32,1.85,7.9611,0.7222,48.93,0.2295
16-Nov-1997,0,1.82,8.6056,-3.6222,48.93,0.2273
17-Nov-1997,0,1.789,10.0278,-4.8444,48.93,0.2251
18-Nov-1997,0,1.76,10.5833,-2.5556,48.93,0.2229
19-Nov-1997,0,1.731,14.55,0.2722,48.93,0.2229
20-Nov-1997,0,1.702,17.5778,2.6111,48.93,0.2229
21-Nov-1997,0,1.674,17.4,7.6,48.93,0.2229
22-Nov-1997,0,1.646,16.4722,3.2889,48.93,0.2229
23-Nov-1997,0,1.619,18.1722,1.6,48.93,0.2207
24-Nov-1997,0,1.592,19.5,2.1056,48.93,0.2207
25-Nov-1997,0.03,1.566,20.6333,6.2167,48.93,0.1677
26-Nov-1997,0.03,1.54,22.8111,11.3833,48.93,0.1037
27-Nov-1997,0.17,1.515,24.2611,15.1056,48.93,0.1059
28-Nov-1997,38.37,1.491,21.2556,15.5667,48.93,0.1136
29-Nov-1997,0.16,1.466,19.0111,8.8833,48.93,0.1192
30-Nov-1997,0.78,1.443,12.5111,7.0278,48.93,0.1114
01-Dec-1997,0.29,1.42,11.4722,8.0389,35.44,0.1809
02-Dec-1997,11.16,1.398,11.5389,6.7889,35.44,0.3266
03-Dec-1997,2.81,1.376,14.2833,7.4611,35.44,0.3354
04-Dec-1997,0,1.355,14.2444,0.2889,35.44,0.3332
05-Dec-1997,0,1.334,10.4056,-1.0056,35.44,0.4446
06-Dec-1997,0,1.314,9.8167,-1.7,35.44,0.5826
07-Dec-1997,34.05,1.295,7.0167,-0.4222,35.44,0.5947
08-Dec-1997,1.7,1.276,11.0889,3.5722,35.44,0.7723
09-Dec-1997,0,1.258,19.2389,4.95,35.44,1.0736
10-Dec-1997,0,1.24,10.6111,4.6333,35.44,1.0835
11-Dec-1997,0,1.223,5.9167,1.7278,35.44,1.0813
12-Dec-1997,0,1.207,5.4889,1.4278,35.44,0.8827
13-Dec-1997,0.03,1.191,5.8444,-0.3722,35.44,0.6311
14-Dec-1997,0.31,1.176,11.8111,-4.4,35.44,0.5892
15-Dec-1997,0.64,1.162,15.6278,-3.1667,35.44,0.4722
16-Dec-1997,0,1.148,18.9778,-1.1944,35.44,0.2527
17-Dec-1997,0,1.135,18.75,0.5444,35.44,0.1015
18-Dec-1997,0,1.123,19.0278,-1.6889,35.44,0.1103
19-Dec-1997,0.16,1.111,20.9889,-0.0556,35.44,0.1159
20-Dec-1997,19.03,1.1,20.6944,5.1,35.44,0.1159
21-Dec-1997,14.69,1.089,13.6944,8.3778,35.44,0.1236
22-Dec-1997,2.11,1.08,12.2056,1.5556,35.44,0.1203
23-Dec-1997,36.46,1.071,9.3667,2.5333,35.44,0.2163
24-Dec-1997,0.93,1.062,9.1667,3.2,35.44,0.4667
25-Dec-1997,0.59,1.054,9.3778,1.4722,35.44,0.6002
26-Dec-1997,5.39,1.047,6.8111,1.1222,35.44,0.6035
27-Dec-1997,0.03,1.041,8.7556,-1.8556,35.44,0.6035
28-Dec-1997,0.69,1.035,8.75,-2.2111,35.44,0.769
29-Dec-1997,0.36,1.03,12.1389,-0.3222,35.44,1.3902
30-Dec-1997,0.6,1.026,17.2056,-1.1278,35.44,1.8316
31-Dec-1997,0,1.022,14.9333,-0.6278,35.44,1.8867
01-Jan-1998,0.12,1.01,15.9333,-0.5111,32.87,1.8978
02-Jan-1998,1,1.015,19.4167,2.2222,32.87,1.5999
03-Jan-1998,0.15,1.014,20.5056,12.4056,32.87,1.1916
04-Jan-1998,4.14,1.014,19.2889,14.6667,32.87,1.1033
05-Jan-1998,19.53,1.015,20.7778,14.6611,32.87,1.0945
06-Jan-1998,40.79,1.016,17.8333,13.3222,32.87,1.335
07-Jan-1998,17.7,1.018,10.5278,6.1167,32.87,1.3019
08-Jan-1998,11.03,1.02,5.7667,2.0222,32.87,0.7293
09-Jan-1998,1.75,1.023,8.1056,1.7667,32.87,0.4071
10-Jan-1998,0.08,1.027,9.3556,2.0111,32.87,0.3498
11-Jan-1998,22.66,1.032,14.3722,4.2111,32.87,0.3442
12-Jan-1998,0.22,1.037,17.8111,6.7778,32.87,0.3067
13-Jan-1998,3.69,1.043,11.8,5.4222,32.87,0.2483
14-Jan-1998,1.3,1.05,9.7778,4.9111,32.87,0.4932
15-Jan-1998,0.04,1.057,10.2389,0.8,32.87,0.7856
16-Jan-1998,0.36,1.065,16.8833,-1.2167,32.87,1.4564
17-Jan-1998,0,1.074,17.3167,-0.2611,32.87,2.1736
18-Jan-1998,0.02,1.083,17.3111,1.4889,32.87,2.8908
19-Jan-1998,0,1.093,12.3611,1.6278,32.87,2.9459
20-Jan-1998,0.26,1.104,12.9056,1.5944,32.87,2.9459
21-Jan-1998,14.25,1.115,13.5278,5.0722,32.87,2.9459
22-Jan-1998,5.94,1.127,10.1111,5.4111,32.87,2.957
23-Jan-1998,1.78,1.14,10.2167,-1.4778,32.87,2.9349
24-Jan-1998,1.95,1.153,12.6667,-1.5444,32.87,2.9128
25-Jan-1998,0.78,1.167,14.2611,-0.4167,32.87,2.9018
26-Jan-1998,11.37,1.182,10.8889,2.3722,32.87,2.9239
27-Jan-1998,0,1.197,14.6,2.4333,32.87,2.9018
28-Jan-1998,1.78,1.213,18.4722,1.3556,32.87,2.8908
29-Jan-1998,0,1.23,19.9944,3.75,32.87,2.8797
30-Jan-1998,0,1.247,19.2722,2.2944,32.87,2.8687
31-Jan-1998,0.34,1.265,17.5444,3.3389,32.87,2.8577
01-Feb-1998,0.32,1.283,13.4778,7.0833,37.74,2.8466
02-Feb-1998,0.16,1.302,14.2778,6.5389,37.74,2.8356
03-Feb-1998,0,1.322,16.6,4.3,37.74,2.8246
04-Feb-1998,0,1.342,15.2056,0.75,37.74,2.8135
05-Feb-1998,0.02,1.363,9.55,0.8056,37.74,2.8135
06-Feb-1998,0.08,1.384,10.5889,-1.0556,37.74,2.8025
07-Feb-1998,0.02,1.406,13.2556,-1.5556,37.74,2.7915
08-Feb-1998,1.91,1.429,12.6556,-1.1889,37.74,2.7804
09-Feb-1998,11.6,1.452,18.1278,0.8889,37.74,2.4936
10-Feb-1998,47.81,1.475,17.6278,7.7611,37.74,1.9309
11-Feb-1998,0.05,1.5,16.2889,5.9056,37.74,2.3501
12-Feb-1998,0,1.524,15.45,1.2944,37.74,2.7584
13-Feb-1998,0.01,1.55,15.9056,2.5167,37.74,2.7804
14-Feb-1998,0.23,1.576,17.7278,5.1556,37.74,2.8025
15-Feb-1998,1.76,1.602,12.7444,6.9889,37.74,2.3722
16-Feb-1998,8.31,1.629,10.7,6.0778,37.74,1.8536
17-Feb-1998,2.43,1.656,10.8333,6.3222,37.74,1.7985
18-Feb-1998,1.42,1.684,16.8167,1.4833,37.74,1.7764
19-Feb-1998,3.79,1.713,16.6722,3.2333,37.74,2.1515
20-Feb-1998,0.34,1.741,18.3,2.2667,37.74,2.7032
21-Feb-1998,2.5,1.771,19.4111,2.5056,37.74,2.7473
22-Feb-1998,4.79,1.801,16.5444,5.0778,37.74,2.7473
23-Feb-1998,0.02,1.831,18.2111,2.9389,37.74,2.7473
24-Feb-1998,0.85,1.862,21.6667,3.6722,37.74,2.7363
25-Feb-1998,8.72,1.893,21.1556,8.7778,37.74,2.7253
26-Feb-1998,19.54,1.924,20.4111,11.4167,37.74,2.7915
27-Feb-1998,0,1.956,19.4111,2.8556,37.74,2.7694
28-Feb-1998,0,1.989,17.1667,2.9278,37.74,2.7363
01-Mar-1998,0,2.022,14.2222,0,45.54,2.7363
02-Mar-1998,0,2.055,12.7444,-0.4167,45.54,2.7363
03-Mar-1998,0.02,2.089,14.5,-2.1056,45.54,2.3281
04-Mar-1998,0,2.123,19.8778,0.55,45.54,1.5447
05-Mar-1998,0.05,2.157,25.7889,9.7444,45.54,1.1585
06-Mar-1998,1.61,2.192,15.9722,7.35,45.54,1.0647
07-Mar-1998,7.35,2.227,13.1222,7.1167,45.54,1.0382
08-Mar-1998,1.81,2.262,10.0833,5.9944,45.54,1.0371
09-Mar-1998,0.03,2.298,8.4167,-1.4889,45.54,1.036
10-Mar-1998,0.05,2.334,8.2222,-4.4889,45.54,1.025
11-Mar-1998,0,2.37,10.9278,-4.8,45.54,1.0184
12-Mar-1998,0.12,2.407,10.0333,-4.45,45.54,0.9367
13-Mar-1998,2.55,2.444,9.5667,-1.6611,45.54,0.6675
14-Mar-1998,8.23,2.481,13.1278,4.8389,45.54,0.619
15-Mar-1998,4.96,2.518,18.1444,8.2778,45.54,0.6135
16-Mar-1998,27.1,2.556,16.95,11.5611,45.54,0.6433
17-Mar-1998,0.34,2.594,16.8667,10.6611,45.54,0.8683
18-Mar-1998,0.74,2.632,22.9222,5.2056,45.54,1.324
19-Mar-1998,0.76,2.67,18.1944,7.5889,45.54,1.9971
20-Mar-1998,0.1,2.709,12.1389,3.55,45.54,2.5929
21-Mar-1998,0.03,2.747,16.1,0.7167,45.54,2.2288
22-Mar-1998,0,2.786,20.4056,1.4444,45.54,1.8205
23-Mar-1998,0,2.825,25.4222,3.3444,45.54,1.7874
24-Mar-1998,0.15,2.865,26.0222,8.8611,45.54,1.5226
25-Mar-1998,0.01,2.904,26.8278,12.3056,45.54,1.0405
26-Mar-1998,0.49,2.944,27.2889,15.8778,45.54,0.6752
27-Mar-1998,3.4,2.983,25.7611,17.0333,45.54,0.5053
28-Mar-1998,0,3.023,28.0444,15.8278,45.54,0.3818
29-Mar-1998,0.15,3.063,29.2722,16.7111,45.54,0.374
30-Mar-1998,18.5,3.103,28.6889,19.0111,45.54,0.3707
31-Mar-1998,9.44,3.143,23.0278,11.7722,45.54,0.4281
01-Apr-1998,0.03,3.183,25.4944,7.1556,74.8,0.7679
02-Apr-1998,0.03,3.223,26.7167,7.8944,74.8,0.918
03-Apr-1998,0,3.263,23.4167,10.7,74.8,0.6433
04-Apr-1998,0,3.303,20.3167,5.7889,74.8,0.5936
05-Apr-1998,0,3.343,20.8667,5.6389,74.8,0.5859
06-Apr-1998,0.25,3.384,24.0111,6.8667,74.8,0.5859
07-Apr-1998,0.12,3.424,27.8667,11.0111,74.8,0.5848
08-Apr-1998,10.32,3.464,25.8611,12.4833,74.8,0.5936
09-Apr-1998,0,3.504,22.4667,8.4889,74.8,0.5914
10-Apr-1998,0,3.544,22.8333,6.5333,74.8,0.5826
11-Apr-1998,0,3.584,25.3278,6.3778,74.8,0.5759
12-Apr-1998,0,3.624,24.9889,7.7056,74.8,0.5748
13-Apr-1998,0,3.664,27.7111,11.7,74.8,0.4744
14-Apr-1998,0,3.704,28.3889,17.7278,74.8,0.3465
15-Apr-1998,0,3.744,28.0056,18.6278,74.8,0.3387
16-Apr-1998,0.15,3.783,24.7333,15.8,74.8,0.3431
17-Apr-1998,0,3.823,20.8,7.1944,74.8,0.3431
18-Apr-1998,0.01,3.862,19.7556,8.4278,74.8,0.342
19-Apr-1998,0.22,3.901,22.9444,5.5389,74.8,0.3398
20-Apr-1998,7.39,3.94,25.2222,7.3056,74.8,0.2118
21-Apr-1998,1.1,3.979,22.3389,9.9,74.8,0.0684
22-Apr-1998,0,4.018,22.2167,6.3111,74.8,0.0629
23-Apr-1998,0,4.056,23.9833,5.8333,74.8,0.0585
24-Apr-1998,0,4.094,26.4833,6.8556,74.8,0.0541
25-Apr-1998,1.36,4.133,26.9611,11.5222,74.8,0.0541
26-Apr-1998,26.91,4.17,24.0944,15.6333,74.8,0.053
27-Apr-1998,1.31,4.208,21.7111,14.35,74.8,0.0519
28-Apr-1998,0.03,4.245,19.6611,10.4333,74.8,0.0474
29-Apr-1998,0,4.282,20.6611,6.7167,74.8,0.0441
30-Apr-1998,0,4.319,23.9667,6.5444,74.8,0.0408
01-May-1998,0.2,4.356,27.1556,8.3722,81.65,0.0419
02-May-1998,2.99,4.392,28.0278,10.0278,81.65,0.0408
03-May-1998,0.08,4.428,26.4778,11.7611,81.65,0.0397
04-May-1998,0,4.463,27.8167,10.4722,81.65,0.0386
05-May-1998,0,4.499,27.0556,12.7833,81.65,0.0397
06-May-1998,0,4.533,29.6667,17.7944,81.65,0.0408
07-May-1998,0,4.568,31.3833,19.7556,81.65,0.0419
08-May-1998,0.01,4.602,31.1722,15.3056,81.65,0.0386
09-May-1998,0.29,4.636,30.7333,16.5889,81.65,0.0375
10-May-1998,0,4.67,29.0556,14.1056,81.65,0.0408
11-May-1998,0,4.703,30.7944,13.5,81.65,0.043
12-May-1998,0,4.735,32.4056,15.4444,81.65,0.0441
13-May-1998,0,4.768,30.7167,16.7278,81.65,0.0452
14-May-1998,0,4.8,28.9556,18.8444,81.65,0.0452
15-May-1998,0,4.831,30.65,22.2889,81.65,0.0474
16-May-1998,0,4.862,32.7,16.2889,81.65,0.0485
17-May-1998,0,4.893,32.3611,17.1444,81.65,0.0497
18-May-1998,0,4.923,33.3667,17.5222,81.65,0.0485
19-May-1998,0,4.952,33.4167,17.6222,81.65,0.0397
20-May-1998,0,4.982,32.6611,16.9778,81.65,0.032
21-May-1998,0,5.01,32.7944,18.55,81.65,0.0331
22-May-1998,0,5.038,33.0444,20.7333,81.65,0.0331
23-May-1998,0.18,5.066,31.3333,21.1,81.65,0.0331
24-May-1998,0.1,5.093,30.9444,21.5111,81.65,0.0342
25-May-1998,0.93,5.12,30.9333,20.9889,81.65,0.0342
26-May-1998,0.52,5.146,32.1556,21.5667,81.65,0.0353
27-May-1998,19.03,5.172,30.4111,20.0944,81.65,0.0364
28-May-1998,2.76,5.197,31.9889,19.8722,81.65,0.0375
29-May-1998,0.09,5.222,35.1167,20.5333,81.65,0.0375
30-May-1998,0,5.246,36.3111,21.6833,81.65,0.0375
31-May-1998,0,5.269,37.1167,22.2722,81.65,0.0386
01-Jun-1998,0.02,5.292,37.9833,22.1222,81.09,0.0386
02-Jun-1998,0,5.314,36.6333,22.7278,81.09,0.0386
03-Jun-1998,1.21,5.336,35.5389,23.1056,81.09,0.0397
04-Jun-1998,12.38,5.357,34.2778,24.1222,81.09,0.0397
05-Jun-1998,16.44,5.378,29.2944,19.9889,81.09,0.0419
06-Jun-1998,0.1,5.398,25.7333,16.5556,81.09,0.0397
07-Jun-1998,0,5.417,27.3778,13.2222,81.09,0.0397
08-Jun-1998,0,5.436,31.7167,15.6,81.09,0.0397
09-Jun-1998,0.04,5.454,33.7611,21.3167,81.09,0.0397
10-Jun-1998,0.24,5.472,34.4056,24.1778,81.09,0.0397
11-Jun-1998,0.35,5.489,33.6611,24.0444,81.09,0.0397
12-Jun-1998,0,5.505,36,23.1833,81.09,0.0397
13-Jun-1998,0,5.521,36.8722,24.6056,81.09,0.0397
14-Jun-1998,0,5.536,37.5167,24.6944,81.09,0.0397
15-Jun-1998,0,5.55,35.2778,18.1611,81.09,0.0397
16-Jun-1998,0,5.564,35.8,16.6278,81.09,0.0386
17-Jun-1998,0,5.577,36.5778,19.9444,81.09,0.0353
18-Jun-1998,0.02,5.589,35.9667,25.0778,81.09,0.0353
19-Jun-1998,0.06,5.601,37.35,26.0389,81.09,0.0364
20-Jun-1998,0.04,5.612,38.3,24.9222,81.09,0.0375
21-Jun-1998,0.02,5.623,37.7222,24.7389,81.09,0.0397
22-Jun-1998,0,5.632,37.0556,23.4667,81.09,0.0386
23-Jun-1998,0.02,5.642,36.8333,23.4889,81.09,0.0375
24-Jun-1998,0,5.65,37.3167,23.5222,81.09,0.0375
25-Jun-1998,0,5.658,37.3722,23.9556,81.09,0.0386
26-Jun-1998,0.02,5.665,36.2,23.2111,81.09,0.0386
27-Jun-1998,0.01,5.671,35.0778,23.9611,81.09,0.0397
28-Jun-1998,0.02,5.677,35.9278,23.6444,81.09,0.0397
29-Jun-1998,0,5.682,37.0556,23.3556,81.09,0.0364
30-Jun-1998,0.03,5.686,38.2,23.9444,81.09,0.0232
01-Jul-1998,1.54,5.69,38.8778,24.4944,75.16,0.0143
02-Jul-1998,0.67,5.693,38.2556,24.4944,75.16,0.0143
03-Jul-1998,2.8,5.695,37.2167,22.3389,75.16,0.0143
04-Jul-1998,4.23,5.697,36.0556,23.2611,75.16,0.0143
05-Jul-1998,0.41,5.698,37.2944,23.3056,75.16,0.0154
06-Jul-1998,0,5.698,38.9944,23.95,75.16,0.0166
07-Jul-1998,0.02,5.697,40.0778,24.9389,75.16,0.0166
08-Jul-1998,0.04,5.696,39.7111,25.6556,75.16,0.0177
09-Jul-1998,0.13,5.694,39.55,26.1778,75.16,0.0177
10-Jul-1998,0,5.692,39.85,25.3333,75.16,0.0177
11-Jul-1998,1.39,5.689,40.4889,25.6556,75.16,0.0188
12-Jul-1998,4.79,5.685,40.5444,26.1611,75.16,0.0188
13-Jul-1998,0.74,5.68,36.3278,23.8389,75.16,0.0199
14-Jul-1998,0.01,5.675,36.7111,23.1889,75.16,0.0199
15-Jul-1998,0.55,5.669,38.0389,22.9,75.16,0.021
16-Jul-1998,2.83,5.662,39.1444,23.0611,75.16,0.0177
17-Jul-1998,0.51,5.655,38.3278,23.4667,75.16,0.0177
18-Jul-1998,0,5.647,38.8444,22.45,75.16,0.0188
19-Jul-1998,0,5.638,39.5667,22.8667,75.16,0.0199
20-Jul-1998,0.02,5.629,39.3556,23.7333,75.16,0.021
21-Jul-1998,1.26,5.619,38.9778,23.8,75.16,0.0221
22-Jul-1998,0.86,5.608,38.6111,24.4722,75.16,0.0232
23-Jul-1998,0.11,5.597,39.3111,24.8333,75.16,0.0243
24-Jul-1998,0.09,5.585,39.7611,25.6111,75.16,0.0243
25-Jul-1998,0,5.572,39.8444,25.6667,75.16,0.0254
26-Jul-1998,0,5.559,39.8556,25.7611,75.16,0.0265
27-Jul-1998,0,5.545,40.3944,25.7056,75.16,0.0265
28-Jul-1998,0,5.53,40.5833,25.1111,75.16,0.0276
29-Jul-1998,0,5.515,39.7,26.2389,75.16,0.0287
30-Jul-1998,0.09,5.499,40.4222,25.9167,75.16,0.0287
31-Jul-1998,0,5.482,41.3278,23.8944,75.16,0.0298
01-Aug-1998,0,5.465,41.65,23.0667,64.8,0.0298
02-Aug-1998,1.12,5.448,42.2222,24.5444,64.8,0.0298
03-Aug-1998,5.44,5.429,41.55,25.4,64.8,0.0298
04-Aug-1998,8.72,5.41,36.5389,23.6889,64.8,0.0298
05-Aug-1998,11.76,5.391,35.5556,22.25,64.8,0.0298
06-Aug-1998,9.99,5.37,31.8167,22.35,64.8,0.0298
07-Aug-1998,2.09,5.349,31.7389,21.5444,64.8,0.0298
08-Aug-1998,0.13,5.328,35.0278,20.5667,64.8,0.0287
09-Aug-1998,0.08,5.306,37.6611,21.55,64.8,0.0287
10-Aug-1998,0.3,5.284,38.3611,23.6944,64.8,0.0287
11-Aug-1998,0.61,5.26,35.9889,24.7889,64.8,0.0276
12-Aug-1998,8.66,5.237,34.8944,23.3444,64.8,0.0276
13-Aug-1998,6.97,5.213,31.6444,22.1222,64.8,0.0265
14-Aug-1998,0,5.188,32.3222,21.6722,64.8,0.0265
15-Aug-1998,3.74,5.162,33.1167,21.6333,64.8,0.0265
16-Aug-1998,0,5.137,34.2889,21.2,64.8,0.0254
17-Aug-1998,1.74,5.11,36.0556,21.9056,64.8,0.0254
18-Aug-1998,0,5.083,36.0056,22.0889,64.8,0.0254
19-Aug-1998,0,5.056,36.4056,22.2889,64.8,0.0254
20-Aug-1998,0,5.028,36.2222,22.9333,64.8,0.0243
21-Aug-1998,0.19,5,36.1333,22.8667,64.8,0.0243
22-Aug-1998,0.02,4.971,35.4222,22.25,64.8,0.0243
23-Aug-1998,0.67,4.941,36.2167,21.8222,64.8,0.0243
24-Aug-1998,0,4.912,36.7889,22.7556,64.8,0.0243
25-Aug-1998,0.03,4.881,37.8389,23.0556,64.8,0.0232
26-Aug-1998,0,4.851,38.9056,23.3056,64.8,0.0232
27-Aug-1998,0,4.819,39.0056,23.1444,64.8,0.0232
28-Aug-1998,0,4.788,40.1278,23.0667,64.8,0.0232
29-Aug-1998,0.73,4.756,38.2333,23.9,64.8,0.0232
30-Aug-1998,0.3,4.723,37.9611,22.9111,64.8,0.0232
31-Aug-1998,0,4.69,36.1278,21.6222,64.8,0.0221
01-Sep-1998,0.78,4.657,36.2833,21.0222,64.15,0.0221
02-Sep-1998,0.35,4.624,37.2333,19.7444,64.15,0.0221
03-Sep-1998,1.46,4.59,38.5278,20.1556,64.15,0.0221
04-Sep-1998,0.44,4.555,40.6167,21.9833,64.15,0.0221
05-Sep-1998,0,4.521,38.6167,23.8222,64.15,0.0221
06-Sep-1998,0,4.485,37.3778,21.0056,64.15,0.021
07-Sep-1998,0,4.45,36.9556,20.8333,64.15,0.021
08-Sep-1998,0.02,4.414,37.5889,20.1111,64.15,0.021
09-Sep-1998,0.01,4.378,34.1944,20.7278,64.15,0.021
10-Sep-1998,0.7,4.342,32.3444,17.8111,64.15,0.0199
11-Sep-1998,27.4,4.305,26.7056,19.3944,64.15,0.021
12-Sep-1998,56.23,4.269,25.6278,21.0056,64.15,0.0221
13-Sep-1998,37.4,4.231,26.9444,21.8833,64.15,0.0243
14-Sep-1998,23.12,4.194,26.9222,23.1556,64.15,0.0298
15-Sep-1998,47.29,4.156,25.0056,22.25,64.15,0.0331
16-Sep-1998,20.44,4.118,24.8444,21.2444,64.15,0.032
17-Sep-1998,0.03,4.08,29.3333,21.4278,64.15,0.0221
18-Sep-1998,0,4.042,32.0111,21.1611,64.15,0.021
19-Sep-1998,0,4.003,32.6556,20.9333,64.15,0.021
20-Sep-1998,0.2,3.965,33.4167,21.6222,64.15,0.021
21-Sep-1998,0.23,3.926,34.2722,22.3278,64.15,0.021
22-Sep-1998,0.39,3.887,33.7222,22.6556,64.15,0.021
23-Sep-1998,0.51,3.847,32.4667,22.1,64.15,0.0177
24-Sep-1998,0,3.808,32.8278,20.2056,64.15,0.0199
25-Sep-1998,0,3.769,33.1167,20.2222,64.15,0.0188
26-Sep-1998,0,3.729,32.4556,20.5611,64.15,0.0188
27-Sep-1998,0,3.689,33.1778,21.4278,64.15,0.0188
28-Sep-1998,0,3.649,34.0111,21.5278,64.15,0.0188
29-Sep-1998,0,3.609,33.7389,20.9722,64.15,0.0188
30-Sep-1998,0,3.569,34.4278,19.6667,64.15,0.0188
01-Oct-1998,3.69,3.529,33.2944,19.1611,58.78,0.0199
02-Oct-1998,32.96,3.489,29.3722,19.6889,58.78,0.0199
03-Oct-1998,16.68,3.449,29.0889,18.6444,58.78,0.021
04-Oct-1998,5.75,3.409,30.7167,19.8389,58.78,0.0199
05-Oct-1998,24.3,3.369,31.5167,20.8889,58.78,0.0188
06-Oct-1998,42.84,3.328,22.8389,15.2278,58.78,0.2207
07-Oct-1998,0.13,3.288,24.15,10.2222,58.78,0.1633
08-Oct-1998,0.03,3.248,24.1278,9.7889,58.78,0.032
09-Oct-1998,0,3.208,23.65,9.8611,58.78,0.0254
10-Oct-1998,0,3.168,24.1667,10.0389,58.78,0.0254
11-Oct-1998,0,3.128,26.0778,10.2833,58.78,0.0254
12-Oct-1998,0,3.088,26.9722,11.5111,58.78,0.0243
13-Oct-1998,0,3.048,26.8556,12.8389,58.78,0.0243
14-Oct-1998,0.25,3.008,26.5556,13.2056,58.78,0.0243
15-Oct-1998,0.01,2.968,27.3611,13.85,58.78,0.0232
16-Oct-1998,2.52,2.929,29.9167,16.6,58.78,0.0243
17-Oct-1998,7.26,2.889,26.6,20.3111,58.78,0.0221
18-Oct-1998,4.27,2.85,22.1611,17.1333,58.78,0.0221
19-Oct-1998,1.41,2.811,20.25,14.4,58.78,0.021
20-Oct-1998,12.2,2.772,17.5444,13.8278,58.78,0.021
21-Oct-1998,0.7,2.733,21,12.3167,58.78,0.0221
22-Oct-1998,0.03,2.694,19.6556,11.1167,58.78,0.021
23-Oct-1998,0,2.656,18.9944,4.7556,58.78,0.0199
24-Oct-1998,0,2.618,21.8389,5.5611,58.78,0.0199
25-Oct-1998,0.1,2.58,24.2667,6.9333,58.78,0.0199
26-Oct-1998,0,2.542,26.3222,9.25,58.78,0.0199
27-Oct-1998,0,2.504,26.6222,11.6556,58.78,0.0199
28-Oct-1998,0,2.467,26.9889,13.0333,58.78,0.0199
29-Oct-1998,0,2.43,27.7944,17.85,58.78,0.0199
30-Oct-1998,0,2.393,26.9833,18.6389,58.78,0.0199
31-Oct-1998,1.65,2.357,25.9611,17.5,58.78,0.0199
01-Nov-1998,22.23,2.32,22.7722,16.3611,48.93,0.021
02-Nov-1998,1.48,2.284,16.8056,8.9222,48.93,0.021
03-Nov-1998,0.03,2.249,19.5667,8.4278,48.93,0.0199
04-Nov-1998,0.02,2.214,15.6556,8.9278,48.93,0.0243
05-Nov-1998,0.15,2.179,11.7111,7.0667,48.93,0.032
06-Nov-1998,0.36,2.144,12.7056,1.0556,48.93,0.032
07-Nov-1998,16.5,2.11,11.3944,2.7278,48.93,0.032
08-Nov-1998,0.23,2.076,12.8,6.5889,48.93,0.0331
09-Nov-1998,1.44,2.043,22.6722,8.5722,48.93,0.0331
10-Nov-1998,13.93,2.009,19.4056,10.4111,48.93,0.0375
11-Nov-1998,0.12,1.977,17.8722,2.1222,48.93,0.0353
12-Nov-1998,33.16,1.944,11.9222,4.0111,48.93,0.0408
13-Nov-1998,15.83,1.913,11.4611,7.3556,48.93,0.0894
14-Nov-1998,0.35,1.881,14.0222,8.7056,48.93,0.0717
15-Nov-1998,0.02,1.85,19.7111,9.8556,48.93,0.043
16-Nov-1998,0.37,1.82,19.9833,9.5889,48.93,0.0364
17-Nov-1998,0.06,1.789,20.3889,9.7778,48.93,0.0342
18-Nov-1998,0,1.76,21.1389,11.8111,48.93,0.1545
19-Nov-1998,8.22,1.731,22.0944,14.3,48.93,0.3398
20-Nov-1998,0.07,1.702,19.05,9.2944,48.93,0.512
21-Nov-1998,0,1.674,16.9111,6.45,48.93,0.5252
22-Nov-1998,0,1.646,19.6056,3.2667,48.93,0.5263
23-Nov-1998,0,1.619,19.8611,5.0222,48.93,0.5263
24-Nov-1998,0,1.592,22.5389,13.4833,48.93,0.5274
25-Nov-1998,0,1.566,23.9833,14.0944,48.93,0.5296
26-Nov-1998,0.03,1.54,24.0111,7.6,48.93,0.5307
27-Nov-1998,0,1.515,24.0667,8.3,48.93,0.5285
28-Nov-1998,0,1.491,23.8889,11.4333,48.93,0.5285
29-Nov-1998,0.46,1.466,24.0222,16.5389,48.93,0.5285
30-Nov-1998,24.36,1.443,23.2111,11.9889,48.93,0.5451
01-Dec-1998,0,1.42,22.7778,8.7167,35.44,0.5484
02-Dec-1998,0.92,1.398,23.7222,8.4778,35.44,0.5307
03-Dec-1998,0.22,1.376,24.4944,10.6722,35.44,0.523
04-Dec-1998,21.7,1.355,24.7222,16.0722,35.44,0.5175
05-Dec-1998,0.3,1.334,25.3056,17.4167,35.44,0.5142
06-Dec-1998,9.18,1.314,25.1333,17.7,35.44,0.5131
07-Dec-1998,2.71,1.295,17.2444,9.2111,35.44,0.5219
08-Dec-1998,0.03,1.276,13.1333,6.2111,35.44,0.5605
