datetime,P,PE,T_max,T_min,GF,Q
26-Apr-1982,3.69,3.453,8.6333,-1.9333,22.5,0.5133
27-Apr-1982,0.09,3.494,10.3167,-5.7056,22.5,0.5133
28-Apr-1982,0,3.535,12.9667,-5.2722,22.5,0.5856
29-Apr-1982,0.91,3.576,10.4389,-3.5778,22.5,0.6868
30-Apr-1982,0,3.617,12.2722,-6.9944,22.5,0.7013
01-May-1982,0.39,3.657,12.6333,-3.4278,39.61,0.7447
02-May-1982,3.02,3.698,12.0667,-2.4111,39.61,0.882
03-May-1982,12.6,3.738,8.3833,0.6,39.61,1.0772
04-May-1982,0.3,3.777,8.0389,-2.4222,39.61,1.1423
05-May-1982,0,3.817,2.9833,-8.85,39.61,1.1279
06-May-1982,0,3.856,5.6611,-9.3056,39.61,0.976
07-May-1982,2.3,3.894,7.4667,-5.2722,39.61,0.9543
08-May-1982,0.02,3.933,7.7444,-1.6944,39.61,0.911
09-May-1982,0.57,3.971,6.9444,-2.5556,39.61,0.8531
10-May-1982,18.72,4.009,-0.15,-5.5944,39.61,0.8387
11-May-1982,4.08,4.046,0.4444,-6.4556,39.61,0.7953
12-May-1982,0,4.083,4.4778,-8.5611,39.61,0.7519
13-May-1982,0.03,4.12,5.7778,-6.3556,39.61,0.7302
14-May-1982,0,4.156,7.5611,-7.1778,39.61,0.7085
15-May-1982,0,4.192,8.5,-4.1722,39.61,0.7447
16-May-1982,0.51,4.228,8.4944,-4.6722,39.61,0.7953
17-May-1982,0,4.263,10.9,-4.0667,39.61,0.911
18-May-1982,0,4.298,13.1778,0.3278,39.61,1.0917
19-May-1982,13.97,4.332,4.8556,-1.0111,39.61,1.3231
20-May-1982,0.2,4.366,7.9611,-5.1556,39.61,1.258
21-May-1982,0,4.399,11.7389,-3.9278,39.61,1.352
22-May-1982,0,4.432,13.2889,-1.8556,39.61,1.6773
23-May-1982,0,4.464,13.2944,0.5222,39.61,1.9448
24-May-1982,0,4.496,11.9556,-1.3444,39.61,2.5666
25-May-1982,0,4.528,13.3889,-3.4722,39.61,3.0365
26-May-1982,0,4.559,16.5722,-0.8333,39.61,3.6945
27-May-1982,0,4.589,15.3556,3.5278,39.61,4.5187
28-May-1982,0.3,4.619,8.8278,-1.8333,39.61,4.9886
29-May-1982,2.48,4.648,8.6167,-6.8167,39.61,4.0921
30-May-1982,6.86,4.677,4.2056,-3.85,39.61,3.5788
31-May-1982,0.62,4.705,9.3944,-7.8778,39.61,3.0004
01-Jun-1982,0.11,4.733,9.9722,-0.9667,58.82,3.2534
02-Jun-1982,0,4.76,9.7778,-2.6667,58.82,3.5282
03-Jun-1982,0.33,4.787,10.9889,-2.3611,58.82,3.7812
04-Jun-1982,0,4.813,11.75,-1.1611,58.82,4.1861
05-Jun-1982,0.49,4.838,9.9333,-3.8722,58.82,3.6655
06-Jun-1982,0.46,4.863,8.1167,-5.9278,58.82,3.0438
07-Jun-1982,0,4.887,11.7833,-4.0722,58.82,3.0076
08-Jun-1982,0.2,4.911,9.65,-2.6056,58.82,3.0582
09-Jun-1982,0,4.934,9.6167,-6.9389,58.82,3.2607
10-Jun-1982,0,4.956,13.2722,-3.5667,58.82,3.8897
11-Jun-1982,0,4.978,15.25,-1.1556,58.82,4.3668
12-Jun-1982,0,4.999,16.4222,1.9833,58.82,5.0609
13-Jun-1982,0,5.02,14.4722,3.4111,58.82,5.0609
14-Jun-1982,0.53,5.04,12.9833,0.9778,58.82,4.6054
15-Jun-1982,0,5.059,12.5111,0.0333,58.82,3.9186
16-Jun-1982,2.43,5.077,15.5167,0.7167,58.82,4.5837
17-Jun-1982,0.8,5.095,15.4611,1.2722,58.82,5.9646
18-Jun-1982,0,5.112,13.1778,2.8389,58.82,6.6515
19-Jun-1982,0,5.129,15.7722,-1.5056,58.82,5.7043
20-Jun-1982,0.44,5.145,16.6444,0.6889,58.82,5.914
21-Jun-1982,1.06,5.16,16.9222,1.5278,58.82,5.5959
22-Jun-1982,0.08,5.174,16.6333,4.0278,58.82,5.2055
23-Jun-1982,0.99,5.188,16.8667,3.3889,58.82,5.4658
24-Jun-1982,2.73,5.201,17.2333,2.1667,58.82,4.3234
25-Jun-1982,0.91,5.213,15.0056,6.3444,58.82,4.6994
26-Jun-1982,0.33,5.225,16.3611,-0.0833,58.82,4.1644
27-Jun-1982,0,5.236,20.6833,2.9944,58.82,4.9524
28-Jun-1982,0,5.246,21.8111,3.2111,58.82,5.379
29-Jun-1982,0,5.256,20.0389,3.2556,58.82,5.097
30-Jun-1982,6.58,5.265,17.0278,4.2722,58.82,4.4536
01-Jul-1982,0.03,5.273,14.0278,3.0778,54.95,4.9235
02-Jul-1982,0.05,5.28,16.15,0.4222,54.95,3.6222
03-Jul-1982,0,5.287,18.3389,0.5556,54.95,3.4197
04-Jul-1982,0.32,5.293,16.3,0.9222,54.95,3.304
05-Jul-1982,2.45,5.298,8.9111,2.5611,54.95,3.0871
06-Jul-1982,0.13,5.302,12.15,-4.3833,54.95,2.5088
07-Jul-1982,0,5.306,16.4778,-0.6778,54.95,2.2702
08-Jul-1982,3.79,5.309,15.3,2.6722,54.95,2.1979
09-Jul-1982,0,5.311,14.8556,2.4444,54.95,2.2196
10-Jul-1982,0,5.313,17.65,0.6889,54.95,2.1617
11-Jul-1982,2.73,5.314,18.85,3.8222,54.95,2.1039
12-Jul-1982,0.42,5.314,20.3167,3.1667,54.95,2.2485
13-Jul-1982,0.22,5.313,20.8889,6.1167,54.95,2.14
14-Jul-1982,0,5.311,20.8611,4,54.95,2.075
15-Jul-1982,0,5.309,20.8167,3.3611,54.95,2.0099
16-Jul-1982,0,5.306,20.2556,3.0889,54.95,1.9159
17-Jul-1982,0,5.303,19.0333,2.8778,54.95,1.7858
18-Jul-1982,0,5.299,19.8111,2.9611,54.95,1.6846
19-Jul-1982,0,5.293,21.1389,2.8333,54.95,1.6123
20-Jul-1982,0.25,5.288,22.0778,9.25,54.95,1.6484
21-Jul-1982,0.24,5.281,23.6389,6.0556,54.95,1.6701
22-Jul-1982,0,5.274,23.2167,7.7556,54.95,1.5689
23-Jul-1982,4.31,5.266,21.0167,9.4222,54.95,1.5761
24-Jul-1982,6.27,5.257,20.7389,5.8667,54.95,1.6267
25-Jul-1982,3.18,5.248,18.9556,6.5611,54.95,1.6339
26-Jul-1982,8.47,5.238,17.7389,8.1,54.95,1.793
27-Jul-1982,14.1,5.227,15.5333,8.1222,54.95,2.2919
28-Jul-1982,6.25,5.215,14.8167,8.5667,54.95,2.2268
29-Jul-1982,13.93,5.203,14.0167,7.9333,54.95,2.0099
30-Jul-1982,0,5.19,17.0333,4.3167,54.95,2.3931
31-Jul-1982,0,5.176,20.5611,5.2333,54.95,1.8508
01-Aug-1982,0.05,5.162,22.05,5.1222,53.79,1.6267
02-Aug-1982,4.33,5.147,18.1833,9.2111,53.79,1.5327
03-Aug-1982,1.38,5.131,17.7667,6.6444,53.79,1.6846
04-Aug-1982,0,5.115,19.5444,4.05,53.79,1.4532
05-Aug-1982,0,5.098,21.1333,3.9667,53.79,1.2797
06-Aug-1982,0,5.08,21.6722,5.3889,53.79,1.2508
07-Aug-1982,0,5.062,21.6111,5.85,53.79,1.1568
08-Aug-1982,2.06,5.042,17.5444,7.9056,53.79,1.1206
09-Aug-1982,1.24,5.023,18.8722,4.4111,53.79,1.1929
10-Aug-1982,0.94,5.002,19.3722,5.8278,53.79,1.0917
11-Aug-1982,0.25,4.981,19.0722,8.6389,53.79,1.0772
12-Aug-1982,1.69,4.96,18.8889,6.5611,53.79,1.2291
13-Aug-1982,4.58,4.937,14.8722,6.5833,53.79,1.2146
14-Aug-1982,2.77,4.914,17.1,2.4,53.79,1.1929
15-Aug-1982,0.19,4.891,18.7556,3.5056,53.79,1.1785
16-Aug-1982,1.18,4.867,18.9222,5.5444,53.79,1.1062
17-Aug-1982,0.02,4.842,20.0778,5.5667,53.79,1.1134
18-Aug-1982,2.77,4.817,20.1722,6.7,53.79,1.0628
19-Aug-1982,0.45,4.791,20.6556,5.8278,53.79,1.0917
20-Aug-1982,1.31,4.764,21.2,7.8222,53.79,1.0194
21-Aug-1982,5.53,4.737,20.5389,6.7389,53.79,1.1351
22-Aug-1982,0,4.709,20.2444,5.9722,53.79,1.2074
23-Aug-1982,0.64,4.681,20.7889,5.4278,53.79,1.0989
24-Aug-1982,0.45,4.653,18.7056,4.7556,53.79,0.9977
25-Aug-1982,0.1,4.623,16.5444,6.05,53.79,0.9833
26-Aug-1982,3.06,4.593,17.1278,3.1833,53.79,1.0266
27-Aug-1982,0,4.563,17.1889,3.6444,53.79,1.0556
28-Aug-1982,11.49,4.532,17.2444,4.7167,53.79,1.1062
29-Aug-1982,0.32,4.501,16.5,3.6333,53.79,1.1568
30-Aug-1982,0,4.469,17.5611,3.6889,53.79,1.0483
31-Aug-1982,0,4.437,18.5444,2.7056,53.79,0.976
01-Sep-1982,0,4.404,18.9167,2.9611,49.39,0.9182
02-Sep-1982,0,4.371,18.1722,2.1111,49.39,0.8893
03-Sep-1982,0,4.337,19.4778,2.5056,49.39,0.8893
04-Sep-1982,0.07,4.303,19.0833,4.7278,49.39,0.8676
05-Sep-1982,2.48,4.268,16.5056,4.2444,49.39,0.8748
06-Sep-1982,2.7,4.233,15.8833,2.4778,49.39,0.9471
07-Sep-1982,3.94,4.197,13.6611,4.1611,49.39,1.1351
08-Sep-1982,0,4.162,15.8944,3.5167,49.39,1.0049
09-Sep-1982,0,4.125,17.4889,3.1722,49.39,0.9471
10-Sep-1982,6.62,4.089,13.8,4.2333,49.39,0.9327
11-Sep-1982,5.28,4.052,6.1278,1.3556,49.39,1.0122
12-Sep-1982,0.09,4.014,5.7167,-4,49.39,0.9399
13-Sep-1982,21.11,3.977,2.3333,-2.45,49.39,1.0266
14-Sep-1982,7.6,3.938,1.3667,-4.6167,49.39,1.0122
15-Sep-1982,2.73,3.9,6.5667,-1.0444,49.39,1.0266
16-Sep-1982,0.61,3.861,10.9556,-1.1056,49.39,1.0845
17-Sep-1982,1.75,3.822,11.3333,2.4611,49.39,1.1206
18-Sep-1982,0,3.783,12.8556,0.0778,49.39,1.0194
19-Sep-1982,11.86,3.743,11.3278,1.7222,49.39,1.0049
20-Sep-1982,4.07,3.703,11.3333,1.5556,49.39,1.3231
21-Sep-1982,0,3.663,13.8778,1.7889,49.39,1.2291
22-Sep-1982,0,3.623,15.8,2.0444,49.39,1.1785
23-Sep-1982,0,3.582,16.65,1.9389,49.39,1.1279
24-Sep-1982,0.14,3.541,14.4444,0.3556,49.39,1.1351
25-Sep-1982,4.42,3.5,9.1,4.3222,49.39,1.4315
26-Sep-1982,43.11,3.459,10.5833,4.5,49.39,2.5521
27-Sep-1982,22.71,3.418,2.9222,0.6667,49.39,5.4079
28-Sep-1982,4.18,3.376,1.1,-2.65,49.39,3.5643
29-Sep-1982,19.82,3.334,-2.5944,-5.0611,49.39,2.9932
30-Sep-1982,17.67,3.292,3.4,-3.2111,49.39,2.7473
01-Oct-1982,0.12,3.25,3.3722,-3.7667,34.1,2.6317
02-Oct-1982,0,3.208,6.8611,-5.4,34.1,2.4509
03-Oct-1982,0,3.166,8.3278,-4.8722,34.1,2.3352
04-Oct-1982,0.45,3.123,10.2833,-4.4,34.1,2.2485
05-Oct-1982,1.59,3.081,4.45,-2.9667,34.1,2.1906
06-Oct-1982,0,3.038,5.1111,-8.0222,34.1,2.0027
07-Oct-1982,0.22,2.995,6.4444,-6.6611,34.1,1.9376
08-Oct-1982,0.4,2.953,1.7389,-7.2333,34.1,1.7713
09-Oct-1982,2.18,2.91,1.4667,-9.9889,34.1,1.7135
10-Oct-1982,0,2.867,1.8667,-9.0111,34.1,1.6629
11-Oct-1982,0,2.824,2.7556,-9.6333,34.1,1.605
12-Oct-1982,0,2.782,6.4833,-7.8,34.1,1.5472
13-Oct-1982,0,2.739,7.2889,-4.3056,34.1,1.5183
14-Oct-1982,0,2.696,9.0056,-5.0833,34.1,1.4821
15-Oct-1982,0,2.653,10.3056,-4.2111,34.1,1.4821
16-Oct-1982,0,2.611,10.0889,-3.8556,34.1,1.4966
17-Oct-1982,0,2.568,9.2444,-4.7667,34.1,1.4677
18-Oct-1982,0,2.526,7.7444,-5.9556,34.1,1.4026
19-Oct-1982,0.05,2.483,1.9833,-11.5222,34.1,1.2869
20-Oct-1982,0,2.441,3.8056,-11.6,34.1,1.2941
21-Oct-1982,0,2.399,6.1333,-9.2444,34.1,1.1929
22-Oct-1982,0,2.357,5.9,-6.6056,34.1,1.1423
23-Oct-1982,0,2.315,8.9333,-5.6222,34.1,1.1206
24-Oct-1982,0,2.273,8.5889,-3.4611,34.1,1.1279
25-Oct-1982,0.18,2.231,7.2667,-0.6167,34.1,1.1134
26-Oct-1982,20.03,2.19,4.3278,-1.5667,34.1,1.1857
27-Oct-1982,5.19,2.148,-0.2833,-4.9889,34.1,1.0772
28-Oct-1982,0,2.107,-0.2611,-11.1556,34.1,1.0772
29-Oct-1982,0,2.066,-0.1611,-9.4444,34.1,1.07
30-Oct-1982,9.18,2.026,0.3111,-3.3,34.1,1.0483
31-Oct-1982,10.2,1.985,-0.15,-3.4778,34.1,1.0628
01-Nov-1982,0,1.945,1.4833,-8.6556,29.41,1.0122
02-Nov-1982,0.41,1.905,-0.3167,-11.6778,29.41,1.0049
03-Nov-1982,0,1.866,0.8167,-12.6611,29.41,0.9905
04-Nov-1982,0,1.826,3.3833,-12.5833,29.41,0.9616
05-Nov-1982,0,1.787,3.9778,-11.2444,29.41,0.9254
06-Nov-1982,0,1.748,5.5444,-10.9056,29.41,0.9037
07-Nov-1982,0.04,1.71,4.7722,-10.7889,29.41,0.911
08-Nov-1982,27.57,1.672,-0.1222,-8.5667,29.41,0.9182
09-Nov-1982,27.08,1.634,-0.5111,-6.2833,29.41,0.911
10-Nov-1982,23.67,1.597,-1.5444,-10.9056,29.41,0.9182
11-Nov-1982,3.59,1.559,-2.6333,-9.5833,29.41,0.9977
12-Nov-1982,0,1.523,-1.1,-14.3056,29.41,0.9616
13-Nov-1982,0.18,1.486,-2.5,-13.0111,29.41,0.882
14-Nov-1982,0,1.45,-3.7056,-17.0667,29.41,0.8459
15-Nov-1982,0,1.415,-3.7167,-17.6056,29.41,0.8314
16-Nov-1982,0,1.38,-1.8222,-17.0944,29.41,0.8531
17-Nov-1982,0,1.345,0.4389,-14.8278,29.41,0.9037
18-Nov-1982,4.04,1.311,0.1389,-13.05,29.41,0.9399
19-Nov-1982,24.74,1.277,-1.6889,-10.6444,29.41,0.9543
20-Nov-1982,0,1.244,-3.6556,-15.2278,29.41,0.882
21-Nov-1982,1.07,1.211,-2.7111,-16.0056,29.41,0.8531
22-Nov-1982,3.6,1.178,-5.4222,-16.1722,29.41,0.8459
23-Nov-1982,0,1.147,-7.1056,-15.0278,29.41,0.8459
24-Nov-1982,0,1.115,-7.1667,-17.6,29.41,0.8387
25-Nov-1982,0,1.084,-3.6667,-17.4278,29.41,0.7013
26-Nov-1982,0,1.054,-3.0667,-17.3,29.41,0.7013
27-Nov-1982,0,1.024,-2.9056,-17.4944,29.41,0.7158
28-Nov-1982,0.21,0.994,-2.4111,-15.1333,29.41,0.7519
29-Nov-1982,10.79,0.966,-3.5944,-11.3056,29.41,0.7881
30-Nov-1982,42.22,0.937,-4.55,-10.0556,29.41,0.817
01-Dec-1982,5.39,0.91,-0.1778,-7.7056,16.85,0.8097
02-Dec-1982,0,0.882,0.0833,-8.6,16.85,0.723
03-Dec-1982,0,0.856,-0.0889,-13.8833,16.85,0.6507
04-Dec-1982,0,0.83,2,-14.3111,16.85,0.6724
05-Dec-1982,0,0.804,1.2167,-12.7944,16.85,0.6941
06-Dec-1982,0,0.78,0.9,-12.1444,16.85,0.7085
07-Dec-1982,7.8,0.755,-2.4167,-12.9056,16.85,0.723
08-Dec-1982,1.55,0.732,-3.8611,-13.3444,16.85,0.7808
09-Dec-1982,1.55,0.709,-2.1389,-14.1333,16.85,0.817
10-Dec-1982,0.8,0.686,-1.6389,-10.4667,16.85,0.8676
11-Dec-1982,0,0.665,-1.4944,-9.6167,16.85,0.8893
12-Dec-1982,0,0.643,-2.4,-10.8278,16.85,0.8531
13-Dec-1982,3.57,0.623,-3.1389,-13.1444,16.85,0.7158
14-Dec-1982,0.08,0.603,-3.7667,-16.0333,16.85,0.6868
15-Dec-1982,0,0.584,-1.1556,-14.2056,16.85,0.6796
16-Dec-1982,0.14,0.565,1.8889,-10.6556,16.85,0.723
17-Dec-1982,0.22,0.548,0.3222,-12.6444,16.85,0.7591
18-Dec-1982,0,0.53,0.5833,-14.6444,16.85,0.7881
19-Dec-1982,0,0.514,-0.0778,-15.7389,16.85,0.7664
20-Dec-1982,0,0.498,0.05,-15.4056,16.85,0.6941
21-Dec-1982,0,0.483,0.6889,-13.2444,16.85,0.7519
22-Dec-1982,6.24,0.468,1.75,-10.2,16.85,0.7881
23-Dec-1982,12.18,0.455,0.0556,-7.9444,16.85,0.8387
24-Dec-1982,2.11,0.442,-2.4222,-10.8667,16.85,0.7591
25-Dec-1982,0,0.429,-3.8944,-16.4778,16.85,0.6362
26-Dec-1982,0,0.418,-7.1111,-17.1667,16.85,0.535
27-Dec-1982,0.89,0.407,-7.6667,-18.2889,16.85,0.4844
28-Dec-1982,0.11,0.396,-9.8444,-16.9611,16.85,0.4483
29-Dec-1982,0,0.387,-10.2611,-15.1167,16.85,0.4121
30-Dec-1982,0,0.378,-10.5722,-14.8389,16.85,0.3904
31-Dec-1982,0,0.37,-8.6333,-16.05,16.85,0.3832
01-Jan-1983,0,0.35,-6.2833,-14.2056,7.41,0.3832
02-Jan-1983,0,0.35,-5.6111,-14.2389,7.41,0.3904
03-Jan-1983,0,0.345,-5.1556,-14.95,7.41,0.3904
04-Jan-1983,0,0.34,-2.0278,-15.7778,7.41,0.3976
05-Jan-1983,0.82,0.337,2.4611,-10.6,7.41,0.4121
06-Jan-1983,0,0.334,2.9333,-9.3222,7.41,0.441
07-Jan-1983,1.51,0.332,4.2833,-8.3111,7.41,0.4772
08-Jan-1983,0,0.33,2.9611,-9.4611,7.41,0.5278
09-Jan-1983,0.88,0.329,-0.1889,-9.3611,7.41,0.5567
10-Jan-1983,0,0.329,0.9722,-13.3944,7.41,0.5567
11-Jan-1983,0,0.33,2.5611,-13.55,7.41,0.5567
12-Jan-1983,0,0.331,2.5778,-14.2,7.41,0.5278
13-Jan-1983,0,0.333,3.6333,-14.85,7.41,0.4989
14-Jan-1983,0,0.336,2.7444,-13.8278,7.41,0.4772
15-Jan-1983,0,0.34,1.8889,-14.4222,7.41,0.4627
16-Jan-1983,0,0.344,0.35,-13.5889,7.41,0.4627
17-Jan-1983,3.55,0.349,2.3611,-10.4556,7.41,0.4699
18-Jan-1983,11.91,0.355,1.7222,-6.3111,7.41,0.4916
19-Jan-1983,0.45,0.362,0.05,-8.55,7.41,0.5422
20-Jan-1983,1.59,0.369,0.6056,-7.3056,7.41,0.5639
21-Jan-1983,4.49,0.377,-1.0722,-8.3722,7.41,0.5639
22-Jan-1983,0.57,0.386,-0.1333,-11.2944,7.41,0.5856
23-Jan-1983,0.99,0.395,0.6889,-9.2833,7.41,0.5784
24-Jan-1983,3.78,0.405,-1.1167,-11.9056,7.41,0.5712
25-Jan-1983,3.36,0.416,0.0056,-9.3278,7.41,0.5567
26-Jan-1983,0.43,0.428,0.7833,-8.8556,7.41,0.5495
27-Jan-1983,0,0.44,1.7611,-8.1389,7.41,0.5422
28-Jan-1983,0.83,0.453,1.8444,-7.2,7.41,0.5567
29-Jan-1983,10.04,0.466,0.1944,-11.1056,7.41,0.5784
30-Jan-1983,0,0.481,0.1389,-10.6444,7.41,0.5712
31-Jan-1983,0,0.496,-0.4056,-12.4389,7.41,0.5422
01-Feb-1983,0,0.512,-3.4278,-16.6722,1,0.5205
02-Feb-1983,0,0.528,-5.3389,-17.5333,1,0.5061
03-Feb-1983,0,0.545,-5.8389,-18.1389,1,0.4844
04-Feb-1983,0.14,0.563,-6.5444,-18.3333,1,0.4627
05-Feb-1983,0,0.581,-5.3722,-18.6611,1,0.4483
06-Feb-1983,0.95,0.6,-4.9111,-17.9389,1,0.4266
07-Feb-1983,11.55,0.62,-2.2889,-16.8556,1,0.4121
08-Feb-1983,16.4,0.64,0.2611,-15.3389,1,0.4121
09-Feb-1983,4.27,0.661,0.9444,-8.9778,1,0.4266
10-Feb-1983,0.12,0.683,0.2444,-11.6833,1,0.441
11-Feb-1983,0,0.705,-0.1611,-15.95,1,0.4266
12-Feb-1983,0,0.728,0.7111,-15.0056,1,0.4338
13-Feb-1983,4.87,0.752,0.5111,-10.9444,1,0.4555
14-Feb-1983,1.37,0.776,1.4222,-8.8944,1,0.4772
15-Feb-1983,0,0.801,0.8667,-14.1444,1,0.4699
16-Feb-1983,0,0.826,1.4889,-9.7333,1,0.441
17-Feb-1983,0,0.852,1.9278,-11.4333,1,0.4916
18-Feb-1983,4.54,0.879,3.4,-11.7167,1,0.4699
19-Feb-1983,0.5,0.906,1.9722,-8.7,1,0.441
20-Feb-1983,0,0.933,1.8444,-14.1278,1,0.4772
21-Feb-1983,0,0.961,1.6667,-13.0722,1,0.4699
22-Feb-1983,0,0.99,1.6833,-13.0778,1,0.4483
23-Feb-1983,0,1.02,4.3,-12.2778,1,0.4338
24-Feb-1983,0.22,1.049,5.2833,-11.2056,1,0.4338
25-Feb-1983,3.73,1.08,4.7222,-8.6611,1,0.4266
26-Feb-1983,9.56,1.111,2.5778,-8.7,1,0.4266
27-Feb-1983,49.75,1.142,-0.8778,-11.5667,1,0.441
28-Feb-1983,4.92,1.174,2.3611,-8.5,1,0.4555
01-Mar-1983,8.52,1.206,2.0333,-8.4167,9.1,0.4338
02-Mar-1983,7.52,1.239,3.0778,-7.5111,9.1,0.441
03-Mar-1983,0,1.272,2.2333,-8.0167,9.1,0.4338
04-Mar-1983,1.48,1.306,2.2778,-8.5111,9.1,0.4338
05-Mar-1983,0.4,1.34,3.3,-7.1111,9.1,0.4266
06-Mar-1983,0,1.375,2.0556,-8.5833,9.1,0.4266
07-Mar-1983,3.78,1.41,1.9778,-10.55,9.1,0.4193
08-Mar-1983,0,1.445,4.35,-9.8722,9.1,0.4121
09-Mar-1983,0,1.481,6.3333,-9.4,9.1,0.4121
10-Mar-1983,0,1.517,7.4167,-9.0778,9.1,0.4193
11-Mar-1983,0.17,1.554,8.7556,-6.75,9.1,0.4338
12-Mar-1983,0.44,1.591,7.4444,-8.0556,9.1,0.441
13-Mar-1983,5.93,1.629,5.5,-7.5111,9.1,0.4338
14-Mar-1983,6.59,1.666,0.8778,-6.5833,9.1,0.441
15-Mar-1983,0.24,1.704,-1.25,-10,9.1,0.4193
16-Mar-1983,4.03,1.743,-0.3111,-10.6722,9.1,0.4121
17-Mar-1983,18.06,1.781,-1.4722,-9.0389,9.1,0.4266
18-Mar-1983,10.6,1.82,0.1111,-10.5389,9.1,0.4193
19-Mar-1983,7.51,1.86,-3.7833,-12.0111,9.1,0.3976
20-Mar-1983,0.15,1.899,-3.2722,-15.0167,9.1,0.441
21-Mar-1983,0,1.939,-1.7611,-14.6889,9.1,0.4266
22-Mar-1983,0.13,1.979,1.3889,-12.0222,9.1,0.4338
23-Mar-1983,4.56,2.02,1.2944,-9.9556,9.1,0.4049
24-Mar-1983,13.18,2.06,-3.7556,-13.0333,9.1,0.4121
25-Mar-1983,0.46,2.101,-2.2556,-11.0167,9.1,0.4121
26-Mar-1983,1.68,2.142,-0.5444,-10.5278,9.1,0.3976
27-Mar-1983,13.89,2.184,0.9667,-12.2889,9.1,0.4121
28-Mar-1983,0.26,2.225,0.2389,-11.4667,9.1,0.4049
29-Mar-1983,0,2.267,2.7778,-13.1611,9.1,0.4049
30-Mar-1983,0.76,2.309,8.3167,-7.2389,9.1,0.3976
31-Mar-1983,3.04,2.35,4.3611,-6.0722,9.1,0.4049
01-Apr-1983,0.16,2.393,1.3833,-11.4611,22.5,0.3976
02-Apr-1983,5.89,2.435,1.3389,-11.4,22.5,0.3904
03-Apr-1983,7.65,2.477,-4.5111,-13.0222,22.5,0.3976
04-Apr-1983,1.23,2.52,-6.9889,-13.8778,22.5,0.3976
05-Apr-1983,0,2.562,-6.1222,-14.2444,22.5,0.4483
06-Apr-1983,0,2.605,-4.5444,-17.0611,22.5,0.4193
07-Apr-1983,0,2.647,-1.1889,-16.2,22.5,0.4121
08-Apr-1983,0.1,2.69,0.95,-12.4944,22.5,0.376
09-Apr-1983,0,2.733,4.9944,-12.6944,22.5,0.3976
10-Apr-1983,0.19,2.775,4.9778,-7.1833,22.5,0.3832
11-Apr-1983,12.61,2.818,0.7278,-6.7611,22.5,0.3904
12-Apr-1983,24.04,2.861,-2.9,-8.6167,22.5,0.3976
13-Apr-1983,0,2.904,-3.5444,-14.7056,22.5,0.3904
14-Apr-1983,0,2.947,-2.15,-14.2889,22.5,0.3976
15-Apr-1983,0,2.989,1.3778,-14.0111,22.5,0.4049
16-Apr-1983,0,3.032,4.7222,-13.4778,22.5,0.3976
17-Apr-1983,0,3.075,7.4278,-11.3944,22.5,0.3904
18-Apr-1983,0,3.117,7.0389,-8.3833,22.5,0.4049
19-Apr-1983,1.2,3.16,8.0556,-6.3222,22.5,0.4049
20-Apr-1983,2.36,3.202,6.65,-5.0722,22.5,0.4049
21-Apr-1983,1.85,3.244,4.6833,-5.4111,22.5,0.4193
22-Apr-1983,1.56,3.286,6.8389,-5.6056,22.5,0.4193
23-Apr-1983,0,3.328,10.4111,-6.6611,22.5,0.4338
24-Apr-1983,0.29,3.37,10.9222,-5.75,22.5,0.4699
25-Apr-1983,2.57,3.412,6.7556,-7.5222,22.5,0.4772
26-Apr-1983,0,3.453,4.5889,-10.5222,22.5,0.441
27-Apr-1983,1.89,3.494,4.4833,-6.7667,22.5,0.4483
28-Apr-1983,15.93,3.535,3.6222,-5.4889,22.5,0.4483
29-Apr-1983,15.67,3.576,3.0889,-5.1556,22.5,0.4555
30-Apr-1983,15.23,3.617,2.8556,-5.6667,22.5,0.4627
01-May-1983,17.63,3.657,0.1333,-5.4444,39.61,0.4555
02-May-1983,5.94,3.698,2.1167,-6.75,39.61,0.4627
03-May-1983,0.82,3.738,2.9389,-7.0111,39.61,0.4627
04-May-1983,0,3.777,6.1722,-8.0111,39.61,0.4627
05-May-1983,4.87,3.817,6.1778,-4.1889,39.61,0.5205
06-May-1983,0.35,3.856,3.1222,-4.9389,39.61,0.5061
07-May-1983,0,3.894,6.9722,-7.6778,39.61,0.5133
08-May-1983,0,3.933,9.8167,-3.7111,39.61,0.5928
09-May-1983,0.05,3.971,4.6833,-4.0944,39.61,0.6507
10-May-1983,1.1,4.009,4.9,-7.4,39.61,0.6579
11-May-1983,17.12,4.046,-2.0722,-6.8556,39.61,0.6218
12-May-1983,3.21,4.083,0.4278,-9.0889,39.61,0.5712
13-May-1983,0,4.12,0.8833,-9.5556,39.61,0.5495
14-May-1983,3.07,4.156,-0.1167,-7.55,39.61,0.5495
15-May-1983,11.6,4.192,2.25,-9.6833,39.61,0.5278
16-May-1983,11.45,4.228,-3.4611,-6.9611,39.61,0.5278
17-May-1983,1.2,4.263,3.6389,-5.4222,39.61,0.5061
18-May-1983,0.84,4.298,2.4556,-7.0278,39.61,0.4989
19-May-1983,18.49,4.332,0.45,-4.8556,39.61,0.5133
20-May-1983,3.7,4.366,6.0611,-6.1889,39.61,0.5061
21-May-1983,2.8,4.399,9.6667,-5.4167,39.61,0.5567
22-May-1983,0.12,4.432,10.2722,-5.2889,39.61,0.6651
23-May-1983,0.1,4.464,12.35,-2.7944,39.61,0.882
24-May-1983,0,4.496,14.7778,-2.1278,39.61,1.1857
25-May-1983,0,4.528,16.1222,-0.1333,39.61,1.5038
