datetime,P,PE,T_max,T_min,GF,Q
04-Jul-1961,0.07,5.012,32.2056,18.7167,73.34,1.33
05-Jul-1961,0.68,5.009,33.6333,18.5278,73.34,1.33
06-Jul-1961,0.21,5.004,33.3167,19.7222,73.34,1.2048
07-Jul-1961,13.57,4.999,32.9722,20.5778,73.34,1.0561
08-Jul-1961,12.01,4.993,29.6111,19.6444,73.34,1.017
09-Jul-1961,9.65,4.987,30.1222,20.9833,73.34,1.1657
10-Jul-1961,18.81,4.98,28.6833,19.6889,73.34,1.33
11-Jul-1961,21.96,4.972,26.5333,19.6056,73.34,1.729
12-Jul-1961,7.67,4.964,29.4556,20.1278,73.34,2.1436
13-Jul-1961,3.66,4.955,31.8556,20.5111,73.34,2.3392
14-Jul-1961,1.77,4.946,32.7611,20.7667,73.34,2.2688
15-Jul-1961,7.08,4.936,33.0389,21.2222,73.34,2.0888
16-Jul-1961,6.83,4.926,31.5167,20.5667,73.34,1.9245
17-Jul-1961,1.48,4.914,31.9278,19.3833,73.34,1.8776
18-Jul-1961,0.03,4.903,33.4389,19.6667,73.34,1.7759
19-Jul-1961,1.04,4.89,33.8556,20.6167,73.34,1.3691
20-Jul-1961,5.73,4.878,33.0722,21.4389,73.34,1.1266
21-Jul-1961,1.31,4.864,32.8611,20.1444,73.34,1.1266
22-Jul-1961,1.91,4.85,32.5667,20.2167,73.34,1.2048
23-Jul-1961,8.2,4.835,31.8611,21.0667,73.34,1.1266
24-Jul-1961,5.47,4.82,32.9444,19.9111,73.34,1.0561
25-Jul-1961,3.91,4.804,33.8056,19.9333,73.34,1.1657
26-Jul-1961,11.56,4.788,34,20.5889,73.34,1.4082
27-Jul-1961,15.4,4.771,33.0722,19.8111,73.34,1.33
28-Jul-1961,4.68,4.754,32.2444,19.5167,73.34,1.5881
29-Jul-1961,0.72,4.736,32.1111,19.6722,73.34,1.729
30-Jul-1961,3.72,4.718,31.6667,19.8,73.34,1.4082
31-Jul-1961,1.25,4.699,32.4222,19.55,73.34,1.1266
01-Aug-1961,0.04,4.679,33.4278,19.6167,70.41,0.9857
02-Aug-1961,0,4.659,34.0944,20.5778,70.41,0.9232
03-Aug-1961,22.27,4.639,34.3,21.3722,70.41,0.8606
04-Aug-1961,0.4,4.618,32.4667,20.8833,70.41,0.8919
05-Aug-1961,0.71,4.596,33.1889,20.1389,70.41,1.33
06-Aug-1961,17.35,4.574,32.1778,20.5722,70.41,1.1266
07-Aug-1961,2.93,4.551,30.8111,18.7833,70.41,1.1266
08-Aug-1961,1.05,4.528,30.8333,19.2222,70.41,1.4082
09-Aug-1961,1.91,4.505,31.6167,20,70.41,1.2048
10-Aug-1961,0.23,4.481,32.8167,18.7389,70.41,0.9544
11-Aug-1961,2.16,4.457,33.0833,20.1278,70.41,0.8606
12-Aug-1961,0.76,4.432,33.3611,19.9056,70.41,0.8293
13-Aug-1961,20.75,4.406,33.8389,20.7222,70.41,0.9544
14-Aug-1961,0.8,4.381,32.0222,20.3722,70.41,0.9544
15-Aug-1961,3.17,4.355,33.0667,19.7778,70.41,1.283
16-Aug-1961,1.89,4.328,32.9,20.15,70.41,1.4082
17-Aug-1961,0.76,4.301,32.0389,20.8333,70.41,1.3691
18-Aug-1961,0.8,4.274,32.1111,20.25,70.41,1.0953
19-Aug-1961,0.01,4.246,31.5167,18.2833,70.41,0.8919
20-Aug-1961,1.99,4.218,32.4333,18.0222,70.41,0.798
21-Aug-1961,0.05,4.189,29.6667,17.5556,70.41,0.7471
22-Aug-1961,0.01,4.16,31.1056,15.1111,70.41,0.7471
23-Aug-1961,1.4,4.131,31.3278,17.4833,70.41,0.7197
24-Aug-1961,3.9,4.101,31.0167,18.3944,70.41,0.7197
25-Aug-1961,1.13,4.071,31.2722,18.1056,70.41,0.6924
26-Aug-1961,0.58,4.041,31.1556,18.3222,70.41,0.6924
27-Aug-1961,0.57,4.01,30.6611,18.2556,70.41,0.7197
28-Aug-1961,1.76,3.979,29.7778,18.4333,70.41,0.6924
29-Aug-1961,4.84,3.948,32.5667,19.4944,70.41,0.6924
30-Aug-1961,3.48,3.916,34.1556,19.1,70.41,0.8919
31-Aug-1961,3.01,3.884,33.6167,19.9611,70.41,1.0327
01-Sep-1961,0.37,3.852,33.7333,20.9778,72.34,0.8293
02-Sep-1961,7.73,3.819,33.1389,21.3111,72.34,0.8293
03-Sep-1961,2.94,3.787,32.9056,21.1389,72.34,0.7745
04-Sep-1961,1.61,3.754,33.2722,20.2444,72.34,0.8293
05-Sep-1961,5.24,3.721,33.7556,20.3056,72.34,0.798
06-Sep-1961,6.3,3.687,32.7722,20.1833,72.34,0.7471
07-Sep-1961,1.26,3.653,31.5278,20.2222,72.34,0.6924
08-Sep-1961,1.5,3.619,32.2889,20.7389,72.34,0.6924
09-Sep-1961,1.83,3.585,30.0722,21.2944,72.34,0.7197
10-Sep-1961,10.82,3.551,27.3778,21.9111,72.34,0.7197
11-Sep-1961,15.25,3.517,26.3556,21.9056,72.34,0.8919
12-Sep-1961,5.39,3.482,28.8667,22.8889,72.34,1.33
13-Sep-1961,41.37,3.447,28.6,22.6667,72.34,1.2987
14-Sep-1961,10.82,3.412,25.0222,17.1833,72.34,2.613
15-Sep-1961,0,3.377,25.1111,15.5611,72.34,3.7943
16-Sep-1961,0,3.342,24.4611,10.3667,72.34,2.8633
17-Sep-1961,0,3.306,26.4111,10.0444,72.34,1.596
18-Sep-1961,0,3.271,25.1833,10.2056,72.34,1.0953
19-Sep-1961,0,3.235,27.6611,9.7611,72.34,0.9232
20-Sep-1961,0.03,3.199,29.9,12.1111,72.34,0.8293
21-Sep-1961,1.61,3.164,30.8833,18.1222,72.34,0.798
22-Sep-1961,0.01,3.128,31.9833,21.0556,72.34,0.7745
23-Sep-1961,0,3.092,32.1889,19.4444,72.34,0.7471
24-Sep-1961,0.06,3.056,33.8056,19.3,72.34,0.7197
25-Sep-1961,0.01,3.02,33.6722,19.6111,72.34,0.7197
26-Sep-1961,0.71,2.984,32.6222,18.6167,72.34,0.6924
27-Sep-1961,0.36,2.948,33.0111,18.7222,72.34,0.6924
28-Sep-1961,4.3,2.912,31.3056,18.5667,72.34,0.6924
29-Sep-1961,0.23,2.876,31.9722,16.1,72.34,0.6924
30-Sep-1961,2.19,2.84,31.8889,17.3889,72.34,0.665
01-Oct-1961,1.82,2.804,31.25,18.4722,61.3,0.665
02-Oct-1961,46.27,2.768,26.5278,16.7444,61.3,0.665
03-Oct-1961,0,2.732,21.2944,10.1167,61.3,1.017
04-Oct-1961,0,2.696,22.5,6.05,61.3,1.3691
05-Oct-1961,0,2.66,25.4,6.3778,61.3,1.1657
06-Oct-1961,0,2.624,26.7556,8.1222,61.3,0.9232
07-Oct-1961,6.64,2.589,26.5278,13.1667,61.3,0.798
08-Oct-1961,1.17,2.553,29.1722,18.1278,61.3,0.798
09-Oct-1961,0.17,2.518,29.7889,18.4556,61.3,0.8606
10-Oct-1961,0,2.482,29.5833,14.7278,61.3,0.798
11-Oct-1961,0,2.447,29.7,14.4056,61.3,0.7197
12-Oct-1961,0,2.412,29.7167,12.8833,61.3,0.6924
13-Oct-1961,0,2.377,29.1833,12.5056,61.3,0.665
14-Oct-1961,0,2.342,24.0611,14.1222,61.3,0.6509
15-Oct-1961,0,2.308,20.8833,5.8889,61.3,0.6259
16-Oct-1961,0,2.273,25.1667,4.5222,61.3,0.6141
17-Oct-1961,0,2.239,27.8444,6.0722,61.3,0.6141
18-Oct-1961,0,2.205,28.7278,7.4667,61.3,0.6141
19-Oct-1961,0,2.171,27.2222,7.7556,61.3,0.6024
20-Oct-1961,0,2.138,21.6778,3.5722,61.3,0.6024
21-Oct-1961,0,2.105,24.1389,3.5444,61.3,0.6024
22-Oct-1961,0,2.071,25.5222,4.7556,61.3,0.6024
23-Oct-1961,0,2.039,26.6222,4.7167,61.3,0.5907
24-Oct-1961,0,2.006,26.7944,8.3833,61.3,0.5907
25-Oct-1961,0,1.974,27.9111,10.8778,61.3,0.5907
26-Oct-1961,0,1.942,22.6722,10.2222,61.3,0.5907
27-Oct-1961,0,1.91,23.4611,2.1333,61.3,0.5907
28-Oct-1961,2.51,1.878,26.6722,5.5833,61.3,0.5907
29-Oct-1961,0.11,1.847,27.3722,15.6389,61.3,0.5907
30-Oct-1961,0.26,1.816,28.0667,18.1056,61.3,0.6024
31-Oct-1961,0,1.786,28.6722,17.1611,61.3,0.6024
01-Nov-1961,0,1.756,28.7833,16.8167,57.14,0.6024
02-Nov-1961,0.47,1.726,28.5167,17.8333,57.14,0.6024
03-Nov-1961,38.85,1.697,22.3,12.1111,57.14,0.665
04-Nov-1961,7.52,1.667,18.2056,11.5278,57.14,0.9232
05-Nov-1961,0.11,1.639,20.8167,13.6111,57.14,0.9544
06-Nov-1961,0.02,1.61,17.1389,10.1444,57.14,0.8293
07-Nov-1961,0,1.582,19.5778,5.4833,57.14,0.7745
08-Nov-1961,0,1.555,17.0167,3.3778,57.14,0.7197
09-Nov-1961,0,1.528,18.35,-1.7722,57.14,0.6924
10-Nov-1961,0,1.501,18.2889,0.9167,57.14,0.6509
11-Nov-1961,0.49,1.475,21.3389,7.0056,57.14,0.6376
12-Nov-1961,8.34,1.449,26.1611,11.8833,57.14,0.6376
13-Nov-1961,165.25,1.423,21.5056,16.9444,57.14,1.0092
14-Nov-1961,1.04,1.398,22.6611,17.9444,57.14,12.5173
15-Nov-1961,23.1,1.374,24.6611,18.65,57.14,20.7318
16-Nov-1961,0.98,1.349,22.6667,9.85,57.14,12.4391
17-Nov-1961,0,1.326,15.8611,6.2556,57.14,9.075
18-Nov-1961,0.18,1.303,13.6278,5.7,57.14,6.8845
19-Nov-1961,0.01,1.28,17.4556,6.5611,57.14,4.4593
20-Nov-1961,0,1.258,18.5333,6.5556,57.14,2.8946
21-Nov-1961,0,1.236,17.5944,3.4222,57.14,2.0888
22-Nov-1961,36.27,1.215,22.2111,7.0389,57.14,1.729
23-Nov-1961,0.15,1.194,18.65,11.1167,57.14,1.9793
24-Nov-1961,0,1.174,19.4222,2.55,57.14,3.0824
25-Nov-1961,0,1.154,22.5111,2.6111,57.14,3.4031
26-Nov-1961,0,1.135,23,5.9667,57.14,2.8086
27-Nov-1961,0,1.116,22.8944,9.6944,57.14,2.3392
28-Nov-1961,0,1.098,15.5833,7.4333,57.14,1.8307
29-Nov-1961,0,1.08,11.9333,0.9444,57.14,1.5412
30-Nov-1961,0,1.063,16.0889,-3.2667,57.14,1.3691
01-Dec-1961,0.06,1.047,21.3056,1.8389,52.28,1.2439
02-Dec-1961,0,1.031,23.5667,7.7167,52.28,1.1657
03-Dec-1961,0.05,1.015,23.8278,7.0167,52.28,1.0953
04-Dec-1961,0.07,1,24.3444,12.6833,52.28,1.0561
05-Dec-1961,0.88,0.986,22.5389,13.0278,52.28,1.017
06-Dec-1961,4.92,0.972,19.7722,12.4111,52.28,1.017
07-Dec-1961,0,0.959,17.6222,7.6778,52.28,0.9857
08-Dec-1961,9.95,0.947,14.9333,5.8278,52.28,0.9544
09-Dec-1961,49.04,0.935,24.8722,6.3056,52.28,0.9857
10-Dec-1961,25.13,0.923,21.8389,15.2889,52.28,6.6576
11-Dec-1961,29.41,0.913,25.4444,16.3222,52.28,8.6056
12-Dec-1961,47.78,0.902,20.5222,9.1444,52.28,8.3709
13-Dec-1961,1.19,0.893,9.0167,-1.7056,52.28,9.075
14-Dec-1961,14.08,0.884,9.2722,1.6444,52.28,9.3097
15-Dec-1961,36.78,0.875,14.9389,6.4833,52.28,9.075
16-Dec-1961,6.32,0.868,22.8,10.7778,52.28,9.8574
17-Dec-1961,66.65,0.86,22.4611,14.65,52.28,15.5684
18-Dec-1961,0.02,0.854,19.6333,10.3389,52.28,15.0208
19-Dec-1961,0,0.848,17.1667,8.65,52.28,21.1229
20-Dec-1961,0,0.842,12.2222,-0.1778,52.28,19.4018
21-Dec-1961,0,0.838,14.6444,-1.6611,52.28,12.3608
22-Dec-1961,0.02,0.834,18.3278,0.2778,52.28,8.3709
23-Dec-1961,0.01,0.83,13.85,0.9,52.28,5.492
24-Dec-1961,0,0.827,8.6444,-2.4444,52.28,3.5205
25-Dec-1961,0.15,0.825,11.1667,-4.6111,52.28,2.8086
26-Dec-1961,0.19,0.823,16.6333,-3.2,52.28,2.4096
27-Dec-1961,9.23,0.822,18.85,3.2222,52.28,2.2688
28-Dec-1961,0,0.822,7.4167,-3.3556,52.28,2.3392
29-Dec-1961,0,0.822,9.7167,-6.0889,52.28,2.3392
30-Dec-1961,0.08,0.823,16.3667,-3.0667,52.28,2.2688
31-Dec-1961,12.09,0.824,15.6444,4.0722,52.28,2.2062
01-Jan-1962,0,0.82,9.4667,0.6889,46.96,2.2062
02-Jan-1962,0,0.832,14.2167,-3.95,46.96,2.2062
03-Jan-1962,0,0.836,17.6333,-2.0056,46.96,2.0888
04-Jan-1962,15.99,0.84,19.1944,4.0722,46.96,1.9793
05-Jan-1962,69.8,0.845,21.0111,11.2222,46.96,2.0888
06-Jan-1962,0.08,0.851,12.7611,-0.0389,46.96,4.5766
07-Jan-1962,3.45,0.858,11.9056,-2.5889,46.96,12.1261
08-Jan-1962,0.27,0.864,13.2222,-1.7056,46.96,13.4561
09-Jan-1962,11.22,0.872,10.1278,-2.8944,46.96,8.9186
10-Jan-1962,0.33,0.88,-3.1611,-12.2389,46.96,6.2586
11-Jan-1962,0,0.889,-5.6778,-14.0944,46.96,3.9117
12-Jan-1962,0,0.898,1.6889,-13.8278,46.96,2.9729
13-Jan-1962,0,0.908,9.25,-11.4556,46.96,2.347
14-Jan-1962,10.22,0.919,15.2778,-2.4333,46.96,2.1123
15-Jan-1962,12.41,0.93,14.7278,3.15,46.96,2.6599
16-Jan-1962,0.4,0.942,12.9222,-2.9333,46.96,3.5205
17-Jan-1962,0,0.954,13.6833,-2.3556,46.96,2.7382
18-Jan-1962,31.58,0.967,11.9444,1.9833,46.96,2.5817
19-Jan-1962,9.57,0.98,9.9722,5.2833,46.96,4.694
20-Jan-1962,0.16,0.994,10.4778,4.7389,46.96,6.2586
21-Jan-1962,0.02,1.009,21.5111,6.9278,46.96,6.6498
22-Jan-1962,0.02,1.024,24,14.2278,46.96,5.4763
23-Jan-1962,1.13,1.04,19.7222,8.9389,46.96,3.9117
24-Jan-1962,0.07,1.056,22.2389,8.3833,46.96,2.8946
25-Jan-1962,0.01,1.073,24.5389,13.0278,46.96,2.5582
26-Jan-1962,48.34,1.09,24.3444,15.6722,46.96,3.7161
27-Jan-1962,3.47,1.108,19.5167,9.6667,46.96,6.1022
28-Jan-1962,0,1.127,15.3222,1.2778,46.96,6.2586
29-Jan-1962,0,1.146,19.4667,-1.0889,46.96,5.359
30-Jan-1962,0,1.165,22.5667,1.5556,46.96,4.694
31-Jan-1962,0,1.185,21.9611,2.9333,46.96,4.1464
01-Feb-1962,0,1.206,23.2222,3.9611,43.6,3.0824
02-Feb-1962,0,1.227,21.8444,5.4278,43.6,2.3392
03-Feb-1962,0.01,1.248,21.3056,6.25,43.6,2.0888
04-Feb-1962,0,1.27,21.2111,9.9556,43.6,1.9245
05-Feb-1962,2.22,1.293,22.1556,11.7611,43.6,1.8307
06-Feb-1962,0,1.316,12.85,0.2667,43.6,1.7759
07-Feb-1962,0.06,1.339,14.0833,-2.8,43.6,1.7759
08-Feb-1962,0.14,1.363,23.7944,5.3667,43.6,1.6351
09-Feb-1962,0.2,1.388,25.6722,14.9944,43.6,1.5412
10-Feb-1962,0.03,1.413,20.2444,5.9278,43.6,1.5021
11-Feb-1962,0,1.438,20.3111,1.4333,43.6,1.4551
12-Feb-1962,0,1.464,26.2222,5.5778,43.6,1.3691
13-Feb-1962,0,1.49,27.2222,10.9778,43.6,1.3691
14-Feb-1962,0,1.516,24.95,11.0944,43.6,1.33
15-Feb-1962,9.03,1.543,23.7833,11.8167,43.6,1.283
16-Feb-1962,0,1.571,17.5556,10.1444,43.6,1.283
17-Feb-1962,0,1.599,19.9167,7.9,43.6,1.33
18-Feb-1962,4.96,1.627,24.5333,10.8222,43.6,1.3691
19-Feb-1962,0.24,1.655,21.7778,9.4278,43.6,1.5881
20-Feb-1962,4.93,1.684,21.1944,3.9556,43.6,1.3691
21-Feb-1962,3.64,1.714,26.0278,9.2944,43.6,1.2439
22-Feb-1962,0.93,1.743,26.4333,17.6667,43.6,1.2048
23-Feb-1962,8.14,1.773,26.8,17.35,43.6,1.2048
24-Feb-1962,0.05,1.804,24.5278,9.9611,43.6,1.283
25-Feb-1962,0.9,1.834,26.2611,15.2667,43.6,1.4082
26-Feb-1962,0.58,1.865,27.5722,18.9944,43.6,1.4082
27-Feb-1962,0.12,1.897,28.3167,18.7556,43.6,1.33
28-Feb-1962,2.13,1.928,20.3889,5.55,43.6,1.2439
01-Mar-1962,19.58,1.96,5.1056,0.5333,56.72,1.2439
02-Mar-1962,1.38,1.992,8.0667,1.4778,56.72,1.6351
03-Mar-1962,0.02,2.025,14.9722,5.0778,56.72,1.8307
04-Mar-1962,0.92,2.058,19.9722,8.2944,56.72,1.5881
05-Mar-1962,0.02,2.091,13.8444,0.2944,56.72,1.4082
06-Mar-1962,0,2.124,13.5389,-3.2056,56.72,1.283
07-Mar-1962,0,2.157,14.7333,-1.9889,56.72,1.1657
08-Mar-1962,0.07,2.191,19.2667,0.4944,56.72,1.0953
09-Mar-1962,0.06,2.225,25.5,10.8056,56.72,1.017
10-Mar-1962,1.26,2.259,22.9278,13.0389,56.72,1.017
11-Mar-1962,0.5,2.293,23.0889,12.95,56.72,1.017
12-Mar-1962,0.04,2.328,21.6889,3.9556,56.72,1.0561
13-Mar-1962,0.05,2.363,19.0111,1.3722,56.72,1.0561
14-Mar-1962,17.44,2.397,13.7944,5.0389,56.72,1.017
15-Mar-1962,0.58,2.432,14.0778,3.7444,56.72,1.017
16-Mar-1962,0,2.468,18.2056,-0.3278,56.72,1.33
17-Mar-1962,0,2.503,18.9889,0.4778,56.72,1.4082
18-Mar-1962,0,2.538,21.2778,1.2111,56.72,1.2517
19-Mar-1962,0,2.574,23.3722,2.8,56.72,1.0953
20-Mar-1962,0.41,2.609,21.4056,10.1833,56.72,1.017
21-Mar-1962,0.12,2.645,26.5556,14.6278,56.72,0.9857
22-Mar-1962,1.45,2.681,19.35,8.6722,56.72,0.9857
23-Mar-1962,0,2.717,23.1556,4.8222,56.72,0.9544
24-Mar-1962,0.26,2.753,23.7944,5.3444,56.72,0.9544
25-Mar-1962,9.91,2.789,23.0389,12.8222,56.72,1.0561
26-Mar-1962,0,2.825,21.5389,11.2944,56.72,1.1657
27-Mar-1962,0,2.861,23.85,4,56.72,1.0561
28-Mar-1962,0,2.897,25.4,4.7667,56.72,0.9544
29-Mar-1962,0,2.933,25.45,9.9278,56.72,0.8919
30-Mar-1962,2.93,2.969,27.55,15.45,56.72,0.8919
31-Mar-1962,41.21,3.005,21.6111,10.2611,56.72,0.9544
01-Apr-1962,0.05,3.041,19.3611,2.3278,74.37,1.3691
02-Apr-1962,0,3.077,16.8333,0.7056,74.37,1.729
03-Apr-1962,0.01,3.113,17.3722,1.6,74.37,1.9793
04-Apr-1962,0.03,3.149,18.5944,4.6722,74.37,2.3392
05-Apr-1962,13.42,3.184,19.2778,9.9111,74.37,2.2688
06-Apr-1962,53.01,3.22,21.7833,12.9889,74.37,1.7759
07-Apr-1962,0,3.256,19.9167,10.4278,74.37,4.1933
08-Apr-1962,0.09,3.291,24.1833,6.7556,74.37,8.058
09-Apr-1962,0,3.327,26.3944,13.4944,74.37,4.694
10-Apr-1962,0.45,3.362,26.7833,15.1056,74.37,3.2858
11-Apr-1962,2.12,3.397,29.2389,19.4278,74.37,2.4096
12-Apr-1962,24.69,3.432,24.5833,15.0222,74.37,1.9245
13-Apr-1962,0,3.467,21.35,7.4333,74.37,2.0888
14-Apr-1962,0,3.502,25.0111,5.9333,74.37,2.4096
15-Apr-1962,0,3.537,22.2833,9.0833,74.37,2.4096
16-Apr-1962,0,3.571,19.35,2.5556,74.37,2.2062
17-Apr-1962,0.32,3.605,20.05,3.8167,74.37,1.729
18-Apr-1962,0.1,3.639,23.7333,9.9889,74.37,1.4082
19-Apr-1962,0,3.673,28.1611,11.05,74.37,1.283
20-Apr-1962,0,3.707,29.3,10.6722,74.37,1.2048
21-Apr-1962,0,3.74,28.3389,9.9944,74.37,1.1266
22-Apr-1962,0,3.773,27.8889,13.6444,74.37,1.0953
23-Apr-1962,0.5,3.806,28.1333,16.6833,74.37,1.0561
24-Apr-1962,1.64,3.838,27.7222,16.0167,74.37,1.017
25-Apr-1962,4.8,3.871,25.8056,14.0556,74.37,1.017
26-Apr-1962,0.08,3.903,27.55,12.8944,74.37,1.0561
27-Apr-1962,60.93,3.934,27.55,16.6167,74.37,1.0561
28-Apr-1962,31.28,3.966,29.8389,16.6111,74.37,1.283
29-Apr-1962,0,3.997,30.7222,18.7889,74.37,4.6158
30-Apr-1962,0.48,4.028,30.05,20.5778,74.37,18.8542
01-May-1962,2.01,4.058,27.6944,16.7722,77.47,12.9085
02-May-1962,0.05,4.089,25.8056,11.8222,77.47,6.2586
03-May-1962,0,4.118,26.55,8.8833,77.47,3.1997
04-May-1962,0,4.148,28.7333,10.2389,77.47,2.2062
05-May-1962,0,4.177,29.8722,11.0389,77.47,1.815
06-May-1962,0,4.206,30.2722,11.8778,77.47,1.5881
07-May-1962,0.01,4.234,31.0556,13.6389,77.47,1.4708
08-May-1962,0,4.262,30.8111,12.9,77.47,1.3143
09-May-1962,0,4.29,30.9444,13.2556,77.47,1.2361
10-May-1962,0,4.317,31.35,15.1778,77.47,1.1657
11-May-1962,0.05,4.344,32.0333,14.5833,77.47,1.1031
12-May-1962,0.04,4.37,32.5444,15.7667,77.47,1.0718
13-May-1962,1.57,4.396,33.4833,16.0611,77.47,1.0405
14-May-1962,0.23,4.421,31.6389,17.5611,77.47,1.0092
15-May-1962,0,4.446,31.2944,17.2222,77.47,1.0092
16-May-1962,0.54,4.471,32.1778,15.6111,77.47,0.9779
17-May-1962,9.53,4.495,33.0667,17.3111,77.47,0.9466
18-May-1962,0,4.519,32.6278,17.15,77.47,1.0092
19-May-1962,0.01,4.542,33.8389,17.3222,77.47,1.0092
20-May-1962,1.7,4.565,34.0722,18.9722,77.47,0.9466
21-May-1962,0.07,4.587,32.7333,17.7389,77.47,0.9153
22-May-1962,0,4.609,31.4278,16.3222,77.47,0.884
23-May-1962,0,4.63,31.7611,17.4111,77.47,0.884
24-May-1962,0,4.651,32.3611,18.1389,77.47,0.8527
25-May-1962,0,4.671,33.6333,19.2722,77.47,0.8214
26-May-1962,0,4.691,33.3389,18.6778,77.47,0.8214
27-May-1962,0,4.71,34.1389,19.1278,77.47,0.8214
28-May-1962,0,4.728,34.3944,19.1222,77.47,0.7902
29-May-1962,5.91,4.747,32.7556,21.0778,77.47,0.7902
30-May-1962,55.84,4.764,31.2611,20.0444,77.47,0.7902
31-May-1962,33.21,4.781,30.2833,17.7889,77.47,1.0718
01-Jun-1962,7.01,4.798,30.9056,17.4056,79.15,2.3157
02-Jun-1962,7.92,4.814,30.9,18.9778,79.15,3.3014
03-Jun-1962,5.54,4.829,30.9722,19.6222,79.15,3.6378
04-Jun-1962,1.53,4.844,30.1611,19.1444,79.15,3.5205
05-Jun-1962,0.8,4.858,32.4111,17.5611,79.15,2.8242
06-Jun-1962,23.9,4.872,29.7056,18.8722,79.15,2.0497
07-Jun-1962,15.01,4.885,32.6278,18.15,79.15,2.1514
08-Jun-1962,9.24,4.898,32.0889,17.8833,79.15,3.0042
09-Jun-1962,5.44,4.91,32.3444,18.8778,79.15,3.3014
10-Jun-1962,0.48,4.921,32.1056,18.7333,79.15,3.0042
11-Jun-1962,8.69,4.932,31.8333,19.8222,79.15,2.4409
12-Jun-1962,1.9,4.942,31.4889,18.8889,79.15,2.0028
13-Jun-1962,7.13,4.952,30.5833,19.4833,79.15,1.8619
14-Jun-1962,3.22,4.961,30.9389,19.0778,79.15,1.8619
15-Jun-1962,0.04,4.969,31.8,19.0111,79.15,1.9558
16-Jun-1962,0.28,4.977,33.2389,20.1833,79.15,1.9089
17-Jun-1962,8.04,4.984,32.6444,20.6778,79.15,1.5099
18-Jun-1962,16.13,4.991,32.7056,20.4667,79.15,1.3143
19-Jun-1962,6.05,4.997,31.4222,20.0611,79.15,1.549
20-Jun-1962,0.07,5.002,30.7167,20.7889,79.15,2.0966
21-Jun-1962,0.01,5.007,32.75,18.65,79.15,1.6272
22-Jun-1962,0.22,5.011,33.7278,18.8778,79.15,1.2752
23-Jun-1962,0.95,5.014,33.2,20.05,79.15,1.1344
24-Jun-1962,4.33,5.017,32.6222,20.4167,79.15,1.0718
25-Jun-1962,4.9,5.02,32.5722,19.7778,79.15,1.0718
26-Jun-1962,0.09,5.021,32.5389,19.3889,79.15,1.1031
27-Jun-1962,2.92,5.022,33.3889,20.9722,79.15,1.1344
28-Jun-1962,8.65,5.023,32.45,20.9,79.15,1.0092
29-Jun-1962,0.65,5.023,30.5111,20.0389,79.15,1.0405
30-Jun-1962,2.84,5.022,31.2222,19.7111,79.15,1.1031
01-Jul-1962,4.18,5.02,32.7,19.9111,73.34,1.0718
02-Jul-1962,0.07,5.018,33.35,19.8167,73.34,1.0718
03-Jul-1962,0,5.016,33.8667,20.9167,73.34,0.9779
04-Jul-1962,0,5.012,34.4222,22.1722,73.34,0.9153
05-Jul-1962,0,5.009,34.9722,21.9667,73.34,0.8527
06-Jul-1962,0,5.004,34.9167,21.8611,73.34,0.8214
07-Jul-1962,0.01,4.999,34.8278,22.1167,73.34,0.8214
08-Jul-1962,0.39,4.993,34.9389,22.1389,73.34,0.7745
09-Jul-1962,4.14,4.987,36.3611,22.8889,73.34,0.7589
10-Jul-1962,0.4,4.98,36.1556,21.1944,73.34,0.7432
11-Jul-1962,5.4,4.972,35.8444,21.7278,73.34,0.7432
12-Jul-1962,1.15,4.964,36.0889,21.8667,73.34,0.7589
13-Jul-1962,4.84,4.955,35.4444,21.9111,73.34,0.7745
14-Jul-1962,0.26,4.946,35.4333,22.3944,73.34,0.8214
15-Jul-1962,0.17,4.936,35.0389,22.8444,73.34,0.7745
16-Jul-1962,2.23,4.926,34.9333,22.9222,73.34,0.7276
17-Jul-1962,3.01,4.914,35.45,22.0556,73.34,0.7119
18-Jul-1962,0.16,4.903,35.0111,21.5167,73.34,0.7119
19-Jul-1962,0,4.89,35.8833,20.65,73.34,0.6963
20-Jul-1962,0.1,4.878,36.9111,19.8167,73.34,0.6822
21-Jul-1962,0.15,4.864,37.0889,21.25,73.34,0.6689
22-Jul-1962,0.82,4.85,36.6389,21.9833,73.34,0.6689
23-Jul-1962,0.15,4.835,36.3611,21.8556,73.34,0.6556
24-Jul-1962,1.7,4.82,36.0222,22.3222,73.34,0.6556
25-Jul-1962,0.69,4.804,36.4778,23.2889,73.34,0.6689
26-Jul-1962,8.61,4.788,35.1167,22.6333,73.34,0.6822
27-Jul-1962,9.25,4.771,34.0111,20.7889,73.34,0.6689
28-Jul-1962,7.16,4.754,34.7333,21.1667,73.34,0.6963
29-Jul-1962,4.88,4.736,35,22.5944,73.34,0.7276
30-Jul-1962,3.05,4.718,35.8333,21.8167,73.34,1.0405
31-Jul-1962,3.95,4.699,36.7611,22.2111,73.34,0.9779
01-Aug-1962,15.84,4.679,36.1,21.3778,70.41,0.8214
02-Aug-1962,9.79,4.659,33.7444,21.1333,70.41,0.8214
03-Aug-1962,5.12,4.639,34.3667,20.85,70.41,0.8214
04-Aug-1962,0.85,4.618,34.5944,21.2167,70.41,0.9153
05-Aug-1962,0.28,4.596,35.25,22.3111,70.41,0.9466
06-Aug-1962,0.05,4.574,35.9056,22.7222,70.41,0.9779
07-Aug-1962,0,4.551,36.2722,23.3444,70.41,0.8527
