datetime,P,PE,T_max,T_min,GF,Q
24-Jul-1966,0.07,5.107,31.4278,18.0278,81.45,0.6834
25-Jul-1966,1.32,5.095,31.5556,20.1722,81.45,0.2359
26-Jul-1966,5.61,5.082,30.7278,21.6333,81.45,0.1378
27-Jul-1966,0.05,5.068,31.9444,21.1722,81.45,0.102
28-Jul-1966,3.37,5.054,32.2222,21.75,81.45,0.0814
29-Jul-1966,2.25,5.039,27.4389,19.3333,81.45,0.0716
30-Jul-1966,0,5.023,28.4167,14.0111,81.45,0.0765
31-Jul-1966,0.07,5.007,30.7889,15.3667,81.45,0.0814
01-Aug-1966,3.3,4.99,29.3,19.7444,88.75,0.0862
02-Aug-1966,0,4.972,27.6167,16.1333,88.75,0.0965
03-Aug-1966,0,4.954,27.0833,12.1111,88.75,0.0765
04-Aug-1966,0.14,4.935,27.7889,12.55,88.75,0.0575
05-Aug-1966,0.09,4.916,30.5611,15.5111,88.75,0.0466
06-Aug-1966,10.12,4.896,32.4833,15.9556,88.75,0.0401
07-Aug-1966,5.75,4.875,29.8056,15.7556,88.75,0.0347
08-Aug-1966,0.07,4.854,26.9944,16.0444,88.75,0.0331
09-Aug-1966,7,4.832,22.6889,13.2556,88.75,0.0347
10-Aug-1966,8.96,4.81,23.6389,14.3889,88.75,0.0564
11-Aug-1966,0.11,4.787,26.5944,11.0111,88.75,0.1177
12-Aug-1966,0.07,4.763,27.0944,12.9389,88.75,0.0553
13-Aug-1966,0.3,4.739,26.1722,15.7167,88.75,0.0385
14-Aug-1966,0.02,4.715,28.6333,13.5278,88.75,0.032
15-Aug-1966,0,4.689,29.4222,18.1944,88.75,0.0277
16-Aug-1966,0,4.664,31.3167,13.0111,88.75,0.0233
17-Aug-1966,18.02,4.637,32.4389,17.0889,88.75,0.0212
18-Aug-1966,4.45,4.611,30.2389,17.3833,88.75,0.0553
19-Aug-1966,0.07,4.583,27.4611,13.0167,88.75,0.0466
20-Aug-1966,25.11,4.555,27.9944,16.3778,88.75,0.0385
21-Aug-1966,2.92,4.527,24.8556,17.2444,88.75,0.0716
22-Aug-1966,0,4.498,19.8833,10.6889,88.75,0.0629
23-Aug-1966,0,4.469,22.0389,6.9278,88.75,0.0401
24-Aug-1966,1.39,4.439,21.8667,8.8,88.75,0.0965
25-Aug-1966,0.03,4.409,26.9722,10.0333,88.75,0.0851
26-Aug-1966,0,4.378,28.3222,12.4,88.75,0.0586
27-Aug-1966,0,4.347,28.0889,14.7833,88.75,0.0439
28-Aug-1966,0,4.315,28.9278,14.7833,88.75,0.0358
29-Aug-1966,0.01,4.283,30.4222,16.5889,88.75,0.0298
30-Aug-1966,0.13,4.25,30.4722,16.9444,88.75,0.0244
31-Aug-1966,0.23,4.218,30.3667,16.3056,88.75,0.0222
01-Sep-1966,2.9,4.184,28.9056,17.4778,74.1,0.0212
02-Sep-1966,2.21,4.151,28.4944,18.7556,74.1,0.0233
03-Sep-1966,3.89,4.116,28.5722,16.6667,74.1,0.0483
04-Sep-1966,0.15,4.082,26.4556,14.8222,74.1,0.0249
05-Sep-1966,0.01,4.047,26.9167,12.0778,74.1,0.0201
06-Sep-1966,0,4.012,23.7111,8.45,74.1,0.0179
07-Sep-1966,0,3.976,24.5833,8.2667,74.1,0.0179
08-Sep-1966,0,3.941,26.0944,9.8056,74.1,0.0163
09-Sep-1966,0.02,3.904,26.85,11.1944,74.1,0.0152
10-Sep-1966,0,3.868,28.1944,11.1444,74.1,0.0146
11-Sep-1966,0,3.831,27.8444,11.3778,74.1,0.0141
12-Sep-1966,0.09,3.794,27.9111,12.4111,74.1,0.0136
13-Sep-1966,3.79,3.757,27.1222,13.4167,74.1,0.013
14-Sep-1966,15.71,3.719,23.0278,13.7389,74.1,0.0174
15-Sep-1966,0.01,3.681,20.1944,4.6944,74.1,0.0174
16-Sep-1966,0.01,3.643,18.5889,5.3167,74.1,0.0141
17-Sep-1966,5.34,3.604,20.8889,6.7444,74.1,0.0369
18-Sep-1966,11.19,3.566,17.8611,11.0167,74.1,0.0814
19-Sep-1966,0.43,3.527,21.3,10.5,74.1,0.0472
20-Sep-1966,0,3.488,23.9611,9.1111,74.1,0.0315
21-Sep-1966,0,3.449,25.8833,6.7778,74.1,0.0222
22-Sep-1966,0,3.409,24.3556,8.4278,74.1,0.0174
23-Sep-1966,0,3.37,23.6333,7.7056,74.1,0.0152
24-Sep-1966,1.31,3.33,24.0333,6.0611,74.1,0.0136
25-Sep-1966,2.63,3.29,20.7167,10.2667,74.1,0.0174
26-Sep-1966,0.26,3.25,16.8722,7.95,74.1,0.0174
27-Sep-1966,0,3.21,17.3556,10.0333,74.1,0.019
28-Sep-1966,0.74,3.17,20.9611,5.8389,74.1,0.0163
29-Sep-1966,2.03,3.13,18.4444,9.4833,74.1,0.0136
30-Sep-1966,1.24,3.089,15.4722,6.5056,74.1,0.0152
01-Oct-1966,0,3.049,17.2278,0.3056,38.43,0.0152
02-Oct-1966,0,3.008,22.2278,5.9444,38.43,0.0157
03-Oct-1966,0.02,2.968,23.8556,10.2722,38.43,0.013
04-Oct-1966,0,2.927,17.5333,4.7333,38.43,0.0114
05-Oct-1966,0,2.887,18.0167,0.7167,38.43,0.0098
06-Oct-1966,0,2.846,23.1667,2.2,38.43,0.0098
07-Oct-1966,0,2.805,27.9333,8.4722,38.43,0.0098
08-Oct-1966,0,2.765,26.35,11.9778,38.43,0.0098
09-Oct-1966,0,2.724,23.9333,10.9056,38.43,0.0098
10-Oct-1966,0,2.684,22.6333,1.6222,38.43,0.0098
11-Oct-1966,0,2.643,25.6889,0.6778,38.43,0.0092
12-Oct-1966,31.14,2.603,23.8444,11.4444,38.43,0.013
13-Oct-1966,4.03,2.562,25.5944,13.7722,38.43,0.9437
14-Oct-1966,3.49,2.522,28.3889,15.1222,38.43,1.2094
15-Oct-1966,0.01,2.482,16.9667,3.0333,38.43,0.1996
16-Oct-1966,0,2.442,12.9722,-2.2333,38.43,0.0911
17-Oct-1966,0.99,2.402,14.6611,-1.2389,38.43,0.0537
18-Oct-1966,6.68,2.362,10.3333,3.5611,38.43,0.0434
19-Oct-1966,0.08,2.322,14,0.4556,38.43,0.0385
20-Oct-1966,0,2.282,19.3222,1.5111,38.43,0.0304
21-Oct-1966,0,2.243,20.5667,7.0278,38.43,0.0255
22-Oct-1966,0,2.204,17.6667,3.4833,38.43,0.0212
23-Oct-1966,0,2.165,18.8333,-0.4167,38.43,0.0184
24-Oct-1966,0,2.126,18.7111,-1.2778,38.43,0.0168
25-Oct-1966,0,2.087,21.6167,0.5167,38.43,0.0152
26-Oct-1966,0,2.049,24.9944,2.8,38.43,0.0146
27-Oct-1966,0,2.011,26.55,6.6556,38.43,0.0141
28-Oct-1966,0,1.973,23.2167,6.4389,38.43,0.0136
29-Oct-1966,0,1.935,15.9778,1.2111,38.43,0.013
30-Oct-1966,0,1.898,17.2333,-2.0167,38.43,0.0136
31-Oct-1966,0,1.861,13.95,3.7833,38.43,0.013
01-Nov-1966,0,1.824,6.65,-1.9611,26.73,0.013
02-Nov-1966,0,1.787,0.5611,-10.7889,26.73,0.013
03-Nov-1966,0,1.751,6.3722,-10.4111,26.73,0.0136
04-Nov-1966,0.06,1.715,9.1389,-3.5444,26.73,0.0141
05-Nov-1966,0.11,1.68,9.2444,-2.5944,26.73,0.0152
06-Nov-1966,0.06,1.645,16.7056,0.1278,26.73,0.0146
07-Nov-1966,0.07,1.61,22.3444,7.2667,26.73,0.0152
08-Nov-1966,0.12,1.575,12.5444,0.7944,26.73,0.0152
09-Nov-1966,5.75,1.541,3.0444,-2.8167,26.73,0.0174
10-Nov-1966,0.02,1.508,7.2944,-9.3,26.73,0.0184
11-Nov-1966,0.29,1.474,12.1333,-3.9222,26.73,0.0174
12-Nov-1966,0.08,1.441,6.4611,-10.2889,26.73,0.0174
13-Nov-1966,0,1.409,15.8944,-3.6944,26.73,0.0163
14-Nov-1966,0,1.377,14.9222,-1.8889,26.73,0.0168
15-Nov-1966,0.09,1.345,20.65,4.2944,26.73,0.0174
16-Nov-1966,0,1.314,20.0611,6.8889,26.73,0.0174
17-Nov-1966,0.05,1.283,16.9667,8.3778,26.73,0.0174
18-Nov-1966,0,1.253,9.8722,-0.4333,26.73,0.0163
19-Nov-1966,0,1.223,8.8056,-5.6722,26.73,0.0157
20-Nov-1966,0,1.194,14.9556,-3.6778,26.73,0.0157
21-Nov-1966,0,1.165,18.4667,2.7444,26.73,0.0157
22-Nov-1966,0,1.136,22.4722,9.7611,26.73,0.0157
23-Nov-1966,0.05,1.108,20.5389,10.1722,26.73,0.0157
24-Nov-1966,2.37,1.081,15.1722,7.4167,26.73,0.0163
25-Nov-1966,0.15,1.054,13.5167,1.3,26.73,0.0163
26-Nov-1966,0,1.028,13.6111,1.3944,26.73,0.0163
27-Nov-1966,0,1.002,9.4,-0.4667,26.73,0.0163
28-Nov-1966,0.03,0.977,6.2222,-4.3222,26.73,0.0163
29-Nov-1966,0,0.952,8.6722,-8.7556,26.73,0.0157
30-Nov-1966,0,0.928,4.1167,-6.1333,26.73,0.0146
01-Dec-1966,1.95,0.905,-5.1556,-11.0611,11.45,0.013
02-Dec-1966,0,0.882,-6.1833,-13.4,11.45,0.0168
03-Dec-1966,0,0.859,-2.7333,-15.65,11.45,0.0195
04-Dec-1966,0.25,0.837,1.8889,-7.25,11.45,0.0136
05-Dec-1966,0.17,0.816,7.7167,-0.9778,11.45,0.0152
06-Dec-1966,0.1,0.796,14.2278,3.4778,11.45,0.019
07-Dec-1966,0.08,0.776,8.2056,0.5611,11.45,0.0184
08-Dec-1966,0.06,0.756,5.2833,-0.4111,11.45,0.019
09-Dec-1966,0.06,0.737,1.5,-4.7,11.45,0.0184
10-Dec-1966,0,0.719,-4.7278,-13.3889,11.45,0.0184
11-Dec-1966,0,0.702,-0.4944,-16.25,11.45,0.019
12-Dec-1966,0,0.685,4.8278,-12.1333,11.45,0.0201
13-Dec-1966,0,0.668,9.5,-8.9944,11.45,0.0174
14-Dec-1966,0,0.653,10.9056,-5.8944,11.45,0.0152
15-Dec-1966,0,0.638,9.8167,-2.9333,11.45,0.0157
16-Dec-1966,0,0.623,8.7389,-5.7778,11.45,0.0168
17-Dec-1966,0,0.61,14.1556,-2.0167,11.45,0.0168
18-Dec-1966,0,0.597,13.1889,-4.5667,11.45,0.0168
19-Dec-1966,0,0.584,13.9611,-2.1556,11.45,0.0168
20-Dec-1966,0,0.573,11.4722,-3.25,11.45,0.019
21-Dec-1966,0,0.562,7.2778,-3.8611,11.45,0.0195
22-Dec-1966,0.1,0.551,0.9944,-7.8833,11.45,0.0168
23-Dec-1966,0,0.542,-1.4611,-13.6278,11.45,0.0168
24-Dec-1966,0,0.533,-1.1389,-13.9056,11.45,0.0163
25-Dec-1966,0,0.524,-0.7333,-14.0889,11.45,0.0136
26-Dec-1966,0.02,0.517,-0.7556,-13.6778,11.45,0.0114
27-Dec-1966,11.82,0.51,-4.1778,-8.8611,11.45,0.0108
28-Dec-1966,4.4,0.503,-5.5667,-8.9333,11.45,0.0098
29-Dec-1966,0,0.498,-5.5222,-16.8222,11.45,0.0098
30-Dec-1966,0.05,0.493,-0.4944,-15.6222,11.45,0.0098
31-Dec-1966,0,0.489,0.8389,-7.8667,11.45,0.0098
01-Jan-1967,0,0.48,1.9444,-10.0722,9.4,0.0098
02-Jan-1967,0.59,0.48,1.25,-7.1056,9.4,0.0098
03-Jan-1967,0.07,0.479,-0.9833,-12.5722,9.4,0.0098
04-Jan-1967,0.07,0.478,2.4944,-8.3167,9.4,0.0108
05-Jan-1967,0.04,0.478,-0.7389,-13.6056,9.4,0.0114
06-Jan-1967,0.04,0.479,7.5889,-7.1722,9.4,0.0119
07-Jan-1967,0.06,0.48,-4.7278,-12.1056,9.4,0.0119
08-Jan-1967,0,0.482,-7.6778,-16.1556,9.4,0.0119
09-Jan-1967,0,0.485,4.0167,-12.8889,9.4,0.0119
10-Jan-1967,0,0.489,-0.1722,-8.8722,9.4,0.0119
11-Jan-1967,0,0.493,4.0278,-14.9778,9.4,0.0114
12-Jan-1967,0,0.498,5.8444,-6.3389,9.4,0.0108
13-Jan-1967,0.02,0.503,6.9667,-4.2667,9.4,0.0114
14-Jan-1967,0.08,0.509,3.2667,-3.8722,9.4,0.0114
15-Jan-1967,0.22,0.516,-1.85,-14.9889,9.4,0.0119
16-Jan-1967,0.01,0.524,5.8778,-10.8389,9.4,0.0136
17-Jan-1967,0,0.532,-7.2778,-16.0111,9.4,0.0152
18-Jan-1967,0.02,0.541,-11.05,-14.6611,9.4,0.0141
19-Jan-1967,0.04,0.551,4.5444,-15.0111,9.4,0.0152
20-Jan-1967,0,0.561,10.7389,-4.2222,9.4,0.0163
21-Jan-1967,0,0.572,12.5889,-0.15,9.4,0.0163
22-Jan-1967,0.07,0.584,17.3889,3.4111,9.4,0.0217
23-Jan-1967,0.12,0.596,14.6944,0.2056,9.4,0.0271
24-Jan-1967,10.67,0.609,16.35,-1.15,9.4,0.038
25-Jan-1967,5.99,0.623,-0.6944,-7.95,9.4,0.1356
26-Jan-1967,6.01,0.637,-3.2278,-8.4833,9.4,0.2169
27-Jan-1967,0,0.652,-1.4167,-15.6167,9.4,0.1627
28-Jan-1967,0,0.668,4.5056,-14.2056,9.4,0.1627
29-Jan-1967,0,0.684,6.9833,-6.0389,9.4,0.1085
30-Jan-1967,0,0.701,3.3111,-5.0222,9.4,0.0814
31-Jan-1967,0.03,0.719,6.6167,-5.1722,9.4,0.0651
01-Feb-1967,8.54,0.737,3.0222,-3.2167,11.01,0.0597
02-Feb-1967,0.04,0.756,-2.3833,-12.6389,11.01,0.0542
03-Feb-1967,0,0.775,3.1889,-8.5556,11.01,0.0542
04-Feb-1967,0,0.795,8.4278,-2.3778,11.01,0.0542
05-Feb-1967,0,0.816,6.5222,-6.5722,11.01,0.0651
06-Feb-1967,0,0.837,-6.1611,-16.7944,11.01,0.0976
07-Feb-1967,0,0.859,-4.3667,-14.4389,11.01,0.1535
08-Feb-1967,0,0.881,4.3889,-8.4333,11.01,0.1405
09-Feb-1967,0,0.904,8.3,-4.2944,11.01,0.1557
10-Feb-1967,0,0.928,8.1222,-1.6167,11.01,0.1453
11-Feb-1967,0,0.952,3.4611,-9.1611,11.01,0.1074
12-Feb-1967,0,0.976,8.0722,-11.0111,11.01,0.0971
13-Feb-1967,0,1.002,17.9944,-3.1278,11.01,0.0786
14-Feb-1967,0,1.027,20.6556,2.8056,11.01,0.0694
15-Feb-1967,0.01,1.054,10.9056,-11.2222,11.01,0.0727
16-Feb-1967,0.01,1.08,-6.6278,-15.9611,11.01,0.0597
17-Feb-1967,0.02,1.108,1.3556,-12.9556,11.01,0.0461
18-Feb-1967,2.93,1.136,0.1667,-9.4722,11.01,0.038
19-Feb-1967,0,1.164,-1.9,-9.4278,11.01,0.0325
20-Feb-1967,0,1.193,-2.9944,-15.5667,11.01,0.0163
21-Feb-1967,0,1.222,7.4389,-16.3611,11.01,0.0163
22-Feb-1967,0,1.252,3.2333,-12.6389,11.01,0.019
23-Feb-1967,0,1.282,-4.7167,-12.6778,11.01,0.0217
24-Feb-1967,0,1.313,-6.0056,-16.4111,11.01,0.0136
25-Feb-1967,0,1.344,0.5556,-16.25,11.01,0.0136
26-Feb-1967,0.03,1.376,11.7667,-7.7722,11.01,0.0163
27-Feb-1967,0.03,1.408,6.5,-0.4167,11.01,0.019
28-Feb-1967,0,1.44,8.2889,-4.7222,11.01,0.019
01-Mar-1967,0,1.473,19.4833,-2.6444,14.55,0.0282
02-Mar-1967,0,1.507,18.1889,-0.6,14.55,0.0293
03-Mar-1967,0,1.54,11.7944,-2.7444,14.55,0.0342
04-Mar-1967,0,1.575,4.7389,-1.8667,14.55,0.0315
05-Mar-1967,0.13,1.609,3.45,-3.2667,14.55,0.0325
06-Mar-1967,0,1.644,6.2722,-10.4167,14.55,0.0325
07-Mar-1967,0.07,1.679,0.7778,-13.1111,14.55,0.032
08-Mar-1967,0.08,1.715,0.3389,-16.6667,14.55,0.0401
09-Mar-1967,0,1.75,17.5333,-8.3722,14.55,0.0347
10-Mar-1967,0,1.787,24.6667,1.8944,14.55,0.0249
11-Mar-1967,0,1.823,20.0833,-1.1667,14.55,0.032
12-Mar-1967,0,1.86,12.85,0.7611,14.55,0.0293
13-Mar-1967,0,1.897,5.5,0.2778,14.55,0.0271
14-Mar-1967,0.27,1.934,2.8222,-1.9722,14.55,0.0255
15-Mar-1967,0.02,1.972,5.9278,-4.2111,14.55,0.0293
16-Mar-1967,0,2.01,14.6111,-7.8667,14.55,0.0298
17-Mar-1967,0,2.048,6.2444,-9.1389,14.55,0.0277
18-Mar-1967,0.01,2.086,4.3167,-10.4944,14.55,0.0222
19-Mar-1967,9.82,2.125,3.5444,-2.9778,14.55,0.0206
20-Mar-1967,7.86,2.164,6.0111,0.6889,14.55,0.0315
21-Mar-1967,0,2.203,13.3667,-2.55,14.55,0.0309
22-Mar-1967,0,2.242,21.1278,0.6389,14.55,0.0287
23-Mar-1967,0,2.282,24.0833,2.2778,14.55,0.0797
24-Mar-1967,1.48,2.321,28.2278,10.6056,14.55,0.1036
25-Mar-1967,13.39,2.361,22.3111,10.5556,14.55,0.0824
26-Mar-1967,7.2,2.401,12.4,4.3667,14.55,0.0781
27-Mar-1967,1.08,2.441,16.7889,0.4,14.55,0.0748
28-Mar-1967,0,2.481,20.8056,2.8833,14.55,0.1735
29-Mar-1967,0.02,2.521,25.9611,7.3333,14.55,0.2131
30-Mar-1967,1.67,2.561,24.9556,15.9056,14.55,0.1448
31-Mar-1967,3.78,2.602,20.2889,8.1833,14.55,0.1014
01-Apr-1967,19.23,2.642,18.3778,8.6111,36.09,0.2625
02-Apr-1967,0.25,2.683,19.0944,9.8889,36.09,0.4431
03-Apr-1967,0.83,2.723,15.1833,3.3444,36.09,0.1914
04-Apr-1967,0.1,2.764,24.0667,5.0944,36.09,0.1215
05-Apr-1967,0.49,2.804,25.9389,12.5111,36.09,0.0933
06-Apr-1967,0.48,2.845,23.3333,11.2611,36.09,0.0732
07-Apr-1967,0.06,2.886,16.8278,0.4333,36.09,0.0645
08-Apr-1967,23.5,2.926,20.4389,5.8111,36.09,0.0754
09-Apr-1967,0,2.967,20.8833,11.8167,36.09,0.1839
10-Apr-1967,0.14,3.007,15.7889,1.1167,36.09,0.3482
11-Apr-1967,0.02,3.048,16.2611,0.45,36.09,0.4388
12-Apr-1967,12.51,3.088,14.2167,5.2833,36.09,0.2126
13-Apr-1967,20.58,3.129,18.3611,8.8889,36.09,0.64
14-Apr-1967,0.28,3.169,20.1722,10.1556,36.09,1.3179
15-Apr-1967,0.02,3.209,26.1222,7.0444,36.09,0.6725
16-Apr-1967,0.02,3.249,30.2111,15.3778,36.09,0.4914
17-Apr-1967,0,3.289,24.3056,6.0111,36.09,0.269
18-Apr-1967,0,3.329,16.7,0.6722,36.09,0.1746
19-Apr-1967,0.02,3.369,19.5833,3.2889,36.09,0.1323
20-Apr-1967,5.77,3.409,22.5222,9.7833,36.09,0.1133
21-Apr-1967,7.74,3.448,19.5722,9.8111,36.09,0.1323
22-Apr-1967,0.31,3.487,14.1667,0.3944,36.09,0.1589
23-Apr-1967,5.32,3.526,8.9,-0.4667,36.09,0.2511
24-Apr-1967,0.05,3.565,10.9667,-4.2889,36.09,0.3617
25-Apr-1967,2.51,3.604,9.7778,1.4111,36.09,0.2126
26-Apr-1967,0.44,3.642,9.0056,3.0556,36.09,0.16
27-Apr-1967,0.03,3.68,16.2278,-0.4778,36.09,0.1405
28-Apr-1967,0,3.718,20.9556,4.3278,36.09,0.1312
29-Apr-1967,0.08,3.756,20.7333,12.0889,36.09,0.1106
30-Apr-1967,0.13,3.793,29.2056,14.9833,36.09,0.1036
01-May-1967,0,3.83,18.7278,3.3944,54.16,0.0862
02-May-1967,0,3.867,13.2444,-1.1,54.16,0.0716
03-May-1967,3.42,3.903,10.7889,0.2667,54.16,0.0629
04-May-1967,0.7,3.94,13.9556,1.75,54.16,0.0591
05-May-1967,12.17,3.976,11.6167,4.8,54.16,0.0618
06-May-1967,5.71,4.011,10.5278,4.6611,54.16,0.0808
07-May-1967,0.15,4.046,21.3167,3.5611,54.16,0.1356
08-May-1967,0,4.081,20.2,6.8722,54.16,0.1578
09-May-1967,0.01,4.116,22.3,4.1167,54.16,0.1264
10-May-1967,4.82,4.15,23.4667,11.5444,54.16,0.0982
11-May-1967,0,4.183,20.0222,8.9889,54.16,0.083
12-May-1967,0.04,4.217,13.9111,6.6056,54.16,0.0705
13-May-1967,0,4.25,15.9611,5.8833,54.16,0.1936
14-May-1967,0.01,4.282,14.9833,8.2944,54.16,0.1502
15-May-1967,0.02,4.314,18.95,3.85,54.16,0.0938
16-May-1967,1.04,4.346,20.7222,6.6444,54.16,0.0748
17-May-1967,0,4.377,25.4833,5.0833,54.16,0.0635
18-May-1967,0.48,4.408,31.4,11.6556,54.16,0.0559
19-May-1967,0.01,4.438,25.8889,9.4222,54.16,0.0494
20-May-1967,0.1,4.468,21.2,7.2833,54.16,0.0434
21-May-1967,0,4.497,24.9056,2.8333,54.16,0.0396
22-May-1967,0,4.526,25.3778,6.8833,54.16,0.0347
23-May-1967,0,4.555,31.4056,12.95,54.16,0.0315
24-May-1967,0,4.583,35.1222,13.9222,54.16,0.0287
25-May-1967,0,4.61,35,18.5389,54.16,0.026
26-May-1967,0,4.637,33.3611,18.5389,54.16,0.0228
27-May-1967,18.56,4.663,31.0611,17.0167,54.16,0.0206
28-May-1967,1.77,4.689,23.6556,15.4278,54.16,0.0212
29-May-1967,12.73,4.714,17.85,13.1167,54.16,0.0678
30-May-1967,23.71,4.739,14.4667,10.9556,54.16,0.2798
31-May-1967,25.78,4.763,12.9278,9.2222,54.16,0.9816
01-Jun-1967,2.17,4.786,15.4833,9.05,66.78,4.4798
02-Jun-1967,0,4.809,23.2056,7.1722,66.78,3.1564
03-Jun-1967,0.01,4.832,24.8722,8.9889,66.78,1.0305
04-Jun-1967,1.35,4.854,27.8833,12.9278,66.78,0.5076
05-Jun-1967,37.52,4.875,25.9278,16.4222,66.78,1.4643
06-Jun-1967,0.2,4.895,27.9833,17.0556,66.78,3.1998
07-Jun-1967,11.27,4.915,26.7111,19.3556,66.78,2.4839
08-Jun-1967,0.22,4.935,27.6778,14.0389,66.78,0.9328
09-Jun-1967,20.91,4.954,26.9056,15.8667,66.78,0.7756
10-Jun-1967,9.78,4.972,26.8667,15.3611,66.78,0.9925
11-Jun-1967,51.43,4.989,25.2556,16.1556,66.78,3.8018
12-Jun-1967,13.37,5.006,27.3611,15.4278,66.78,7.2674
13-Jun-1967,3.29,5.023,28.2889,16.6167,66.78,9.0571
14-Jun-1967,8.72,5.038,29.2722,19.2778,66.78,9.6537
15-Jun-1967,3.15,5.053,29.8556,19.6389,66.78,7.9182
16-Jun-1967,4.55,5.068,28.0833,18.0056,66.78,5.8573
17-Jun-1967,0.01,5.081,26.0056,16.2722,66.78,3.3951
18-Jun-1967,0.46,5.094,26.4167,17.0833,66.78,1.1986
19-Jun-1967,2.81,5.107,29.7778,18.3111,66.78,0.5223
20-Jun-1967,9.58,5.118,28.1222,16.3944,66.78,0.3509
21-Jun-1967,21.27,5.129,25.7556,17.5778,66.78,0.8244
22-Jun-1967,0.11,5.14,26.3444,12.6722,66.78,2.1477
23-Jun-1967,0.02,5.149,26.3,16.2444,66.78,4.0676
24-Jun-1967,14.77,5.158,23.3278,13.6778,66.78,2.9883
25-Jun-1967,0,5.167,24.0833,9.5833,66.78,1.204
26-Jun-1967,0.11,5.174,24.7389,12.0389,66.78,1.2908
27-Jun-1967,30.47,5.181,25.3667,15.4611,66.78,2.1694
28-Jun-1967,0.08,5.188,26.6611,14.4778,66.78,6.8878
29-Jun-1967,0.02,5.193,27.8056,16.6,66.78,5.3584
30-Jun-1967,0,5.198,30.2,16.55,66.78,1.4806
01-Jul-1967,1.44,5.202,31.5,18.4611,81.45,0.6291
02-Jul-1967,4.65,5.206,26.0833,12.7278,81.45,0.429
03-Jul-1967,0,5.209,23.1833,9.5167,81.45,0.3162
04-Jul-1967,0,5.211,22.8444,8.8611,81.45,0.2522
05-Jul-1967,0,5.212,23.8,11.8944,81.45,0.2142
06-Jul-1967,0,5.213,25.7833,10.7389,81.45,0.1887
07-Jul-1967,0.06,5.213,27.9222,11.5333,81.45,0.1681
08-Jul-1967,5.67,5.212,26.0389,15.2722,81.45,0.1578
09-Jul-1967,5.82,5.211,30.5778,19.2,81.45,0.6617
10-Jul-1967,0.83,5.209,31.8111,18.4333,81.45,0.7376
11-Jul-1967,1.18,5.206,31.8556,18.75,81.45,0.2441
12-Jul-1967,0,5.202,29.6222,15.0944,81.45,0.1708
13-Jul-1967,0,5.198,25.6167,12.3722,81.45,0.1524
14-Jul-1967,0,5.193,25.3722,8.7167,81.45,0.1307
15-Jul-1967,0,5.188,26.3278,9.8611,81.45,0.115
16-Jul-1967,0,5.182,26.3056,11.9167,81.45,0.1052
17-Jul-1967,0,5.175,26.2333,13.4556,81.45,0.096
18-Jul-1967,0,5.167,28.1778,14.7944,81.45,0.0917
19-Jul-1967,0,5.159,29.2222,15.6278,81.45,0.0862
20-Jul-1967,0,5.15,31.4222,16.8667,81.45,0.0803
21-Jul-1967,0,5.14,31.6444,18.85,81.45,0.0754
22-Jul-1967,0.02,5.13,34.1611,19.6111,81.45,0.0689
23-Jul-1967,0.43,5.119,35.4778,21.6833,81.45,0.064
24-Jul-1967,5.69,5.107,34.2667,20.6389,81.45,0.0607
25-Jul-1967,7.62,5.095,32.4944,18.7111,81.45,0.0602
26-Jul-1967,9.1,5.082,32.8889,18.5944,81.45,0.0559
27-Jul-1967,5.27,5.068,30.7278,18.1722,81.45,0.0613
28-Jul-1967,15.69,5.054,29.4667,18.5056,81.45,0.1318
29-Jul-1967,0,5.039,32.8833,17.6889,81.45,0.1345
30-Jul-1967,0.01,5.023,32.6333,19.0056,81.45,0.1269
31-Jul-1967,0.02,5.007,32.4833,19.2056,81.45,0.243
01-Aug-1967,0.4,4.99,30.2333,20.7056,88.75,0.1312
02-Aug-1967,0.12,4.972,32.5389,19.0667,88.75,0.0938
03-Aug-1967,0.46,4.954,31.7056,18.6,88.75,0.0727
04-Aug-1967,0,4.935,29.0444,13.2111,88.75,0.0607
05-Aug-1967,1.45,4.916,27.9833,15.0111,88.75,0.0542
06-Aug-1967,3.27,4.896,30.0944,17.6667,88.75,0.051
07-Aug-1967,1.6,4.875,31.6889,17.8222,88.75,0.0477
08-Aug-1967,5.49,4.854,31.1222,20.4056,88.75,0.0526
09-Aug-1967,0,4.832,28.4389,16.5222,88.75,0.0548
10-Aug-1967,0.01,4.81,24.1833,10.3111,88.75,0.0515
11-Aug-1967,0.01,4.787,25.6389,9.3611,88.75,0.0483
12-Aug-1967,0,4.763,27.5778,10.2778,88.75,0.0439
13-Aug-1967,0,4.739,27.1556,12.0278,88.75,0.0401
14-Aug-1967,0.33,4.715,26.8833,14.4556,88.75,0.0396
15-Aug-1967,0.06,4.689,29.7611,15.9222,88.75,0.0385
16-Aug-1967,2.43,4.664,29.8167,17.2889,88.75,0.0342
17-Aug-1967,0.33,4.637,29.6,18.15,88.75,0.0315
18-Aug-1967,0.33,4.611,27.8667,16.6778,88.75,0.0298
19-Aug-1967,0,4.583,23.4667,8.6,88.75,0.0277
20-Aug-1967,0,4.555,27.4111,7.5667,88.75,0.0255
21-Aug-1967,0,4.527,31.0111,12.8778,88.75,0.0249
22-Aug-1967,0,4.498,30.0778,14.9778,88.75,0.0239
23-Aug-1967,0,4.469,30.3556,16.0111,88.75,0.0228
24-Aug-1967,0.01,4.439,30.5,16.7444,88.75,0.0222
25-Aug-1967,0.04,4.409,30.7167,14.65,88.75,0.0222
