datetime,P,PE,T_max,T_min,GF,Q
22-Jul-1958,5.07,3.47,20.8333,7.8167,98.75,0.9487
23-Jul-1958,16.92,3.461,23.7778,13.0389,98.75,1.017
24-Jul-1958,0,3.452,26.6167,14.9389,98.75,1.2593
25-Jul-1958,1.85,3.442,27.7944,14,98.75,1.1535
26-Jul-1958,13.16,3.432,27.3667,14.6667,98.75,0.9248
27-Jul-1958,2.06,3.421,24.4389,15.3667,98.75,0.6075
28-Jul-1958,0.93,3.409,22.0611,14.95,98.75,0.9897
29-Jul-1958,1.23,3.398,26.7556,15.9778,98.75,0.7474
30-Jul-1958,0.17,3.385,27.1667,13.6556,98.75,0.645
31-Jul-1958,6.87,3.373,22.5111,14.9111,98.75,0.6348
01-Aug-1958,0,3.36,24.8833,13.2333,97.88,0.7132
02-Aug-1958,0.06,3.346,26.8278,9.4556,97.88,0.7132
03-Aug-1958,0.02,3.332,27.5111,11.4667,97.88,0.3549
04-Aug-1958,0.05,3.317,28.0444,14.2333,97.88,0.5631
05-Aug-1958,0,3.302,26.3667,10.3556,97.88,0.5802
06-Aug-1958,0.54,3.287,27.5611,11.3778,97.88,0.5392
07-Aug-1958,3.15,3.271,28.3889,15.3944,97.88,0.3822
08-Aug-1958,10.73,3.255,26.5333,15.9056,97.88,0.4914
09-Aug-1958,0.25,3.238,23.8056,10.6167,97.88,0.587
10-Aug-1958,1.81,3.221,23.9222,14.0778,97.88,0.3617
11-Aug-1958,0,3.203,24.5333,12.5,97.88,0.6825
12-Aug-1958,0,3.185,25.1722,9.0389,97.88,0.4607
13-Aug-1958,17.15,3.167,27.9444,15.4944,97.88,0.4163
14-Aug-1958,11.48,3.148,27.6,15.1278,97.88,1.3582
15-Aug-1958,4.36,3.129,26.9556,15.1111,97.88,1.1535
16-Aug-1958,0.79,3.11,25.1778,13.1444,97.88,1.1535
17-Aug-1958,0.96,3.09,24.3389,13.1556,97.88,0.5802
18-Aug-1958,0.15,3.069,20.0722,10.9611,97.88,0.7713
19-Aug-1958,0,3.049,21.5333,8.7611,97.88,0.5631
20-Aug-1958,0.11,3.028,24.5944,6.6667,97.88,0.546
21-Aug-1958,20.59,3.006,28.2167,12.9556,97.88,0.6621
22-Aug-1958,0.49,2.984,24.3889,13.2,97.88,0.7815
23-Aug-1958,0,2.962,22.2111,7.5778,97.88,0.8634
24-Aug-1958,0.86,2.94,22.2056,8.7056,97.88,0.4095
25-Aug-1958,21.75,2.917,20.9167,13.6833,97.88,0.8498
26-Aug-1958,0.08,2.894,19.4056,11.9611,97.88,1.2934
27-Aug-1958,0.01,2.87,22.5333,8.8333,97.88,0.9351
28-Aug-1958,0.01,2.847,22.5833,7.8889,97.88,0.6621
29-Aug-1958,0,2.823,25.6056,11.9722,97.88,0.5972
30-Aug-1958,0,2.798,27.6111,11.2111,97.88,0.802
31-Aug-1958,0.72,2.774,29.3778,14.6389,97.88,0.7576
01-Sep-1958,0,2.749,23.3889,12.8556,91.57,0.3208
02-Sep-1958,0,2.723,18.9389,8.1444,91.57,0.2218
03-Sep-1958,0,2.698,21.4611,3.05,91.57,0.2935
04-Sep-1958,0.11,2.672,22.9056,9.5167,91.57,0.4266
05-Sep-1958,0,2.646,25.0111,12.9111,91.57,0.4334
06-Sep-1958,0,2.62,23.4944,9.8389,91.57,0.4539
07-Sep-1958,11.79,2.593,21.9333,13.8222,91.57,0.3379
08-Sep-1958,1.9,2.567,18.4111,9.6,91.57,0.6143
09-Sep-1958,0.06,2.54,18.75,4.3667,91.57,0.4675
10-Sep-1958,11.3,2.512,19.3111,8.8889,91.57,0.3959
11-Sep-1958,0,2.485,14.7611,7.05,91.57,0.7235
12-Sep-1958,0,2.458,17.0944,0.3833,91.57,0.5938
13-Sep-1958,0,2.43,20.6944,2.7,91.57,0.5085
14-Sep-1958,0,2.402,23.8111,7.1222,91.57,0.1194
15-Sep-1958,0.18,2.374,26.1389,11.2611,91.57,0.4402
16-Sep-1958,16.88,2.345,25.8944,12.8444,91.57,0.4198
17-Sep-1958,23.64,2.317,18.0167,11.4167,91.57,0.7167
18-Sep-1958,19.52,2.288,14.6944,9.6556,91.57,1.3036
19-Sep-1958,1.19,2.259,15.7722,9.2056,91.57,1.8155
20-Sep-1958,0.31,2.231,15.15,9.9833,91.57,1.406
21-Sep-1958,12.14,2.202,14.6278,9.85,91.57,0.9658
22-Sep-1958,3.12,2.172,19.9556,10.8278,91.57,1.2798
23-Sep-1958,0,2.143,22.5944,5.25,91.57,1.2934
24-Sep-1958,0,2.114,21.6056,4.65,91.57,1.1262
25-Sep-1958,0,2.084,25.5,9.9722,91.57,0.9897
26-Sep-1958,0.06,2.055,25.8278,15.3333,91.57,0.9009
27-Sep-1958,29.64,2.025,18.5222,10.0556,91.57,0.8395
28-Sep-1958,0.37,1.996,14.7167,5.9611,91.57,1.8599
29-Sep-1958,0,1.966,15.7778,0.7222,91.57,1.8394
30-Sep-1958,0.05,1.936,14.45,1.0556,91.57,1.2593
01-Oct-1958,27.34,1.906,14.0833,4.1722,59.43,1.5562
02-Oct-1958,0,1.877,13.65,-1.3944,59.43,2.8735
03-Oct-1958,0,1.847,14.5278,-0.8111,59.43,2.3274
04-Oct-1958,0,1.817,17.3833,2.2444,59.43,1.6108
05-Oct-1958,0.02,1.787,15.4944,2.2,59.43,1.1842
06-Oct-1958,0,1.757,11.9889,-5.2167,59.43,1.2149
07-Oct-1958,0,1.727,16.2833,-2.7167,59.43,1.0682
08-Oct-1958,0,1.697,18.85,1.2111,59.43,1.0033
09-Oct-1958,0.05,1.668,23.1778,7.2056,59.43,0.9624
10-Oct-1958,0.9,1.638,24.8111,8.1278,59.43,0.9487
11-Oct-1958,0.34,1.608,17.6,5.6722,59.43,0.8498
12-Oct-1958,0.03,1.578,9.8222,-0.8333,59.43,0.5392
13-Oct-1958,0.28,1.549,6.7944,-2.0278,59.43,0.8873
14-Oct-1958,0,1.519,10.0944,-6.4222,59.43,0.7405
15-Oct-1958,0,1.49,15.2944,2.65,59.43,0.6143
16-Oct-1958,0.2,1.461,23.7056,7.9611,59.43,0.8498
17-Oct-1958,0.89,1.431,22.1278,8.6667,59.43,0.7337
18-Oct-1958,0,1.402,15.0389,3.5556,59.43,0.6552
19-Oct-1958,0,1.373,12.8667,-4.55,59.43,0.5597
20-Oct-1958,0,1.344,14.7111,-2.9,59.43,0.8736
21-Oct-1958,0,1.316,13.4333,-2.1278,59.43,0.6621
22-Oct-1958,0,1.287,14.4389,1.3556,59.43,0.6075
23-Oct-1958,40.53,1.259,13.7111,7.9722,59.43,0.8941
24-Oct-1958,2.02,1.23,12.3056,7.5778,59.43,2.5083
25-Oct-1958,5.32,1.202,7.5278,3.4389,59.43,2.5322
26-Oct-1958,17.64,1.174,4.8611,0.2889,59.43,1.9725
27-Oct-1958,8.92,1.147,5.5444,2.1111,59.43,2.8735
28-Oct-1958,2.55,1.119,7.1944,2.95,59.43,3.6174
29-Oct-1958,2.39,1.092,5.9889,0.8778,59.43,3.3922
30-Oct-1958,0.11,1.065,7.2056,0.0556,59.43,2.6892
31-Oct-1958,0.06,1.038,12.5444,-1.4833,59.43,1.9282
01-Nov-1958,0,1.011,10.0556,-0.4833,40.43,1.7097
02-Nov-1958,3.45,0.984,5.3444,-5.4944,40.43,1.4606
03-Nov-1958,35.5,0.958,4.2278,-2.0278,40.43,2.9178
04-Nov-1958,0,0.932,10.3889,-3.0778,40.43,4.3341
05-Nov-1958,0,0.907,14.2278,-3.0778,40.43,4.5047
06-Nov-1958,0.08,0.881,13.3778,1.45,40.43,4.4023
07-Nov-1958,0,0.856,8.6,-0.9444,40.43,4.0611
08-Nov-1958,0,0.831,8.2611,-3.9056,40.43,3.3649
09-Nov-1958,1.85,0.806,11.15,0.4278,40.43,2.5595
10-Nov-1958,1.78,0.782,6.5444,0.7,40.43,2.4844
11-Nov-1958,0.06,0.758,8.9556,1.75,40.43,2.1227
12-Nov-1958,0.18,0.734,10.5278,0.2778,40.43,1.7712
13-Nov-1958,0.03,0.711,11.2333,-2.1444,40.43,1.6313
14-Nov-1958,2.94,0.688,12.2056,2.4611,40.43,1.6517
15-Nov-1958,1.77,0.665,14.4278,6.2722,40.43,1.7097
16-Nov-1958,0.08,0.643,11.0833,5.5444,40.43,1.4606
17-Nov-1958,1,0.621,8.0833,4.2944,40.43,1.6449
18-Nov-1958,1.74,0.599,13.1278,6.1833,40.43,1.5698
19-Nov-1958,4.16,0.578,13.7722,6.7556,40.43,1.5323
20-Nov-1958,0.24,0.557,11.6444,1.8111,40.43,1.6893
21-Nov-1958,2.91,0.536,7.3111,0.7833,40.43,1.6517
22-Nov-1958,0.45,0.516,2.9833,-2.1056,40.43,1.5903
23-Nov-1958,0,0.496,5.5,-5.0167,40.43,1.1842
24-Nov-1958,1.38,0.476,9.8889,-1.9778,40.43,1.447
25-Nov-1958,0,0.457,3.9889,-6.75,40.43,1.3412
26-Nov-1958,4.68,0.439,6.9667,-4.75,40.43,1.2627
27-Nov-1958,0.41,0.42,3.6667,-4.5556,40.43,1.3241
28-Nov-1958,37.8,0.402,2.35,-8.6944,40.43,1.5767
29-Nov-1958,2.68,0.385,1.8667,-6.3722,40.43,4.0269
30-Nov-1958,0.02,0.368,-5.4722,-13.9389,40.43,4.4023
01-Dec-1958,0.18,0.351,-4.2722,-14.1778,27,3.2011
02-Dec-1958,0.12,0.335,-2.05,-8.6611,27,2.5083
03-Dec-1958,3.25,0.319,-1.8333,-8.8222,27,1.952
04-Dec-1958,4.93,0.304,1.4389,-5.6,27,1.7712
05-Dec-1958,11.56,0.289,4.5722,-2.6333,27,1.7507
06-Dec-1958,0.01,0.275,0.2333,-8.5944,27,2.7131
07-Dec-1958,0,0.261,-4.3111,-10.2889,27,2.2012
08-Dec-1958,1.18,0.247,-4.5,-10.8833,27,2.0476
09-Dec-1958,1.71,0.234,-3.9833,-10.1778,27,1.7302
10-Dec-1958,0,0.221,-7.4333,-16.7,27,1.5152
11-Dec-1958,0,0.209,-7.9556,-14.6,27,1.389
12-Dec-1958,0.04,0.197,-6.0778,-15.05,27,1.3719
13-Dec-1958,0,0.186,-6.1222,-15.1167,27,1.3241
14-Dec-1958,0.04,0.175,-4.2222,-15.9,27,0.9385
15-Dec-1958,3.9,0.165,-4.3667,-12.9778,27,1.2354
16-Dec-1958,0.04,0.155,-5.7889,-15.7667,27,1.1705
17-Dec-1958,1.07,0.146,-2.05,-15.0722,27,1.1535
18-Dec-1958,0,0.137,-1.5667,-9.9778,27,1.2593
19-Dec-1958,0.01,0.129,2.8222,-11.3667,27,1.1842
20-Dec-1958,0,0.121,-1.2333,-14.8722,27,1.1603
21-Dec-1958,0,0.114,-9.1278,-15.05,27,0.7303
22-Dec-1958,0,0.107,-5.9944,-16,27,1.0238
23-Dec-1958,0,0.101,3.6278,-11.0944,27,0.9897
24-Dec-1958,0,0.095,0.9,-9.8111,27,0.9419
25-Dec-1958,0,0.09,-8.8111,-17.0667,27,0.8873
26-Dec-1958,0,0.085,-4.7611,-16.8444,27,0.8873
27-Dec-1958,0,0.081,1.1444,-16.1278,27,0.819
28-Dec-1958,0,0.077,4.6611,-11.1556,27,0.761
29-Dec-1958,0,0.073,1.7111,-9.1167,27,0.8975
30-Dec-1958,0.23,0.071,3.4722,-6.6444,27,0.8634
31-Dec-1958,0.04,0.068,-2.0556,-13.8556,27,0.6791
01-Jan-1959,4.25,0.06,0.0278,-14.7278,20.71,0.703
02-Jan-1959,11.05,0.065,2.65,-4.7,20.71,0.819
03-Jan-1959,0.02,0.065,3.4611,-2.4278,20.71,0.8327
04-Jan-1959,0.91,0.065,1.7722,-8,20.71,0.6348
05-Jan-1959,1.2,0.066,-6.5611,-16.4389,20.71,0.8532
06-Jan-1959,0,0.067,-12.3778,-16.4,20.71,0.8532
07-Jan-1959,0,0.069,-5.3889,-14.8111,20.71,0.8532
08-Jan-1959,0.01,0.071,-6.8889,-12.7556,20.71,0.6621
09-Jan-1959,0.29,0.074,-8.6611,-13.3722,20.71,0.7576
10-Jan-1959,0.02,0.077,-6.7444,-15.4833,20.71,0.6143
11-Jan-1959,0.05,0.081,-6.1611,-14.4444,20.71,0.4539
12-Jan-1959,0,0.086,-1.6889,-12.1389,20.71,0.7781
13-Jan-1959,2.46,0.091,-0.3056,-7.8333,20.71,0.6348
14-Jan-1959,0.13,0.096,-1,-7.5611,20.71,0.7201
15-Jan-1959,6.07,0.102,1.7833,-7.7222,20.71,0.6143
16-Jan-1959,20.59,0.108,2.5111,-4.1,20.71,0.7064
17-Jan-1959,0.01,0.115,-3.4222,-11.6389,20.71,1.389
18-Jan-1959,0,0.123,-6.8222,-16.7722,20.71,0.8941
19-Jan-1959,0.41,0.13,-2.6056,-15.9833,20.71,1.1262
20-Jan-1959,7.36,0.139,-0.1944,-8.8667,20.71,0.9351
21-Jan-1959,31.25,0.148,8.5833,-4.1444,20.71,1.1535
22-Jan-1959,7.61,0.157,11.5833,-3.75,20.71,7.3031
23-Jan-1959,0.2,0.167,-3.1389,-12.3,20.71,10.6475
24-Jan-1959,1.73,0.177,-4.9222,-16.7889,20.71,8.1221
25-Jan-1959,0.03,0.188,1.1167,-11.35,20.71,4.3
26-Jan-1959,0.24,0.199,-4.5556,-16.2611,20.71,2.7301
27-Jan-1959,2.04,0.211,-3.3667,-15.5722,20.71,1.8394
28-Jan-1959,0,0.223,-0.5333,-16.6556,20.71,1.6517
29-Jan-1959,0,0.236,3.5444,-16.0444,20.71,1.4811
30-Jan-1959,3.12,0.249,7.2056,-5.1444,20.71,1.604
31-Jan-1959,0,0.263,-0.4611,-10.2556,20.71,1.7951
01-Feb-1959,0,0.277,-8.5222,-16.4556,21.11,1.2627
02-Feb-1959,0,0.291,-8.1167,-15.4722,21.11,1.3651
03-Feb-1959,0.14,0.306,1.4667,-16.1278,21.11,1.0818
04-Feb-1959,11.92,0.322,5.2889,-5.5778,21.11,1.5732
05-Feb-1959,0.01,0.338,4.6889,-4.2778,21.11,1.6893
06-Feb-1959,0.03,0.354,1.0889,-9.2,21.11,1.4436
07-Feb-1959,0,0.371,0.6278,-14.9611,21.11,1.1705
08-Feb-1959,0.02,0.388,2.05,-12.0278,21.11,0.9351
09-Feb-1959,4.98,0.405,-4.9944,-17.2389,21.11,1.0238
10-Feb-1959,14.38,0.423,0.3778,-11.8278,21.11,1.0955
11-Feb-1959,1.31,0.442,-1.0167,-10.3556,21.11,1.3105
12-Feb-1959,0,0.46,-2.2056,-16.05,21.11,1.0682
13-Feb-1959,2.11,0.48,3.8111,-8.4667,21.11,1.0409
14-Feb-1959,6.73,0.499,2.5,-7.8111,21.11,1.0272
15-Feb-1959,4.87,0.519,2.1556,-7.1389,21.11,1.1944
16-Feb-1959,0,0.539,2.0056,-13.5722,21.11,1.5869
17-Feb-1959,0,0.56,3.5944,-5.5167,21.11,1.3105
18-Feb-1959,0.06,0.581,1.8056,-3.9944,21.11,1.2763
19-Feb-1959,0.28,0.603,-4.1611,-13.9333,21.11,1.0818
20-Feb-1959,0.01,0.624,-11.0444,-16.3611,21.11,0.8873
21-Feb-1959,0.12,0.646,-4.5111,-16.1833,21.11,0.8498
22-Feb-1959,0.2,0.669,-6.3389,-16.0222,21.11,0.6211
23-Feb-1959,5.75,0.692,-3.0444,-14.2222,21.11,0.7849
24-Feb-1959,3.59,0.715,-3.4389,-10.1833,21.11,0.7986
25-Feb-1959,0,0.738,-1.3722,-15.4556,21.11,0.7508
26-Feb-1959,0,0.762,3.4278,-15.6111,21.11,0.7917
27-Feb-1959,0,0.786,3.9444,-11.1778,21.11,0.8259
28-Feb-1959,0,0.811,6.1667,-9.8167,21.11,0.802
01-Mar-1959,0,0.835,5.4889,-6.3556,29.77,0.7371
02-Mar-1959,0,0.86,5.3611,-4.3333,29.77,0.9794
03-Mar-1959,0.39,0.885,7.3889,-6.7222,29.77,1.017
04-Mar-1959,14.21,0.911,4.3833,-2.9333,29.77,1.3719
05-Mar-1959,0,0.937,5.9722,-4.7778,29.77,1.1262
06-Mar-1959,21.29,0.963,8.0667,-2.8444,29.77,2.1363
07-Mar-1959,0.11,0.989,3.8222,-5.2333,29.77,4.6412
08-Mar-1959,0.01,1.015,-1.2889,-11.2778,29.77,2.3411
09-Mar-1959,12.95,1.042,0.3611,-9.4167,29.77,1.7336
10-Mar-1959,0.92,1.069,0.0833,-7.9944,29.77,1.3719
11-Mar-1959,0,1.096,-0.8222,-14.5722,29.77,1.1535
12-Mar-1959,21.67,1.124,-2.5056,-9.9222,29.77,1.1978
13-Mar-1959,1.92,1.151,-2.6667,-8.8778,29.77,1.0409
14-Mar-1959,0.24,1.179,3.1667,-8.3833,29.77,1.0409
15-Mar-1959,5.11,1.207,4.8111,-7.3,29.77,0.802
16-Mar-1959,0.61,1.235,4.7667,-2.6833,29.77,1.6859
17-Mar-1959,1.18,1.263,3.9167,-6.3056,29.77,2.1227
18-Mar-1959,0.44,1.292,-0.6278,-8.1889,29.77,1.8155
19-Mar-1959,0,1.321,8.8222,-10.2778,29.77,1.389
20-Mar-1959,0.05,1.349,16.2111,-1.9722,29.77,2.1602
21-Mar-1959,4.99,1.378,15.0444,-2.6333,29.77,4.3341
22-Mar-1959,0.08,1.407,2.2833,-11.9,29.77,4.9484
23-Mar-1959,0,1.436,1.6278,-12.1889,29.77,3.4809
24-Mar-1959,0,1.466,8.9722,-6.9778,29.77,2.6892
25-Mar-1959,0.02,1.495,12.5611,-4.2944,29.77,2.8735
26-Mar-1959,0.06,1.524,9.5111,-1.8167,29.77,3.5492
27-Mar-1959,11.97,1.554,3.4389,-3.65,29.77,3.8222
28-Mar-1959,0.75,1.583,-1.1167,-10.3278,29.77,3.0373
29-Mar-1959,0,1.613,4.1889,-15.0222,29.77,2.0988
30-Mar-1959,1.31,1.643,4.6333,-5.05,29.77,2.0237
31-Mar-1959,0.01,1.673,9.7278,-0.4056,29.77,2.0476
01-Apr-1959,0.22,1.702,15.5167,-2.7389,43.48,2.8189
02-Apr-1959,20.27,1.732,12.5333,1.4333,43.48,4.7777
03-Apr-1959,1.22,1.762,12.4833,0.1889,43.48,9.0777
04-Apr-1959,1.21,1.792,9.3333,1.0611,43.48,9.2142
05-Apr-1959,0.02,1.822,12.0111,-3.0944,43.48,7.8491
06-Apr-1959,1.53,1.852,9.8944,1.2556,43.48,6.5182
07-Apr-1959,0.18,1.882,9.7667,-3.1167,43.48,5.6309
08-Apr-1959,0.04,1.911,16.7167,1.6167,43.48,4.9484
09-Apr-1959,3.22,1.941,13.6889,3.4111,43.48,5.1531
10-Apr-1959,8.18,1.971,10.1,3.1944,43.48,5.3238
11-Apr-1959,1.46,2.001,8.5167,3.0611,43.48,5.4261
12-Apr-1959,0.01,2.03,5.4056,-1.5833,43.48,5.119
13-Apr-1959,0,2.06,8.3944,-5.3667,43.48,4.3682
14-Apr-1959,0,2.089,12.1,-6.6444,43.48,3.4127
15-Apr-1959,0,2.119,17.3,-2.2222,43.48,2.8462
16-Apr-1959,0,2.148,22.1778,-0.7056,43.48,2.6107
17-Apr-1959,0,2.177,20.7944,4.9333,43.48,2.5595
18-Apr-1959,0.07,2.206,17.1056,2.3333,43.48,2.4844
19-Apr-1959,1.65,2.235,18.0667,5.65,43.48,2.3036
20-Apr-1959,8.24,2.264,12.2167,2.9833,43.48,2.7131
21-Apr-1959,0,2.293,10.6111,-0.5,43.48,2.8462
22-Apr-1959,0,2.322,14.1444,-4.6611,43.48,2.4298
23-Apr-1959,0,2.35,16.3,-3.3722,43.48,2.0476
24-Apr-1959,0,2.378,19.3333,-1.9,43.48,1.8155
25-Apr-1959,0,2.406,22.1222,4.1611,43.48,1.6313
26-Apr-1959,7.02,2.434,17.8667,7.2722,43.48,1.4401
27-Apr-1959,13.59,2.462,9.1056,3.9556,43.48,2.5322
28-Apr-1959,4.19,2.49,10.3,1.6222,43.48,3.7539
29-Apr-1959,7.53,2.517,12.5944,0.7,43.48,3.8904
30-Apr-1959,3.27,2.544,13,3.1556,43.48,3.7881
01-May-1959,1.9,2.571,12.55,3.8389,80.45,3.5492
02-May-1959,0,2.598,13.7056,1.3333,80.45,2.9008
03-May-1959,0,2.624,18.0278,2.8056,80.45,2.2251
04-May-1959,0,2.65,19.3,0.3389,80.45,2.2012
05-May-1959,0.3,2.676,21.7167,1.0611,80.45,1.8599
06-May-1959,0.57,2.702,25.4278,3.6611,80.45,1.6313
07-May-1959,0.83,2.728,27.0167,7.5167,80.45,1.5528
08-May-1959,0,2.753,19.3333,6.9278,80.45,1.5152
09-May-1959,0,2.778,18.7778,-1.0167,80.45,1.3241
10-May-1959,0,2.802,21.8389,1.3278,80.45,1.0306
11-May-1959,6.56,2.827,26.7833,8.2722,80.45,1.2627
12-May-1959,8.12,2.851,27.7278,12.6444,80.45,1.4811
13-May-1959,3.67,2.874,21.9444,11.5722,80.45,1.8155
14-May-1959,1.21,2.898,15.1056,7.4333,80.45,1.7951
15-May-1959,0.72,2.921,10.35,3.1389,80.45,1.5903
16-May-1959,0.4,2.944,11.7611,2.2611,80.45,1.3719
17-May-1959,0.4,2.966,12.5778,-0.6333,80.45,1.0784
18-May-1959,0,2.988,18.1,0.6056,80.45,1.2524
19-May-1959,1.57,3.01,19.1444,4.2833,80.45,1.0886
20-May-1959,0.89,3.031,28.2333,12.6611,80.45,1.1774
21-May-1959,0.07,3.052,29.0333,13.1611,80.45,0.9351
22-May-1959,2.56,3.073,28.5611,16.8111,80.45,1.0272
23-May-1959,2.31,3.093,22.6444,9.25,80.45,1.0033
24-May-1959,0.3,3.113,14.9944,5.8333,80.45,0.8566
25-May-1959,0,3.132,20.6722,0.5056,80.45,0.9555
26-May-1959,0,3.151,23.7833,5.25,80.45,0.8736
27-May-1959,0,3.17,28.1278,10.0222,80.45,0.8736
28-May-1959,0.79,3.188,29.2611,14.7556,80.45,0.8395
29-May-1959,2.6,3.206,28.6778,13.0444,80.45,0.7508
30-May-1959,0.06,3.224,26.1389,15.2222,80.45,0.819
31-May-1959,0,3.241,24.4167,11.6,80.45,0.6825
01-Jun-1959,0.46,3.258,21.9056,8.7722,99,0.7508
02-Jun-1959,27.9,3.274,17.9667,12.5111,99,0.7132
03-Jun-1959,2.08,3.29,22.7556,12.6778,99,0.9282
04-Jun-1959,0.45,3.305,26.1444,9.4556,99,1.232
05-Jun-1959,0.43,3.32,26.9333,10.0944,99,0.8293
06-Jun-1959,6.31,3.334,26.1056,10.2722,99,0.8156
07-Jun-1959,0.01,3.348,22.5667,8.8056,99,0.3822
08-Jun-1959,0,3.362,28.0111,11.4833,99,0.8225
09-Jun-1959,0,3.375,30.2278,14.1889,99,0.7132
10-Jun-1959,0,3.387,30.8722,14.0056,99,0.587
11-Jun-1959,0.18,3.4,27.3444,14.8667,99,0.5972
12-Jun-1959,1.26,3.411,22.9722,10.5778,99,0.2696
13-Jun-1959,10.33,3.423,24.0444,13.2222,99,0.5733
14-Jun-1959,0.06,3.433,14.4,7.7556,99,0.4266
15-Jun-1959,0.79,3.444,13.1222,5.4222,99,0.7098
16-Jun-1959,2.19,3.453,13.35,6.6167,99,0.5529
17-Jun-1959,3.89,3.463,12.0444,7.4833,99,0.4675
18-Jun-1959,4.55,3.471,14.1944,7.8111,99,0.529
19-Jun-1959,5.3,3.48,16.2944,8.0944,99,0.546
20-Jun-1959,0.29,3.488,24.0833,5.4944,99,0.6586
21-Jun-1959,0.07,3.495,25.1444,11.2,99,0.4505
22-Jun-1959,4.83,3.502,22.6722,10.6889,99,0.5904
23-Jun-1959,0.9,3.508,22.9,12.5,99,0.5256
24-Jun-1959,0.12,3.514,23.5,7.8389,99,0.5665
25-Jun-1959,2.25,3.519,20.2556,12.7333,99,0.8259
26-Jun-1959,10.42,3.524,25.8611,15.5833,99,0.5529
27-Jun-1959,2.11,3.528,27.0111,16.2944,99,0.6894
28-Jun-1959,2.07,3.532,26,16.1611,99,0.4334
29-Jun-1959,1.04,3.535,31.4667,17.6667,99,0.9078
30-Jun-1959,0,3.538,29.1611,16.15,99,0.8259
01-Jul-1959,0.04,3.54,24.7167,14.6056,98.75,0.7132
02-Jul-1959,11.54,3.542,23.1167,13.5556,98.75,0.7235
03-Jul-1959,0,3.543,24.2,9.1222,98.75,0.6825
04-Jul-1959,0,3.544,26.4,7.7722,98.75,0.3686
05-Jul-1959,0.19,3.544,26.05,10.4889,98.75,0.372
06-Jul-1959,8.18,3.544,24.35,12.3111,98.75,0.4641
07-Jul-1959,0,3.543,22.3389,10.1722,98.75,0.529
08-Jul-1959,0,3.542,26.6333,7.7,98.75,0.5392
09-Jul-1959,0.5,3.54,28.5722,9.8389,98.75,0.4266
10-Jul-1959,6.57,3.538,27.1111,14.5389,98.75,0.4232
11-Jul-1959,2.51,3.535,28.3222,16.7722,98.75,0.3652
12-Jul-1959,4.47,3.531,26.1389,15.9722,98.75,0.4027
13-Jul-1959,10.43,3.528,26.6278,16.5556,98.75,0.4334
14-Jul-1959,0.9,3.523,24.3056,15.4778,98.75,0.5631
15-Jul-1959,0.41,3.518,22.1111,15.2833,98.75,0.5802
16-Jul-1959,0,3.513,26.2,13.6667,98.75,0.4675
17-Jul-1959,0.03,3.507,27.9278,13.2444,98.75,0.4232
18-Jul-1959,1.07,3.501,28.2111,14.0667,98.75,0.389
19-Jul-1959,15.73,3.494,28.9944,17.8167,98.75,0.3174
20-Jul-1959,46.78,3.486,25.0722,18.4778,98.75,0.6075
21-Jul-1959,0.69,3.478,27.7889,18.0556,98.75,2.6107
22-Jul-1959,1.78,3.47,29.1778,16.2889,98.75,2.2524
23-Jul-1959,0.57,3.461,29.9722,16.0389,98.75,1.3105
24-Jul-1959,2.97,3.452,28.9778,18.8611,98.75,0.8873
25-Jul-1959,0,3.442,24.8722,17.0778,98.75,0.6928
26-Jul-1959,0,3.432,26.25,9.8333,98.75,0.6006
27-Jul-1959,0,3.421,28.0389,11.1556,98.75,0.6143
28-Jul-1959,0,3.409,29.9222,13.0056,98.75,0.4914
29-Jul-1959,0,3.398,31.5333,14.65,98.75,0.3856
30-Jul-1959,0.01,3.385,29.6444,15.9611,98.75,0.3856
31-Jul-1959,2.32,3.373,28.3056,17.95,98.75,0.4778
01-Aug-1959,0,3.36,28.7167,15.6667,97.88,0.4095
02-Aug-1959,0.01,3.346,24.3778,7.5778,97.88,0.1979
03-Aug-1959,0.01,3.332,24.5556,4.9111,97.88,0.2662
04-Aug-1959,0,3.317,25.4056,8.1389,97.88,0.4675
05-Aug-1959,29.75,3.302,19.3333,10.9556,97.88,0.372
06-Aug-1959,4.91,3.287,16.2889,11.6111,97.88,0.7644
07-Aug-1959,0.46,3.271,23.8611,12.5833,97.88,0.703
08-Aug-1959,2.97,3.255,25.8,13.3778,97.88,0.587
09-Aug-1959,4.57,3.238,22.4389,14.5111,97.88,0.4709
10-Aug-1959,6.28,3.221,24.9889,15.3333,97.88,0.8156
11-Aug-1959,0.01,3.203,26.1444,14.2556,97.88,0.645
12-Aug-1959,0,3.185,27.6667,11.65,97.88,0.6757
13-Aug-1959,0,3.167,29.3667,14.0167,97.88,0.4812
14-Aug-1959,0,3.148,29.5556,13.3444,97.88,0.4709
15-Aug-1959,0,3.129,32.0056,16.2667,97.88,0.3379
16-Aug-1959,1.79,3.11,31.7778,17.4056,97.88,0.4402
17-Aug-1959,16.11,3.09,31.4889,18.8111,97.88,0.2798
18-Aug-1959,1.4,3.069,29.05,18.3389,97.88,0.4198
19-Aug-1959,0.01,3.049,27.7278,13.6722,97.88,0.6586
20-Aug-1959,0.37,3.028,29.7944,14.0389,97.88,0.3993
21-Aug-1959,2.2,3.006,30.5222,16.3222,97.88,0.4675
22-Aug-1959,0.16,2.984,27.0722,17.9278,97.88,0.4675
23-Aug-1959,0,2.962,23.2833,9.2889,97.88,0.2252
