datetime,P,PE,T_max,T_min,GF,Q
31-Mar-1958,3.29,2.294,9.3889,1.9056,46.31,5.1618
01-Apr-1958,0.04,2.322,11.9889,-0.3056,57.64,4.8751
02-Apr-1958,1.59,2.349,14.15,-3.6944,57.64,3.9895
03-Apr-1958,3.21,2.377,14.6667,3.1944,57.64,3.6099
04-Apr-1958,7.04,2.405,11.4167,2.5722,57.64,3.3653
05-Apr-1958,1.17,2.432,8.0278,1.3389,57.64,3.3653
06-Apr-1958,18.71,2.459,18.8222,4.6778,57.64,4.369
07-Apr-1958,2.1,2.487,17.0333,3.7389,57.64,5.398
08-Apr-1958,0.05,2.514,11.1111,-2.0278,57.64,4.369
09-Apr-1958,0,2.541,13.9778,-0.0167,57.64,3.7364
10-Apr-1958,15.03,2.568,11.2944,2.7278,57.64,3.4918
11-Apr-1958,1.74,2.595,9.1167,2.4722,57.64,4.116
12-Apr-1958,0,2.622,10.5778,1.1556,57.64,3.8629
13-Apr-1958,0,2.649,14.3389,-0.6278,57.64,3.3653
14-Apr-1958,0,2.675,16.7611,-1.2833,57.64,3.0026
15-Apr-1958,12.73,2.702,14.2056,5.2056,57.64,2.8339
16-Apr-1958,1.2,2.728,14.45,6.2944,57.64,3.1207
17-Apr-1958,0,2.754,20.2389,1.6333,57.64,3.2388
18-Apr-1958,0,2.78,23.3111,2.2944,57.64,2.7665
19-Apr-1958,0.04,2.806,24.2722,4.9111,57.64,2.5556
20-Apr-1958,0.14,2.832,22.8778,8.5556,57.64,2.4122
21-Apr-1958,2.16,2.857,20.1222,9.7778,57.64,2.2941
22-Apr-1958,26.47,2.883,15.5333,4.5722,57.64,2.4628
23-Apr-1958,0.01,2.908,20.7389,3.9556,57.64,3.6099
24-Apr-1958,1.78,2.933,25.7444,7.25,57.64,3.6099
25-Apr-1958,12.14,2.957,23.75,11.0778,57.64,3.4918
26-Apr-1958,3.56,2.982,17.5889,7.9389,57.64,3.7364
27-Apr-1958,6.34,3.006,15.25,8.0444,57.64,3.4918
28-Apr-1958,11.57,3.03,17.2222,8.6889,57.64,3.4918
29-Apr-1958,2.39,3.054,18.4278,11.1111,57.64,3.8629
30-Apr-1958,0,3.077,17.2889,5.2944,57.64,3.6099
01-May-1958,3.57,3.1,16.6722,8.9944,84.56,3.1207
02-May-1958,8.91,3.123,18.2556,11.35,84.56,3.0026
03-May-1958,1.14,3.146,23.4778,13.15,84.56,3.4918
04-May-1958,1.04,3.168,24.3889,11.8611,84.56,3.4918
05-May-1958,15.95,3.191,22.8056,12.4556,84.56,3.4918
06-May-1958,26.42,3.212,19.0611,8.7944,84.56,4.2425
07-May-1958,16.98,3.234,11.7167,4.35,84.56,7.3548
08-May-1958,0.08,3.255,14.8667,2.2944,84.56,8.6031
09-May-1958,0.16,3.276,14.5889,4.9556,84.56,5.8366
10-May-1958,4.58,3.297,19.1,8.5722,84.56,4.8751
11-May-1958,2.57,3.317,19.7889,9.6389,84.56,4.2425
12-May-1958,0.02,3.337,21.8111,8.6222,84.56,3.7364
13-May-1958,0.02,3.357,22.35,6.35,84.56,3.3653
14-May-1958,0.01,3.376,22.8333,2.3944,84.56,2.8339
15-May-1958,0,3.395,24.7889,7.1889,84.56,2.5978
16-May-1958,0.18,3.414,24.2167,11.2722,84.56,2.4628
17-May-1958,6.85,3.432,24.6722,9.9389,84.56,2.5556
18-May-1958,2.13,3.45,24.9389,12.1833,84.56,3.5677
19-May-1958,7.26,3.467,22.1889,12.6389,84.56,2.8846
20-May-1958,0.3,3.484,20.6667,11.2778,84.56,3.3653
21-May-1958,0.02,3.501,21.4778,6.3667,84.56,2.7412
22-May-1958,0.18,3.518,24,4.5667,84.56,2.3616
23-May-1958,3.53,3.534,24.4667,9.8778,84.56,2.1761
24-May-1958,0.82,3.549,22.5667,12.45,84.56,2.0833
25-May-1958,20.94,3.565,21.6111,13.8167,84.56,2.1086
26-May-1958,0.14,3.579,22.4278,12.0167,84.56,2.8171
27-May-1958,0,3.594,22.8944,9.7722,84.56,2.4375
28-May-1958,5.74,3.608,23.2278,11.6,84.56,2.1761
29-May-1958,0,3.621,22.5,7.7833,84.56,2.4122
30-May-1958,0.27,3.635,23.5,4.7667,84.56,2.1086
31-May-1958,6.22,3.647,24.2833,10.7,84.56,1.9652
01-Jun-1958,16.82,3.66,25.0667,13.3278,98.66,2.1761
02-Jun-1958,0.21,3.672,24.3611,13.3667,98.66,3.2388
03-Jun-1958,0.01,3.683,22.6778,12.3167,98.66,2.8846
04-Jun-1958,0.02,3.694,22.0111,11.8889,98.66,2.2941
05-Jun-1958,0.02,3.705,24.6944,13.8222,98.66,2.058
06-Jun-1958,1.29,3.715,26.2611,15.4889,98.66,1.8893
07-Jun-1958,0.03,3.725,22.4611,9.9667,98.66,1.7037
08-Jun-1958,0.03,3.734,24.4111,10.2278,98.66,1.6531
09-Jun-1958,8.71,3.743,26.6333,13.9722,98.66,1.6363
10-Jun-1958,2.18,3.751,27.5444,14.0944,98.66,1.7965
11-Jun-1958,8.42,3.759,27.6889,14.2944,98.66,1.9146
12-Jun-1958,0.49,3.766,27.2611,14.8722,98.66,1.9652
13-Jun-1958,0.07,3.773,28.9944,14.4889,98.66,1.8218
14-Jun-1958,2.9,3.78,28.4556,17.7278,98.66,1.5351
15-Jun-1958,4.8,3.786,27.0056,16.35,98.66,1.6363
16-Jun-1958,0,3.792,24.0333,13.4778,98.66,1.6363
17-Jun-1958,0,3.797,23.4056,9.1,98.66,1.5182
18-Jun-1958,0.03,3.802,24.3889,8.7778,98.66,1.3242
19-Jun-1958,4.2,3.806,26.0889,10.7333,98.66,1.2483
20-Jun-1958,6.32,3.809,25.9333,14.3667,98.66,1.3242
21-Jun-1958,0.71,3.813,25.5111,11.4889,98.66,1.4254
22-Jun-1958,2.58,3.815,22.5889,11.9056,98.66,1.3073
23-Jun-1958,4.68,3.818,20.7722,9.8167,98.66,1.3495
24-Jun-1958,0.54,3.82,23.0389,10.85,98.66,1.4254
25-Jun-1958,0,3.821,25.2833,9.9667,98.66,1.2652
26-Jun-1958,13.12,3.822,25.0444,13.5944,98.66,1.2145
27-Jun-1958,0.04,3.822,22.8389,10.6278,98.66,1.4929
28-Jun-1958,0,3.822,23.0167,7.5167,98.66,1.4085
29-Jun-1958,0,3.822,24.2222,8.1611,98.66,1.1639
30-Jun-1958,0,3.821,26.2111,9.4056,98.66,1.1133
01-Jul-1958,0,3.819,27.4556,10.4167,97.71,1.0459
02-Jul-1958,0.47,3.817,27.9889,11.5722,97.71,1.0121
03-Jul-1958,0.03,3.815,28.1611,13.4722,97.71,0.9615
04-Jul-1958,5.79,3.812,27.6722,14.7556,97.71,0.9615
05-Jul-1958,7.41,3.809,26.0222,16,97.71,1.0121
06-Jul-1958,8.19,3.805,26.4167,14.9167,97.71,1.2314
07-Jul-1958,2.78,3.8,27.2833,15.4444,97.71,1.282
08-Jul-1958,9.23,3.796,24.7278,16.45,97.71,1.3832
09-Jul-1958,7.19,3.79,23.2833,16.1,97.71,1.4676
10-Jul-1958,5.99,3.785,24.9556,15.5556,97.71,1.5351
11-Jul-1958,3.08,3.778,25.3333,16.4389,97.71,1.4507
12-Jul-1958,10.54,3.772,25.4833,15.65,97.71,1.5182
13-Jul-1958,3.33,3.765,25.0889,13.6111,97.71,1.611
14-Jul-1958,0.96,3.757,25.2444,14.6833,97.71,1.611
15-Jul-1958,0.12,3.749,26.7056,14.8056,97.71,1.7543
16-Jul-1958,8.35,3.74,27.3278,15.7389,97.71,1.4254
17-Jul-1958,1.23,3.731,26.1611,16.0833,97.71,1.4085
18-Jul-1958,2.49,3.722,26.55,15.95,97.71,1.3664
19-Jul-1958,4.1,3.712,27.0778,16.4667,97.71,1.2652
20-Jul-1958,2.81,3.702,26.9056,15.5833,97.71,1.2314
21-Jul-1958,3.57,3.691,24.8778,15.0722,97.71,1.2314
22-Jul-1958,5.8,3.68,26.1611,16.9944,97.71,1.3242
23-Jul-1958,2.48,3.669,26.3389,15.9667,97.71,2.6231
24-Jul-1958,4.73,3.656,25.3611,16.6889,97.71,1.8893
25-Jul-1958,0,3.644,25.2778,14.2778,97.71,1.5857
26-Jul-1958,2.77,3.631,27.4111,13.5556,97.71,1.2652
27-Jul-1958,1.04,3.618,28.4278,16.8667,97.71,1.1133
28-Jul-1958,1.83,3.604,29.1556,17.0944,97.71,1.0627
29-Jul-1958,3.35,3.59,28.1389,16.0444,97.71,0.9615
30-Jul-1958,0.03,3.575,29.0111,12.9,97.71,0.9615
31-Jul-1958,6.87,3.561,29.2611,15.5222,97.71,0.8856
01-Aug-1958,4.41,3.545,27.5222,17.2056,97.44,0.8434
02-Aug-1958,8.34,3.53,26.9167,17.65,97.44,1.0965
03-Aug-1958,27.85,3.513,25.95,17.3,97.44,2.4797
04-Aug-1958,0.06,3.497,26.3222,16.65,97.44,3.2388
05-Aug-1958,0,3.48,27.1444,12.9833,97.44,1.8724
06-Aug-1958,0.17,3.463,27.2556,13.8389,97.44,1.3073
07-Aug-1958,2.55,3.445,27.3389,14.2444,97.44,1.2145
08-Aug-1958,3.69,3.427,27.5833,14.3944,97.44,1.029
09-Aug-1958,0.51,3.409,27.3667,15.6667,97.44,0.9109
10-Aug-1958,0.04,3.39,27.7333,15.15,97.44,0.9278
11-Aug-1958,0.31,3.371,28.5722,15.0889,97.44,0.8063
12-Aug-1958,15.54,3.352,27.6333,14.7556,97.44,0.7726
13-Aug-1958,12.23,3.332,25.7611,16.9167,97.44,1.0965
14-Aug-1958,4.01,3.312,25.65,17.2111,97.44,1.7965
15-Aug-1958,10.65,3.291,27.1389,16.4111,97.44,1.6363
16-Aug-1958,5.86,3.271,26.6333,15.2778,97.44,1.4929
17-Aug-1958,3.89,3.25,24.5333,15.7111,97.44,1.4085
18-Aug-1958,0.03,3.228,24.9056,9.0889,97.44,1.2145
19-Aug-1958,0.01,3.207,25.2167,10.4778,97.44,1.0796
20-Aug-1958,0.42,3.185,26.7,12.35,97.44,0.9025
21-Aug-1958,2.69,3.163,27.0556,13.1556,97.44,0.8603
22-Aug-1958,1.26,3.14,26.7,15.0722,97.44,0.8063
23-Aug-1958,7.81,3.117,24.1111,15.5667,97.44,0.8063
24-Aug-1958,10.79,3.094,23.5167,16.0889,97.44,0.9109
25-Aug-1958,11.9,3.071,22.6944,15.3833,97.44,1.282
26-Aug-1958,0.17,3.047,22.8722,13.1722,97.44,1.5351
27-Aug-1958,0,3.024,22.7056,11.3056,97.44,1.1302
28-Aug-1958,0,3,24.1278,8.15,97.44,0.8856
29-Aug-1958,0,2.975,26.25,8.1278,97.44,0.8063
30-Aug-1958,0,2.951,27.7667,10.0333,97.44,0.7625
31-Aug-1958,0.01,2.926,27.0833,13.1556,97.44,0.7321
01-Sep-1958,0.07,2.901,24.9333,14.0556,94.48,0.7119
02-Sep-1958,0,2.876,23.8722,7.2722,94.48,0.6916
03-Sep-1958,0,2.851,24.0722,7.3722,94.48,0.6663
04-Sep-1958,0,2.825,25.6,7.7889,94.48,0.6494
05-Sep-1958,0.11,2.799,26.4278,10.0056,94.48,0.6494
06-Sep-1958,0,2.774,26.6444,8.8889,94.48,0.641
07-Sep-1958,0,2.748,26.0056,9.8611,94.48,0.6241
08-Sep-1958,0,2.721,23.1833,10.0278,94.48,0.6073
09-Sep-1958,0,2.695,22.8556,3.6444,94.48,0.6073
10-Sep-1958,0.04,2.668,24.4944,6.2944,94.48,0.582
11-Sep-1958,0,2.642,22.4611,11.6389,94.48,0.5735
12-Sep-1958,0.56,2.615,17.8889,9.2333,94.48,0.5651
13-Sep-1958,0,2.588,20.4444,6.2722,94.48,0.5904
14-Sep-1958,0,2.561,23.2,4.4833,94.48,0.6073
15-Sep-1958,0.08,2.534,23.5611,8.7389,94.48,0.5904
16-Sep-1958,0.7,2.507,26.6333,13.8944,94.48,0.582
17-Sep-1958,9.14,2.48,27.75,14.8222,94.48,0.582
18-Sep-1958,1.21,2.452,22.1944,13.4333,94.48,0.6663
19-Sep-1958,0.01,2.425,21.4667,5.3889,94.48,0.7119
20-Sep-1958,4.81,2.397,19.8778,7.1278,94.48,0.6494
21-Sep-1958,13.5,2.37,21.9056,12.7556,94.48,0.6832
22-Sep-1958,0.02,2.342,23.9833,12.3389,94.48,0.8603
23-Sep-1958,0.03,2.314,23.4722,11.6556,94.48,0.7625
24-Sep-1958,0,2.287,23.8056,11.3556,94.48,0.6579
25-Sep-1958,0,2.259,25.85,9.2222,94.48,0.6073
26-Sep-1958,0,2.231,26.6278,12.2167,94.48,0.582
27-Sep-1958,0.11,2.204,26.4389,13.8611,94.48,0.5651
28-Sep-1958,0,2.176,21.0111,6.3389,94.48,0.5482
29-Sep-1958,0.01,2.148,18.1222,1.65,94.48,0.5398
30-Sep-1958,2.6,2.121,17.8889,7.0556,94.48,0.5398
01-Oct-1958,15.12,2.093,16.0222,8.2833,68.36,0.5904
02-Oct-1958,1.16,2.065,10.5167,4.4222,68.36,0.6916
03-Oct-1958,4.89,2.038,11.5444,5.4833,68.36,0.7119
04-Oct-1958,0.62,2.01,17.5222,7.5222,68.36,0.6916
05-Oct-1958,0.01,1.983,20.2444,4.9944,68.36,0.6916
06-Oct-1958,0,1.955,18.4444,4.4,68.36,0.6326
07-Oct-1958,0,1.928,17.7889,-2.1056,68.36,0.5735
08-Oct-1958,0,1.901,20.9556,1.5389,68.36,0.5567
09-Oct-1958,0,1.873,23.9722,4.25,68.36,0.5482
10-Oct-1958,0.18,1.846,23.8778,8.2889,68.36,0.5398
11-Oct-1958,0,1.819,19.1611,4.0611,68.36,0.5229
12-Oct-1958,0,1.792,17.0389,0.3222,68.36,0.5077
13-Oct-1958,0,1.766,20.1444,-1.7833,68.36,0.5002
14-Oct-1958,0,1.739,21.5278,2.7,68.36,0.5077
15-Oct-1958,0.58,1.713,22.7167,5.0389,68.36,0.5002
16-Oct-1958,0.99,1.686,22.4667,5.1389,68.36,0.5077
17-Oct-1958,0.04,1.66,22.2722,5.3389,68.36,0.5314
18-Oct-1958,21.64,1.634,21.3333,6.2944,68.36,0.5651
19-Oct-1958,0.3,1.608,18.1,7.0167,68.36,1.5604
20-Oct-1958,0.05,1.583,18.6778,0.9944,68.36,0.9278
21-Oct-1958,7.98,1.557,14.7056,0.1833,68.36,0.6916
22-Oct-1958,5.34,1.532,13.1778,6.8444,68.36,0.6916
23-Oct-1958,0.14,1.507,19.1056,9.2111,68.36,0.7119
24-Oct-1958,0,1.482,19.4556,5,68.36,0.6916
25-Oct-1958,0,1.457,16.3333,2.75,68.36,0.6326
26-Oct-1958,0.92,1.433,11.2111,2.8333,68.36,0.5904
27-Oct-1958,2.55,1.409,8.7444,1.8111,68.36,0.5735
28-Oct-1958,0,1.385,9.7111,2.8833,68.36,0.582
29-Oct-1958,0,1.361,12.7278,0.0833,68.36,0.582
30-Oct-1958,0,1.337,15.2889,-2.5333,68.36,0.5651
31-Oct-1958,0.04,1.314,17.9167,-4.5889,68.36,0.5482
01-Nov-1958,15.16,1.291,13.8222,0.0278,45.78,0.5651
02-Nov-1958,8.21,1.269,8.35,4.4889,45.78,0.6916
03-Nov-1958,0.66,1.246,9.5611,3.45,45.78,0.8603
04-Nov-1958,0,1.224,11.1056,1.3167,45.78,0.8603
05-Nov-1958,0.87,1.202,16.0167,-1.0722,45.78,0.722
06-Nov-1958,0.26,1.181,15.1944,4.9667,45.78,0.6494
07-Nov-1958,0,1.159,11.4667,-0.7111,45.78,0.6157
08-Nov-1958,0.87,1.138,11.8167,-5.3,45.78,0.5988
09-Nov-1958,2.55,1.118,14.0833,0.0667,45.78,0.582
10-Nov-1958,0,1.097,12.4611,1.1778,45.78,0.5735
11-Nov-1958,0,1.077,12.9222,-4.0556,45.78,0.5735
12-Nov-1958,0,1.058,19.2833,-1.0278,45.78,0.5651
13-Nov-1958,0,1.039,21.2944,0.4167,45.78,0.5567
14-Nov-1958,0.02,1.02,19.9167,0.2111,45.78,0.5482
15-Nov-1958,0.55,1.001,19.1556,8.2222,45.78,0.5482
16-Nov-1958,1.34,0.983,21.1833,10.4889,45.78,0.5482
17-Nov-1958,0.27,0.965,21.3056,12.7889,45.78,0.5567
18-Nov-1958,0.06,0.947,22.0889,11.2778,45.78,0.5567
19-Nov-1958,0.74,0.93,17.8222,5.65,45.78,0.5482
20-Nov-1958,0,0.913,14.3167,-3.5167,45.78,0.5314
21-Nov-1958,0,0.897,13.2556,0.4278,45.78,0.5229
22-Nov-1958,0,0.881,14.2444,-2.5222,45.78,0.5153
23-Nov-1958,0,0.865,13.9833,-4.2056,45.78,0.5077
24-Nov-1958,0.18,0.85,17.2278,2.6167,45.78,0.5077
25-Nov-1958,1.1,0.835,14.7056,0.1278,45.78,0.5077
26-Nov-1958,0.91,0.821,11.2444,2,45.78,0.5153
27-Nov-1958,0,0.807,8.4722,-4.3889,45.78,0.5153
28-Nov-1958,20.36,0.793,6.9444,-2.0444,45.78,0.5398
29-Nov-1958,0.32,0.78,6.75,-6.5333,45.78,0.7625
30-Nov-1958,0,0.767,3.15,-7.2333,45.78,0.8198
01-Dec-1958,0,0.755,7.2444,-8.6,37.66,0.6579
02-Dec-1958,0.84,0.743,9.3667,-2.3833,37.66,0.6157
03-Dec-1958,3.07,0.731,7.4667,1.3389,37.66,0.5988
04-Dec-1958,0.44,0.72,9.7833,1.6333,37.66,0.6073
05-Dec-1958,0.39,0.71,10.5889,0.3611,37.66,0.6157
06-Dec-1958,0,0.7,5.4722,-5.3056,37.66,0.5904
07-Dec-1958,0,0.69,2.7333,-10.05,37.66,0.5567
08-Dec-1958,0,0.681,2.9333,-10.0722,37.66,0.5077
09-Dec-1958,0,0.672,3.8833,-6.4444,37.66,0.5061
10-Dec-1958,0,0.663,3.6333,-7.7556,37.66,0.4892
11-Dec-1958,0.03,0.656,-0.0944,-9.0278,37.66,0.4723
12-Dec-1958,0.05,0.648,0.6333,-13.5333,37.66,0.4555
13-Dec-1958,0.03,0.641,0.1722,-8.2167,37.66,0.4386
14-Dec-1958,6.42,0.635,-0.6389,-7.5722,37.66,0.4386
15-Dec-1958,0,0.628,-1.8389,-13.4222,37.66,0.4217
16-Dec-1958,0,0.623,2.9667,-14.0444,37.66,0.4555
17-Dec-1958,0,0.618,7.5556,-9.75,37.66,0.5061
18-Dec-1958,0,0.613,7.3389,-7.5,37.66,0.5398
19-Dec-1958,0,0.609,9.8444,-8.7278,37.66,0.5904
20-Dec-1958,0,0.605,8.7222,-3.7889,37.66,0.6747
21-Dec-1958,0,0.602,5.4889,-8.8222,37.66,0.5904
22-Dec-1958,0,0.599,9.4389,-7.9167,37.66,0.5735
23-Dec-1958,0.94,0.597,10.9222,-5.2056,37.66,0.5567
24-Dec-1958,0.32,0.595,7.4778,-2.2222,37.66,0.5398
25-Dec-1958,0,0.594,1.6167,-8.6111,37.66,0.5061
26-Dec-1958,0,0.593,2.1389,-14.0722,37.66,0.4335
27-Dec-1958,16.75,0.592,4.4722,-10.6167,37.66,0.4774
28-Dec-1958,92.58,0.592,7.4056,0.4722,37.66,6.292
29-Dec-1958,2.91,0.593,11.2222,4.6667,37.66,15.7723
30-Dec-1958,0,0.594,12.6944,1.1722,37.66,6.6463
31-Dec-1958,0.15,0.595,8.5222,-3.0556,37.66,3.2388
01-Jan-1959,9.26,0.6,3.1889,-1.7722,37.95,2.2941
02-Jan-1959,0.27,0.603,5.6667,-1.5611,37.95,2.1086
03-Jan-1959,0,0.606,9.5833,-4.2444,37.95,1.8218
04-Jan-1959,0,0.61,7.55,-6.5333,37.95,1.4085
05-Jan-1959,0,0.614,-4.05,-15.5167,37.95,0.9784
06-Jan-1959,0,0.619,-0.0222,-16.2611,37.95,0.6747
07-Jan-1959,0.01,0.624,6.5333,-10,37.95,0.7591
08-Jan-1959,9.45,0.63,4.9722,-2.0611,37.95,0.8434
09-Jan-1959,0.32,0.636,-0.1722,-10.3833,37.95,1.0121
10-Jan-1959,0.09,0.643,-5.0278,-12.2167,37.95,0.9784
11-Jan-1959,0,0.65,-0.2722,-12.7444,37.95,0.8063
12-Jan-1959,0.01,0.658,5.4222,-11.9722,37.95,0.9109
13-Jan-1959,0.02,0.666,7.6,-2.3333,37.95,1.282
14-Jan-1959,1.81,0.674,9.2167,0.2889,37.95,1.3832
15-Jan-1959,3.83,0.683,12.2944,1.6444,37.95,1.3832
16-Jan-1959,8.92,0.692,7.8444,-11.0056,37.95,1.3664
17-Jan-1959,0.02,0.702,-7.5056,-15.9722,37.95,0.8856
18-Jan-1959,0,0.713,-5.3444,-16.3111,37.95,0.5904
19-Jan-1959,0.35,0.723,2.6556,-14.6444,37.95,0.8434
20-Jan-1959,0.36,0.734,10.2722,-1.9167,37.95,1.1302
21-Jan-1959,38.61,0.746,14.4778,4.5389,37.95,1.9905
22-Jan-1959,0.81,0.758,13.6889,-5.7889,37.95,7.8861
23-Jan-1959,0.01,0.771,0.1167,-9.1278,37.95,6.3089
24-Jan-1959,0,0.783,7.1833,-8.9167,37.95,3.1207
25-Jan-1959,0,0.797,10.9833,-4.7444,37.95,2.2014
26-Jan-1959,0.01,0.81,13.7389,-3.5389,37.95,1.7543
27-Jan-1959,1.11,0.825,12.9833,0.2889,37.95,1.5013
28-Jan-1959,0.2,0.839,8.9278,0.4333,37.95,1.3411
29-Jan-1959,0.01,0.854,10.2889,0.1778,37.95,1.2145
30-Jan-1959,0.07,0.869,11.7111,2.7,37.95,1.1049
31-Jan-1959,0.01,0.885,10.3056,0.2722,37.95,1.0459
01-Feb-1959,0,0.901,6.4833,-3.3889,38.48,0.9868
02-Feb-1959,0,0.918,3.0444,-6.8722,38.48,0.9278
03-Feb-1959,1.92,0.935,3.7778,-4.8333,38.48,0.894
04-Feb-1959,8.91,0.952,6.1444,-0.2667,38.48,0.9278
05-Feb-1959,0.2,0.969,9.1222,-3.4778,38.48,1.029
06-Feb-1959,0,0.987,6.0833,-5.6778,38.48,1.0121
07-Feb-1959,0,1.006,7.5111,-10.8,38.48,0.8856
08-Feb-1959,0.23,1.024,10.7944,-4.4944,38.48,0.8384
09-Feb-1959,1.35,1.044,9.75,2.7333,38.48,0.8603
10-Feb-1959,2.28,1.063,16.3889,4.2111,38.48,0.8603
11-Feb-1959,0.14,1.083,15.1278,-0.2056,38.48,0.8603
12-Feb-1959,7.74,1.103,7.3833,-4.6222,38.48,0.8274
13-Feb-1959,10.98,1.123,10.8278,-0.3722,38.48,1.0037
14-Feb-1959,3.7,1.144,15.1944,7.3778,38.48,1.4844
15-Feb-1959,0.75,1.165,14.3,3.05,38.48,1.4844
16-Feb-1959,0.03,1.186,11.1389,-5.55,38.48,1.4423
17-Feb-1959,0.23,1.208,11.45,-0.1611,38.48,1.3411
18-Feb-1959,1.34,1.23,9.95,1.0778,38.48,1.2314
19-Feb-1959,0,1.252,2.5444,-9.9833,38.48,1.088
20-Feb-1959,0,1.274,-2.4389,-10.75,38.48,0.9362
21-Feb-1959,0,1.297,3.0444,-12.4722,38.48,0.8164
22-Feb-1959,0,1.32,9.2222,-7.2444,38.48,0.8274
23-Feb-1959,9.81,1.344,12.4722,0.4167,38.48,0.9615
24-Feb-1959,0,1.367,11.7667,-1.4667,38.48,1.0627
25-Feb-1959,0,1.391,7.4056,-6.6944,38.48,0.9362
26-Feb-1959,0,1.415,11.0889,-7.2556,38.48,0.8519
27-Feb-1959,0.1,1.439,12.6444,-2.3778,38.48,0.8164
28-Feb-1959,0.25,1.464,13.4944,-3.0389,38.48,0.7945
01-Mar-1959,2.38,1.488,10.6278,-0.5222,46.31,0.7836
02-Mar-1959,0.08,1.513,5.2167,-2.55,46.31,0.7945
03-Mar-1959,1.42,1.539,5.1056,-4.7278,46.31,0.7726
04-Mar-1959,0.26,1.564,8.9389,-4.0889,46.31,0.7507
05-Mar-1959,29.86,1.589,8.9222,-4.8278,46.31,0.7304
06-Mar-1959,7.09,1.615,8.6722,-0.0167,46.31,2.2435
07-Mar-1959,0,1.641,5.65,-3.6389,46.31,3.1207
08-Mar-1959,0,1.667,8.3278,-8.1722,46.31,1.8893
09-Mar-1959,1.29,1.693,7.9444,-5.0389,46.31,1.417
10-Mar-1959,0.04,1.72,8.65,-3.1056,46.31,1.2483
11-Mar-1959,2.65,1.746,7.9944,-3.9889,46.31,1.1302
12-Mar-1959,4.24,1.773,5.2444,-2.7333,46.31,1.1302
13-Mar-1959,0.53,1.8,5.8222,-4.75,46.31,1.1302
14-Mar-1959,0.08,1.826,14.1611,-3.6111,46.31,1.0459
15-Mar-1959,3.23,1.853,13.35,3.1833,46.31,1.029
16-Mar-1959,0.01,1.88,10.6278,-3.45,46.31,1.0627
17-Mar-1959,0,1.908,7.4611,-4.3556,46.31,0.9868
18-Mar-1959,0,1.935,6.9278,-7.8222,46.31,0.9109
19-Mar-1959,0,1.962,11.8389,-9.0056,46.31,0.8603
20-Mar-1959,0.38,1.99,15.1111,-2.0833,46.31,0.8519
21-Mar-1959,1.59,2.017,13.5778,0.7278,46.31,0.8519
22-Mar-1959,0,2.045,11.2722,-3.4556,46.31,0.8384
23-Mar-1959,0,2.072,13.5889,-6.65,46.31,0.8274
24-Mar-1959,0,2.1,18.3056,-2.4278,46.31,0.7726
25-Mar-1959,0.06,2.128,21.7222,1.2556,46.31,0.7616
26-Mar-1959,12.41,2.155,20.2778,2.8944,46.31,0.7616
27-Mar-1959,20.64,2.183,14.75,6.6889,46.31,1.3832
28-Mar-1959,0.07,2.211,10.9833,-4.4833,46.31,2.8171
29-Mar-1959,9.84,2.239,7.2333,-4.8056,46.31,2.058
30-Mar-1959,6.23,2.266,12.9389,-1.7111,46.31,1.9399
31-Mar-1959,0.02,2.294,19.1944,0.7,46.31,2.2435
01-Apr-1959,9.2,2.322,20.7333,2.7222,57.64,1.9146
02-Apr-1959,5.81,2.349,17.8944,5.8722,57.64,1.8893
03-Apr-1959,9.36,2.377,17.55,-0.7389,57.64,2.1086
04-Apr-1959,0.24,2.405,15.6111,0.6667,57.64,2.3448
05-Apr-1959,0,2.432,17.6444,-3.1,57.64,2.5303
06-Apr-1959,0,2.459,19,4.8667,57.64,2.0327
07-Apr-1959,0,2.487,20.8556,-0.4278,57.64,1.6194
08-Apr-1959,0,2.514,25.0111,5.1667,57.64,1.3579
09-Apr-1959,0,2.541,25.4222,9.45,57.64,1.2145
10-Apr-1959,2.35,2.568,22.4389,11.6056,57.64,1.1471
11-Apr-1959,22.22,2.595,18.5833,10.2556,57.64,1.282
12-Apr-1959,34.23,2.622,13.4889,2.4111,57.64,2.7918
13-Apr-1959,3.49,2.649,2.4278,-1.1667,57.64,6.1487
14-Apr-1959,0.65,2.675,8.7778,-2.4111,57.64,4.7486
15-Apr-1959,0,2.702,15.3889,-1.2667,57.64,3.2388
16-Apr-1959,0,2.728,18.75,0.5556,57.64,2.5809
17-Apr-1959,0.81,2.754,21.35,1.4944,57.64,2.1255
18-Apr-1959,11.03,2.78,19.95,5.7389,57.64,1.8471
19-Apr-1959,16.06,2.806,19.2222,10.5944,57.64,2.1086
20-Apr-1959,1.33,2.832,21.4222,11.3,57.64,3.2388
21-Apr-1959,9.58,2.857,20.2833,6.8944,57.64,3.2388
22-Apr-1959,12.78,2.883,11.9444,4.4278,57.64,3.2388
23-Apr-1959,0.47,2.908,11.0889,2.4333,57.64,3.9895
24-Apr-1959,0,2.933,17.1111,-1.5444,57.64,3.7364
25-Apr-1959,0,2.957,20.5444,1.05,57.64,3.0026
26-Apr-1959,0,2.982,23.0667,7.3111,57.64,2.4375
27-Apr-1959,0.01,3.006,22.15,11.1278,57.64,2.058
28-Apr-1959,6.43,3.03,21.45,11.1944,57.64,1.7965
29-Apr-1959,0.16,3.054,20.1056,6.5944,57.64,1.6869
30-Apr-1959,2.23,3.077,22.5833,4.9333,57.64,1.5857
